-BEGIN HEADER-
Dataset: NASA_Sukabumi_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 5.57 m/s, termasuk kategori angin segar (fresh breeze). Kecepatan tertinggi mencapai 5.80 m/s dan terendah 5.29 m/s, dengan standar deviasi 0.13 m/s. Angin cenderung paling kuat sekitar pukul 15:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin meningkat menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.04% dan RMSE 0.069. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2016;7;13;4;5,45;5,52;5,485;5,374;5,488;5,531
2016;7;13;5;5,04;5,158;5,116;5,374;5,189;5,206
2016;7;13;6;4,86;4,925;4,879;5,024;4,802;4,823
2016;7;13;7;5,06;5,005;5,065;4,94;4,945;4,986
2016;7;13;8;5,12;5,166;5,128;4,986;5,115;5,087
2016;7;13;9;5,03;5,077;5,034;4,986;5,121;5,108
2016;7;13;10;4,67;4,776;4,745;4,816;4,848;4,897
2016;7;13;11;4,11;4,245;4,166;4,14;4,255;4,313
2016;7;13;12;3,48;3,63;3,567;3,538;3,641;3,572
2016;7;13;13;2,86;3,075;2,976;3,234;3,053;3,082
2016;7;13;14;2,5;2,626;2,559;2,944;2,502;2,548
2016;7;13;15;2,34;2,404;2,364;2,748;2,46;2,484
2016;7;13;16;2,24;2,279;2,283;2,304;2,409;2,407
2016;7;13;17;2,07;2,119;2,123;2,298;2,288;2,304
2016;7;13;18;2,09;2,071;2,08;2,172;2,04;2,045
2016;7;13;19;2,02;2,061;2,077;1,874;2,199;2,098
2016;7;13;20;1,89;1,992;1,947;1,874;1,955;1,982
2016;7;13;21;1,76;1,844;1,787;1,76;1,838;1,796
2016;7;13;22;1,61;1,707;1,641;1,76;1,734;1,723
2016;7;13;23;1,52;1,611;1,512;1,76;1,596;1,548
2016;7;14;0;1,6;1,601;1,615;1,8;1,574;1,52
2016;7;14;1;1,75;1,753;1,774;1,8;1,774;1,696
2016;7;14;2;1,86;1,887;1,91;1,8;1,949;1,933
2016;7;14;3;1,9;1,984;1,956;1,836;1,917;1,96
2016;7;14;4;1,89;1,975;1,94;1,804;1,938;1,851
2016;7;14;5;1,78;1,875;1,833;1,804;1,93;1,905
2016;7;14;6;1,59;1,695;1,646;1,474;1,751;1,737
2016;7;14;7;1,26;1,455;1,409;1,194;1,656;1,648
2016;7;14;8;0,85;1,046;1,003;0,916;1,09;1,239
2016;7;14;9;0,49;0,671;0,572;0,916;0,793;0,67
2016;7;14;10;0,39;0,542;0,522;0,748;0,597;0,489
2016;7;14;11;0,75;0,597;0,514;0,898;0,627;0,404
2016;7;14;12;1,3;1,126;1,129;1,12;1,084;0,81
2016;7;14;13;1,56;1,496;1,584;1,36;1,604;1,436
2016;7;14;14;1,6;1,637;1,631;1,4;1,571;1,592
2016;7;14;15;1,59;1,604;1,595;1,364;1,448;1,374
2016;7;14;16;1,65;1,633;1,612;1,376;1,461;1,348
2016;7;14;17;1,46;1,546;1,482;1,376;1,835;1,794
2016;7;14;18;1,41;1,374;1,33;1,376;1,285;1,376
2016;7;14;19;1,31;1,297;1,259;1,376;1,474;1,364
2016;7;14;20;1,05;1,169;1,099;1,376;1,239;1,311
2016;7;14;21;0,8;0,865;0,83;0,464;0,94;0,898
2016;7;14;22;0,63;0,689;0,694;0,48;0,677;0,42
2016;7;14;23;0,39;0,517;0,472;0,548;0,759;0,625
2016;7;15;0;0,51;0,549;0,451;0,842;0,388;0,356
2016;7;15;1;0,93;0,793;0,826;1,258;0,802;0,494
2016;7;15;2;1,35;1,268;1,27;1,258;1,33;1,179
2016;7;15;3;1,66;1,668;1,721;1,57;1,581;1,694
2016;7;15;4;1,84;1,862;1,884;1,814;1,766;1,733
2016;7;15;5;2,07;2,078;2,074;1,988;1,951;1,97
2016;7;15;6;2,15;2,178;2,151;2,192;2,224;2,188
2016;7;15;7;2,22;2,235;2,287;2,282;2,294;2,346
2016;7;15;8;2,0;2,115;2,058;2,268;2,228;2,218
2016;7;15;9;1,65;1,752;1,687;1,604;1,709;1,763
2016;7;15;10;1,32;1,332;1,328;1,492;1,36;1,321
2016;7;15;11;0,83;0,895;0,853;0,956;1,126;0,955
2016;7;15;12;0,29;0,586;0,409;0,546;0,688;0,522
2016;7;15;13;0,51;0,482;0,458;0,868;0,315;0,2
2016;7;15;14;0,96;0,852;1,012;0,868;1,036;0,598
2016;7;15;15;1,62;1,431;1,544;1,208;1,305;1,233
2016;7;15;16;1,94;1,867;1,932;1,814;2,127;1,92
2016;7;15;17;1,77;1,985;1,89;1,902;2,069;2,193
2016;7;15;18;1,52;1,655;1,618;1,408;1,503;1,535
2016;7;15;19;1,25;1,317;1,332;1,186;1,428;1,339
2016;7;15;20;0,93;1,031;1,027;1,186;1,025;1,008
2016;7;15;21;0,72;0,809;0,718;0,972;0,867;0,706
2016;7;15;22;0,79;0,745;0,662;0,972;0,838;0,647
2016;7;15;23;1,17;1,061;1,113;1,05;1,059;0,799
2016;7;16;0;1,67;1,544;1,561;1,624;1,561;1,348
2016;7;16;1;1,78;1,849;1,852;1,624;2,046;1,994
2016;7;16;2;1,6;1,825;1,72;1,606;1,82;1,899
2016;7;16;3;1,51;1,611;1,498;1,606;1,373;1,357
2016;7;16;4;1,56;1,535;1,521;1,548;1,519;1,357
2016;7;16;5;1,58;1,582;1,611;1,548;1,699;1,654
2016;7;16;6;1,49;1,576;1,569;1,548;1,626;1,636
2016;7;16;7;1,6;1,624;1,629;1,818;1,619;1,553
2016;7;16;8;1,91;1,801;1,843;2,122;1,772;1,686
2016;7;16;9;2,51;2,337;2,383;2,5;2,191;2,02
2016;7;16;10;3,1;2,944;3,049;2,862;2,98;2,834
2016;7;16;11;3,38;3,417;3,422;3,14;3,458;3,415
2016;7;16;12;3,41;3,511;3,481;3,2;3,483;3,5
2016;7;16;13;3,3;3,412;3,367;3,2;3,416;3,394
2016;7;16;14;3,13;3,256;3,17;2,97;3,198;3,254
2016;7;16;15;2,78;2,926;2,837;2,62;2,984;2,898
2016;7;16;16;2,23;2,372;2,275;2,62;2,463;2,515
2016;7;16;17;1,66;1,793;1,665;2,262;1,83;1,747
2016;7;16;18;1,57;1,493;1,468;1,502;1,366;1,274
2016;7;16;19;1,51;1,476;1,502;1,43;1,622;1,438
2016;7;16;20;1,42;1,45;1,396;1,488;1,383;1,365
2016;7;16;21;1,4;1,386;1,399;1,488;1,332;1,219
2016;7;16;22;1,51;1,43;1,465;1,488;1,375;1,287
2016;7;16;23;1,6;1,582;1,56;1,602;1,63;1,533
2016;7;17;0;1,53;1,62;1,621;1,574;1,629;1,606
2016;7;17;1;1,44;1,492;1,469;1,486;1,445;1,467
2016;7;17;2;1,45;1,468;1,434;1,404;1,402;1,277
2016;7;17;3;1,39;1,42;1,389;1,294;1,489;1,465
2016;7;17;4;1,21;1,303;1,212;1,318;1,365;1,342
2016;7;17;5;0,98;1,091;1,026;1,214;1,123;1,128
2016;7;17;6;1,04;1,003;1,017;1,162;0,903;0,808
2016;7;17;7;1,19;1,169;1,221;1,344;1,358;1,098
2016;7;17;8;0,92;1,136;1,043;1,114;1,323;1,389
2016;7;17;9;0,56;0,822;0,617;1,178;0,771;0,841
2016;7;17;10;0,74;0,716;0,594;0,902;0,548;0,398
2016;7;17;11;0,86;0,928;0,89;0,89;1,264;0,887
2016;7;17;12;1,29;1,242;1,254;1,15;1,037;1,078
2016;7;17;13;2,3;1,943;2,065;1,948;1,774;1,471
2016;7;17;14;2,96;2,77;2,931;2,584;3,11;2,876
2016;7;17;15;3,31;3,308;3,336;2,738;3,21;3,426
2016;7;17;16;3,29;3,382;3,34;2,832;3,382;3,201
2016;7;17;17;3,07;3,182;3,091;2,712;3,097;3,047
2016;7;17;18;2,83;2,842;2,82;2,862;2,839;2,798
2016;7;17;19;2,71;2,694;2,708;2,632;2,634;2,53
2016;7;17;20;2,62;2,591;2,604;2,482;2,603;2,477
2016;7;17;21;2,6;2,563;2,605;2,482;2,531;2,486
2016;7;17;22;2,4;2,467;2,447;2,482;2,623;2,481
2016;7;17;23;2,08;2,222;2,136;2,288;2,215;2,242
2016;7;18;0;1,83;1,924;1,865;1,58;1,856;1,736
2016;7;18;1;1,62;1,674;1,637;1,542;1,691;1,599
2016;7;18;2;1,48;1,541;1,505;1,452;1,48;1,457
2016;7;18;3;1,34;1,392;1,4;1,472;1,378;1,363
2016;7;18;4;1,37;1,324;1,354;1,466;1,171;1,089
2016;7;18;5;1,55;1,472;1,44;1,512;1,41;1,243
2016;7;18;6;1,59;1,618;1,597;1,616;1,711;1,625
2016;7;18;7;1,71;1,742;1,778;1,752;1,745;1,786
2016;7;18;8;1,86;1,866;1,878;1,862;1,775;1,747
2016;7;18;9;2,05;2,05;2,027;1,932;2,001;1,88
2016;7;18;10;2,1;2,178;2,169;1,968;2,263;2,226
2016;7;18;11;1,94;2,106;2,081;1,968;2,146;2,196
2016;7;18;12;1,89;1,958;1,903;1,924;1,923;1,912
2016;7;18;13;1,83;1,871;1,857;2,088;1,991;1,967
2016;7;18;14;1,86;1,887;1,86;2,086;1,837;1,867
2016;7;18;15;2,27;2,098;2,181;2,086;1,906;1,776
2016;7;18;16;2,59;2,441;2,514;2,368;2,615;2,391
2016;7;18;17;2,72;2,719;2,71;2,852;2,777;2,772
2016;7;18;18;2,93;2,85;2,885;3,008;2,775;2,732
2016;7;18;19;3,08;3,053;3,08;3,112;3,061;2,984
2016;7;18;20;3,01;3,105;3,095;3,012;3,136;3,147
2016;7;18;21;3,02;3,059;3,008;3,024;2,903;2,876
2016;7;18;22;3,02;3,004;3,008;3,024;3,068;2,964
2016;7;18;23;2,99;2,99;3,005;2,964;3,022;2,956
2016;7;19;0;3,01;2,965;3,014;2,848;3,003;2,871
2016;7;19;1;3,05;3,018;3,017;2,962;3,058;2,96
2016;7;19;2;3,12;3,072;3,104;3,112;3,103;3,052
2016;7;19;3;3,16;3,148;3,142;3,164;3,142;3,095
2016;7;19;4;3,22;3,21;3,214;3,218;3,116;3,052
2016;7;19;5;3,27;3,217;3,221;3,218;3,247;3,173
2016;7;19;6;3,32;3,309;3,337;3,318;3,295;3,269
2016;7;19;7;3,62;3,574;3,564;3,556;3,461;3,396
2016;7;19;8;3,74;3,681;3,717;3,646;3,811;3,761
2016;7;19;9;3,83;3,781;3,761;3,674;3,748;3,761
2016;7;19;10;3,72;3,69;3,702;3,546;3,847;3,79
2016;7;19;11;3,46;3,437;3,453;3,268;3,518;3,562
2016;7;19;12;2,98;2,999;3,004;2,836;3,222;3,193
2016;7;19;13;2,35;2,462;2,396;2,708;2,602;2,686
2016;7;19;14;1,67;1,876;1,753;2,304;1,927;1,926
2016;7;19;15;1,42;1,51;1,416;1,958;1,275;1,371
2016;7;19;16;1,88;1,619;1,679;1,966;1,497;1,357
2016;7;19;17;2,4;2,201;2,3;2,506;2,48;2,275
2016;7;19;18;2,94;2,809;2,911;2,858;2,723;2,828
2016;7;19;19;3,3;3,282;3,362;3,154;3,277;3,186
2016;7;19;20;3,52;3,549;3,562;3,338;3,414;3,378
2016;7;19;21;3,84;3,761;3,776;3,484;3,595;3,489
2016;7;19;22;3,73;3,814;3,861;3,608;4,07;3,941
2016;7;19;23;3,31;3,573;3,449;3,69;3,525;3,616
2016;7;20;0;3,0;3,078;3,027;3,188;3,049;2,994
2016;7;20;1;2,73;2,769;2,745;2,616;2,926;2,853
2016;7;20;2;2,4;2,503;2,469;2,346;2,635;2,609
2016;7;20;3;1,94;2,112;2,035;2,078;2,184;2,216
2016;7;20;4;1,66;1,728;1,651;1,928;1,602;1,615
2016;7;20;5;1,66;1,622;1,57;1,804;1,597;1,467
2016;7;20;6;1,98;1,789;1,906;1,902;1,795;1,693
2016;7;20;7;2,51;2,355;2,414;2,462;2,442;2,295
2016;7;20;8;2,98;2,891;2,957;2,754;2,923;2,925
2016;7;20;9;3,18;3,232;3,276;2,94;3,32;3,235
2016;7;20;10;3,12;3,259;3,215;2,962;3,271;3,358
2016;7;20;11;2,91;3,064;2,962;2,814;3,11;3,101
2016;7;20;12;2,62;2,761;2,721;2,742;2,835;2,853
2016;7;20;13;2,24;2,389;2,336;2,49;2,522;2,509
2016;7;20;14;1,85;1,976;1,908;1,918;2,065;2,094
2016;7;20;15;1,39;1,603;1,497;1,552;1,701;1,657
2016;7;20;16;1,19;1,226;1,195;1,308;1,18;1,226
2016;7;20;17;1,09;1,033;1,087;1,118;1,244;1,103
2016;7;20;18;1,02;0,964;1,04;0,992;1,157;1,066
2016;7;20;19;0,9;0,991;0,855;0,926;1,054;0,979
2016;7;20;20;0,76;0,874;0,835;0,902;0,944;0,771
2016;7;20;21;0,86;0,805;0,828;0,9;0,793;0,657
2016;7;20;22;0,97;0,95;0,989;1,062;1,033;0,813
2016;7;20;23;1,01;1,058;1,078;1,062;1,085;0,946
2016;7;21;0;0,63;0,831;0,742;0,99;1,029;0,933
2016;7;21;1;0,46;0,608;0,503;0,552;0,481;0,44
2016;7;21;2;0,7;0,624;0,67;0,536;0,691;0,323
2016;7;21;3;0,64;0,731;0,818;0,542;1,057;0,892
2016;7;21;4;0,55;0,677;0,528;0,51;0,701;0,717
2016;7;21;5;0,49;0,558;0,447;0,51;0,691;0,547
2016;7;21;6;0,47;0,597;0,527;0,468;0,664;0,55
2016;7;21;7;0,62;0,674;0,577;0,778;0,851;0,726
2016;7;21;8;1,56;1,243;1,349;1,302;0,851;0,766
2016;7;21;9;2,11;1,99;2,061;1,704;2,301;1,842
2016;7;21;10;2,37;2,451;2,424;1,926;2,49;2,699
2016;7;21;11;2,67;2,682;2,658;2,63;2,561;2,477
2016;7;21;12;3,14;3,012;3,07;3,162;2,969;2,804
2016;7;21;13;3,65;3,508;3,576;3,476;3,546;3,494
2016;7;21;14;3,98;3,959;3,967;3,628;3,916;3,77
2016;7;21;15;3,94;4,073;4,02;3,536;4,065;4,021
2016;7;21;16;3,43;3,656;3,52;3,258;3,735;3,736
2016;7;21;17;2,68;2,88;2,733;2,874;2,955;2,991
2016;7;21;18;2,26;2,255;2,21;2,456;2,172;2,186
2016;7;21;19;2,06;2,038;2,024;2,164;2,08;1,973
2016;7;21;20;2,22;2,045;2,046;2,262;1,91;1,853
2016;7;21;21;2,61;2,35;2,438;2,52;2,454;2,258
2016;7;21;22;2,86;2,785;2,81;2,414;2,897;2,856
2016;7;21;23;2,85;2,952;2,905;2,52;2,973;2,972
2016;7;22;0;2,64;2,814;2,736;2,058;2,76;2,75
2016;7;22;1;2,31;2,437;2,361;2,058;2,47;2,373
2016;7;22;2;2,03;2,106;2,074;2,058;2,078;2,099
2016;7;22;3;1,75;1,857;1,813;2,058;1,881;1,848
2016;7;22;4;1,56;1,634;1,575;2,058;1,569;1,539
2016;7;22;5;1,68;1,584;1,549;1,896;1,569;1,554
2016;7;22;6;2,0;1,82;1,893;2,058;1,741;1,582
2016;7;22;7;2,38;2,265;2,359;2,52;2,442;2,443
2016;7;22;8;3,05;2,825;2,912;2,52;2,651;2,749
2016;7;22;9;3,49;3,392;3,476;2,868;3,493;3,331
2016;7;22;10;3,72;3,755;3,756;3,504;3,743;3,727
2016;7;22;11;3,98;3,958;3,948;3,766;4,032;4,013
2016;7;22;12;4,29;4,183;4,236;4,034;4,177;4,144
2016;7;22;13;4,22;4,299;4,31;4,034;4,575;4,469
2016;7;22;14;3,92;4,148;4,035;3,892;3,911;4,118
2016;7;22;15;3,76;3,79;3,738;3,514;3,733;3,579
2016;7;22;16;3,27;3,353;3,308;3,514;3,745;3,642
2016;7;22;17;2,4;2,648;2,537;2,652;2,919;2,97
2016;7;22;18;1,82;1,898;1,876;2,322;1,779;1,854
2016;7;22;19;1,47;1,553;1,476;2,082;1,702;1,594
2016;7;22;20;1,2;1,273;1,232;1,834;1,324;1,284
2016;7;22;21;1,03;1,059;1,075;1,834;1,14;1,055
2016;7;22;22;0,97;0,965;0,99;1,196;1,154;0,989
2016;7;22;23;0,91;0,956;0,971;1,196;0,957;0,672
2016;7;23;0;0,78;0,881;0,746;0,724;0,951;0,826
2016;7;23;1;0,55;0,682;0,699;0,724;0,745;0,545
2016;7;23;2;0,37;0,515;0,526;0,746;0,579;0,337
2016;7;23;3;0,33;0,492;0,365;0,434;0,46;0,309
2016;7;23;4;0,37;0,478;0,386;0,404;0,63;0,454
2016;7;23;5;0,4;0,508;0,512;0,404;0,609;0,536
2016;7;23;6;0,43;0,543;0,418;0,42;0,702;0,651
2016;7;23;7;0,43;0,551;0,465;0,508;0,795;0,769
2016;7;23;8;0,81;0,707;0,671;0,896;0,676;0,781
2016;7;23;9;1,06;1,069;1,15;1,34;1,301;1,16
2016;7;23;10;1,16;1,282;1,286;1,442;1,315;1,378
2016;7;23;11;1,32;1,385;1,385;1,604;1,332;1,355
2016;7;23;12;1,54;1,561;1,547;1,652;1,582;1,458
2016;7;23;13;1,89;1,851;1,906;1,972;1,773;1,751
2016;7;23;14;2,35;2,262;2,281;2,214;2,169;2,019
2016;7;23;15;2,76;2,661;2,719;2,324;2,645;2,534
2016;7;23;16;2,53;2,76;2,642;2,548;2,971;2,893
2016;7;23;17;2,09;2,339;2,168;2,236;2,198;2,251
2016;7;23;18;1,85;1,829;1,829;1,846;1,783;1,641
2016;7;23;19;1,67;1,671;1,654;1,636;1,796;1,68
2016;7;23;20;1,56;1,57;1,539;1,594;1,543;1,467
2016;7;23;21;1,53;1,506;1,491;1,594;1,532;1,418
2016;7;23;22;1,57;1,536;1,542;1,594;1,56;1,484
2016;7;23;23;1,64;1,637;1,622;1,594;1,659;1,509
2016;7;24;0;1,72;1,72;1,728;1,884;1,729;1,601
2016;7;24;1;1,8;1,817;1,769;1,884;1,794;1,659
2016;7;24;2;1,88;1,898;1,896;1,884;1,892;1,767
2016;7;24;3;1,95;1,992;1,973;1,988;1,916;1,87
2016;7;24;4;2,07;2,049;2,034;2,134;1,99;1,92
2016;7;24;5;2,24;2,181;2,195;2,33;2,222;2,16
2016;7;24;6;2,53;2,465;2,485;2,55;2,408;2,387
2016;7;24;7;2,86;2,783;2,851;2,768;2,95;2,891
2016;7;24;8;3,05;3,079;3,081;2,922;3,137;3,174
2016;7;24;9;3,16;3,194;3,203;2,978;3,206;3,278
2016;7;24;10;3,01;3,135;3,101;2,97;3,313;3,27
2016;7;24;11;2,81;2,931;2,865;2,944;2,919;3,046
2016;7;24;12;2,82;2,801;2,78;2,906;2,765;2,748
2016;7;24;13;2,92;2,828;2,885;2,952;2,963;2,886
2016;7;24;14;2,97;2,958;2,998;2,952;2,973;2,979
2016;7;24;15;3,01;3,06;3,019;2,962;2,948;2,938
2016;7;24;16;3,04;2,997;2,964;2,962;2,998;2,931
2016;7;24;17;2,87;2,887;2,857;2,968;3,037;2,893
2016;7;24;18;2,9;2,789;2,845;2,982;2,735;2,784
2016;7;24;19;3,02;2,925;2,973;3,014;2,968;2,824
2016;7;24;20;3,08;3,053;3,06;3,076;3,076;3,055
2016;7;24;21;3,2;3,139;3,173;3,126;3,082;3,079
2016;7;24;22;3,18;3,196;3,192;3,126;3,315;3,231
2016;7;24;23;3,15;3,2;3,139;3,126;3,145;3,18
2016;7;25;0;3,17;3,151;3,155;2,97;3,165;3,055
2016;7;25;1;3,17;3,158;3,16;2,97;3,229;3,132
2016;7;25;2;3,04;3,116;3,068;2,97;3,196;3,135
2016;7;25;3;2,81;2,901;2,866;2,878;2,931;2,916
2016;7;25;4;2,66;2,691;2,657;2,878;2,649;2,614
2016;7;25;5;2,71;2,635;2,655;2,802;2,675;2,598
2016;7;25;6;2,79;2,717;2,781;3,082;2,901;2,859
2016;7;25;7;3,37;3,167;3,262;3,354;3,057;3,066
2016;7;25;8;3,88;3,76;3,847;3,544;3,873;3,722
2016;7;25;9;4,02;4,085;4,115;3,632;4,214;4,212
2016;7;25;10;3,66;3,963;3,843;3,554;4,027;4,122
2016;7;25;11;3,23;3,408;3,317;3,354;3,315;3,347
2016;7;25;12;2,98;3,037;2,999;3,134;3,031;3,042
2016;7;25;13;2,88;2,873;2,848;3,01;2,943;2,899
2016;7;25;14;2,92;2,901;2,892;3,01;2,843;2,809
2016;7;25;15;3,08;3,014;3,033;3,016;3,007;3,012
2016;7;25;16;3,19;3,122;3,154;3,03;3,224;3,11
2016;7;25;17;2,92;3,032;3,012;2,934;3,263;3,22
2016;7;25;18;2,8;2,834;2,805;2,954;2,697;2,764
2016;7;25;19;2,89;2,77;2,846;2,93;2,806;2,686
2016;7;25;20;2,97;2,913;2,968;2,988;2,976;2,884
2016;7;25;21;3,07;3,07;3,061;3,094;2,97;2,925
2016;7;25;22;3,21;3,182;3,195;3,144;3,125;3,051
2016;7;25;23;3,33;3,298;3,3;3,194;3,307;3,178
2016;7;26;0;3,38;3,406;3,409;3,35;3,387;3,308
2016;7;26;1;3,42;3,435;3,443;3,41;3,393;3,302
2016;7;26;2;3,46;3,453;3,459;3,466;3,437;3,362
2016;7;26;3;3,54;3,514;3,523;3,51;3,463;3,383
2016;7;26;4;3,58;3,579;3,594;3,518;3,563;3,486
2016;7;26;5;3,55;3,572;3,578;3,512;3,637;3,603
2016;7;26;6;3,46;3,546;3,521;3,47;3,586;3,605
2016;7;26;7;3,98;3,831;3,857;3,91;3,6;3,579
2016;7;26;8;4,51;4,273;4,384;4,48;4,426;4,259
2016;7;26;9;4,8;4,697;4,776;4,856;4,766;4,642
2016;7;26;10;5,03;4,968;4,963;4,944;4,909;4,913
2016;7;26;11;5,22;5,132;5,164;5,182;5,141;4,946
2016;7;26;12;5,35;5,293;5,302;5,228;5,28;5,252
2016;7;26;13;5,45;5,411;5,387;5,402;5,353;5,206
2016;7;26;14;5,49;5,494;5,468;5,402;5,354;5,283
2016;7;26;15;5,47;5,46;5,446;5,402;5,346;5,366
2016;7;26;16;5,25;5,292;5,332;5,304;5,333;5,207
2016;7;26;17;4,86;4,98;4,889;5,03;4,946;4,978
2016;7;26;18;4,81;4,688;4,712;4,85;4,556;4,546
2016;7;26;19;4,76;4,672;4,742;4,784;4,842;4,789
2016;7;26;20;4,63;4,646;4,636;4,576;4,583;4,595
2016;7;26;21;4,42;4,44;4,452;4,454;4,425;4,421
2016;7;26;22;4,26;4,256;4,229;4,406;4,2;4,266
2016;7;26;23;4,2;4,143;4,129;4,406;4,16;4,076
2016;7;27;0;4,19;4,161;4,163;4,288;4,122;4,109
2016;7;27;1;4,25;4,226;4,233;4,412;4,21;4,159
2016;7;27;2;4,41;4,343;4,347;4,412;4,319;4,284
2016;7;27;3;4,56;4,492;4,531;4,502;4,527;4,442
2016;7;27;4;4,65;4,616;4,635;4,548;4,593;4,602
2016;7;27;5;4,64;4,67;4,641;4,548;4,685;4,605
2016;7;27;6;4,48;4,62;4,583;4,59;4,674;4,702
2016;7;27;7;4,62;4,659;4,664;4,69;4,546;4,577
2016;7;27;8;4,38;4,466;4,362;4,29;4,674;4,657
2016;7;27;9;3,87;3,96;3,856;3,784;3,999;3,983
2016;7;27;10;3,22;3,261;3,204;3,274;3,465;3,45
2016;7;27;11;2,63;2,7;2,598;2,882;2,799;2,821
2016;7;27;12;2,24;2,249;2,226;2,442;2,356;2,319
2016;7;27;13;2,07;2,093;2,039;2,398;2,161;2,157
2016;7;27;14;2,13;2,067;2,109;2,23;2,113;2,085
2016;7;27;15;2,28;2,276;2,339;2,452;2,335;2,33
2016;7;27;16;2,43;2,468;2,476;2,27;2,488;2,461
2016;7;27;17;2,42;2,529;2,459;2,38;2,567;2,519
2016;7;27;18;2,47;2,5;2,493;2,344;2,4;2,429
2016;7;27;19;2,49;2,522;2,526;2,402;2,597;2,546
2016;7;27;20;2,44;2,505;2,456;2,402;2,422;2,447
2016;7;27;21;2,36;2,389;2,37;2,344;2,43;2,403
2016;7;27;22;2,25;2,295;2,276;2,302;2,35;2,358
2016;7;27;23;2,18;2,202;2,198;2,272;2,255;2,25
2016;7;28;0;2,22;2,168;2,181;2,48;2,21;2,171
2016;7;28;1;2,37;2,315;2,32;2,42;2,339;2,296
2016;7;28;2;2,66;2,534;2,575;2,718;2,568;2,519
2016;7;28;3;3,07;2,955;3,015;2,942;2,88;2,868
2016;7;28;4;3,27;3,269;3,297;3,154;3,337;3,24
2016;7;28;5;3,34;3,419;3,369;3,238;3,312;3,383
2016;7;28;6;3,43;3,453;3,429;3,512;3,359;3,325
2016;7;28;7;4,23;3,93;4,035;4,064;3,645;3,66
2016;7;28;8;4,88;4,597;4,742;4,696;4,763;4,593
2016;7;28;9;5,06;4,929;5,018;4,926;5,083;5,031
2016;7;28;10;4,86;4,925;4,856;4,796;5,001;5,096
2016;7;28;11;4,63;4,666;4,603;4,75;4,597;4,573
2016;7;28;12;4,45;4,479;4,448;4,714;4,447;4,407
2016;7;28;13;4,46;4,378;4,399;4,54;4,353;4,322
2016;7;28;14;4,58;4,506;4,538;4,524;4,514;4,434
2016;7;28;15;4,58;4,606;4,607;4,54;4,65;4,778
2016;7;28;16;4,53;4,55;4,528;4,6;4,553;4,546
2016;7;28;17;4,46;4,455;4,429;4,632;4,479;4,508
2016;7;28;18;4,49;4,44;4,468;4,542;4,408;4,467
2016;7;28;19;4,64;4,536;4,611;4,476;4,544;4,543
2016;7;28;20;4,59;4,607;4,607;4,444;4,691;4,673
2016;7;28;21;4,2;4,389;4,326;4,508;4,431;4,529
2016;7;28;22;4,3;4,203;4,175;4,508;3,84;3,93
2016;7;28;23;4,81;4,446;4,599;4,42;4,553;4,29
2016;7;29;0;4,96;4,866;4,989;4,762;5,187;5,135
2016;7;29;1;4,8;4,94;4,879;4,998;4,905;4,997
2016;7;29;2;4,83;4,81;4,775;4,998;4,589;4,619
2016;7;29;3;5,03;4,952;4,99;5,096;4,925;4,818
2016;7;29;4;5,37;5,23;5,257;5,192;5,128;5,118
2016;7;29;5;5,45;5,416;5,46;5,236;5,571;5,38
2016;7;29;6;5,28;5,472;5,471;5,328;5,482;5,715
2016;7;29;7;5,6;5,569;5,576;5,76;5,251;5,212
2016;7;29;8;6,12;5,942;5,943;5,926;5,838;5,744
2016;7;29;9;6,35;6,184;6,269;5,912;6,419;6,258
2016;7;29;10;6,11;6,136;6,159;6,168;6,243;6,295
2016;7;29;11;5,53;5,714;5,672;5,902;5,747;5,825
2016;7;29;12;5,02;5,178;5,071;5,482;5,067;5,091
2016;7;29;13;4,95;4,914;4,904;5,17;4,752;4,622
2016;7;29;14;5,19;4,991;5,048;5,392;5,042;5,045
2016;7;29;15;5,52;5,425;5,449;5,316;5,393;5,379
2016;7;29;16;5,85;5,697;5,809;5,876;5,697;5,662
2016;7;29;17;6,19;5,986;6,069;6,234;5,958;5,982
2016;7;29;18;6,63;6,345;6,459;6,576;6,316;6,257
2016;7;29;19;6,98;6,789;6,996;6,894;6,772;6,714
2016;7;29;20;7,23;7,009;7,009;7,136;6,935;6,954
2016;7;29;21;7,44;7,194;7,374;7,264;7,196;7,122
2016;7;29;22;7,4;7,32;7,304;7,264;7,448;7,388
2016;7;29;23;7,27;7,277;7,094;7,22;7,155;7,281
2016;7;30;0;6,97;7,086;7,107;6,488;7,019;6,952
2016;7;30;1;6,44;6,602;6,604;6,488;6,636;6,724
2016;7;30;2;6,44;6,401;6,415;6,488;6,008;6,026
2016;7;30;3;6,41;6,327;6,443;6,256;6,563;6,362
2016;7;30;4;6,18;6,2;6,203;6,142;6,182;6,437
2016;7;30;5;5,81;5,949;5,905;5,954;5,903;5,885
2016;7;30;6;5,87;5,831;5,885;5,952;5,685;5,797
2016;7;30;7;6,67;6,348;6,479;6,322;6,227;6,082
2016;7;30;8;7,39;7,098;7,227;6,504;7,213;7,1
