-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.77 m/s, termasuk kategori angin segar (fresh breeze). Kecepatan tertinggi mencapai 6.85 m/s dan terendah 6.75 m/s, dengan standar deviasi 0.01 m/s. Angin cenderung paling kuat sekitar pukul 12:00 dan paling lemah sekitar pukul 00:00. Secara umum tren angin relatif stabil sepanjang periode. 

Model terbaik adalah XGB dengan MAPE 1.95% dan RMSE 0.081. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2018;2;5;11;2,39;2,325;2,345;2,486;2,18;2,184
2018;2;5;12;2,58;2,507;2,57;2,612;2,333;2,369
2018;2;5;13;2,83;2,721;2,76;2,734;2,609;2,631
2018;2;5;14;2,96;2,967;2,987;2,784;2,879;2,876
2018;2;5;15;2,91;2,987;2,965;2,738;2,919;2,863
2018;2;5;16;2,64;2,791;2,724;2,966;2,763;2,734
2018;2;5;17;2,35;2,471;2,355;2,446;2,327;2,274
2018;2;5;18;2,17;2,151;2,104;2,294;2,11;2,09
2018;2;5;19;2,16;2,094;2,127;2,078;2,105;2,106
2018;2;5;20;2,15;2,135;2,167;2,078;2,136;2,089
2018;2;5;21;2,04;2,077;2,111;2,008;2,112;2,116
2018;2;5;22;1,87;1,97;1,916;2,008;1,921;1,904
2018;2;5;23;1,82;1,836;1,837;2,008;1,722;1,744
2018;2;6;0;1,89;1,849;1,802;2,012;1,767;1,842
2018;2;6;1;2,0;2,0;1,963;2,012;1,896;1,916
2018;2;6;2;2,06;2,061;2,05;2,012;1,952;2,079
2018;2;6;3;2,03;2,075;2,106;2,078;2,111;2,035
2018;2;6;4;2,08;2,108;2,062;2,14;1,916;1,89
2018;2;6;5;2,22;2,171;2,2;2,23;2,067;2,101
2018;2;6;6;2,31;2,333;2,337;2,384;2,268;2,299
2018;2;6;7;2,51;2,487;2,497;2,594;2,406;2,412
2018;2;6;8;2,8;2,707;2,763;2,808;2,476;2,541
2018;2;6;9;3,13;3,062;3,061;3,026;2,981;3,084
2018;2;6;10;3,29;3,283;3,336;3,242;3,315;3,315
2018;2;6;11;3,4;3,409;3,462;3,442;3,294;3,261
2018;2;6;12;3,59;3,565;3,557;3,768;3,337;3,415
2018;2;6;13;3,8;3,752;3,745;3,878;3,627;3,654
2018;2;6;14;3,97;3,935;3,969;3,948;3,851;3,853
2018;2;6;15;3,95;4,026;4,001;3,712;3,945;3,939
2018;2;6;16;3,64;3,823;3,694;3,712;3,772;3,758
2018;2;6;17;3,2;3,415;3,255;3,512;3,244;3,19
2018;2;6;18;2,8;2,909;2,83;2,944;2,783;2,78
2018;2;6;19;2,62;2,654;2,614;2,696;2,552;2,533
2018;2;6;20;2,46;2,444;2,431;2,546;2,431;2,387
2018;2;6;21;2,4;2,379;2,388;2,546;2,305;2,302
2018;2;6;22;2,52;2,442;2,427;2,546;2,286;2,316
2018;2;6;23;2,73;2,603;2,679;2,548;2,57;2,599
2018;2;7;0;2,94;2,93;2,953;2,892;2,864;2,854
2018;2;7;1;3,05;3,056;3,106;2,966;3,078;2,962
2018;2;7;2;3,04;3,116;3,118;2,966;2,966;3,089
2018;2;7;3;2,99;3,053;3,014;2,902;3,064;2,975
2018;2;7;4;2,81;2,92;2,831;2,902;2,841;2,858
2018;2;7;5;2,62;2,703;2,649;2,812;2,68;2,65
2018;2;7;6;2,6;2,585;2,567;2,796;2,447;2,479
2018;2;7;7;2,83;2,709;2,753;2,94;2,613;2,688
2018;2;7;8;3,12;2,995;3,082;3,182;2,922;2,968
2018;2;7;9;3,53;3,352;3,465;3,334;3,351;3,411
2018;2;7;10;3,83;3,742;3,828;3,83;3,758;3,818
2018;2;7;11;4,08;4,049;4,114;4,122;3,931;3,92
2018;2;7;12;4,38;4,303;4,331;4,39;4,105;4,184
2018;2;7;13;4,65;4,544;4,599;4,608;4,444;4,509
2018;2;7;14;4,83;4,819;4,782;4,758;4,694;4,712
2018;2;7;15;4,86;4,863;4,843;4,766;4,808;4,804
2018;2;7;16;4,8;4,863;4,805;4,752;4,717;4,736
2018;2;7;17;4,6;4,718;4,607;4,582;4,606;4,609
2018;2;7;18;4,45;4,537;4,415;4,522;4,366;4,342
2018;2;7;19;4,53;4,43;4,48;4,624;4,258;4,299
2018;2;7;20;4,71;4,572;4,614;4,82;4,473;4,535
2018;2;7;21;5,02;4,873;4,934;4,78;4,758;4,779
2018;2;7;22;5,39;5,245;5,308;5,044;5,082;5,166
2018;2;7;23;5,85;5,638;5,715;5,068;5,469;5,531
2018;2;8;0;6,41;6,158;6,257;6,046;6,004;6,07
2018;2;8;1;6,62;6,548;6,662;6,074;6,634;6,615
2018;2;8;2;6,28;6,538;6,464;6,074;6,413;6,569
2018;2;8;3;5,74;6,011;5,859;5,776;5,745;5,714
2018;2;8;4;5,32;5,405;5,316;5,35;4,988;5,168
2018;2;8;5;4,92;5,007;4,887;4,984;5,029;5,115
2018;2;8;6;4,49;4,609;4,55;4,732;4,654;4,632
2018;2;8;7;4,45;4,422;4,356;4,6;4,093;4,212
2018;2;8;8;4,48;4,32;4,43;4,772;4,279;4,456
2018;2;8;9;4,63;4,557;4,583;4,774;4,515;4,569
2018;2;8;10;4,95;4,789;4,865;5,024;4,663;4,727
2018;2;8;11;5,36;5,166;5,284;5,29;5,022;5,176
2018;2;8;12;5,7;5,586;5,654;5,516;5,593;5,628
2018;2;8;13;5,81;5,834;5,876;5,728;5,793;5,787
2018;2;8;14;5,76;5,878;5,813;5,668;5,588;5,652
2018;2;8;15;5,68;5,735;5,693;5,592;5,496;5,545
2018;2;8;16;5,49;5,574;5,569;5,45;5,43;5,487
2018;2;8;17;5,22;5,293;5,213;5,336;5,232;5,224
2018;2;8;18;5,12;5,088;5,059;5,24;4,919;4,966
2018;2;8;19;5,17;5,069;5,082;5,188;4,97;5,036
2018;2;8;20;5,2;5,172;5,188;5,196;5,131;5,162
2018;2;8;21;5,23;5,244;5,245;5,222;5,124;5,123
2018;2;8;22;5,26;5,25;5,277;5,43;5,1;5,185
2018;2;8;23;5,25;5,25;5,258;5,43;5,138;5,182
2018;2;9;0;5,2;5,249;5,236;4,828;5,121;5,126
2018;2;9;1;5,04;5,158;5,085;4,828;5,028;4,998
2018;2;9;2;4,92;4,971;4,932;4,828;4,638;4,842
2018;2;9;3;4,66;4,747;4,724;4,59;4,739;4,768
2018;2;9;4;4,32;4,49;4,387;4,32;4,308;4,323
2018;2;9;5;4,01;4,103;4,014;4,13;3,966;4,004
2018;2;9;6;3,69;3,804;3,723;3,816;3,682;3,796
2018;2;9;7;3,7;3,651;3,633;3,708;3,499;3,541
2018;2;9;8;3,71;3,63;3,682;3,626;3,552;3,657
2018;2;9;9;3,73;3,719;3,784;3,704;3,713;3,819
2018;2;9;10;3,71;3,727;3,778;3,702;3,739;3,773
2018;2;9;11;3,67;3,696;3,699;3,692;3,58;3,631
2018;2;9;12;3,69;3,695;3,723;3,656;3,567;3,642
2018;2;9;13;3,66;3,683;3,688;3,58;3,635;3,698
2018;2;9;14;3,55;3,631;3,578;3,48;3,545;3,562
2018;2;9;15;3,33;3,42;3,348;3,35;3,342;3,385
2018;2;9;16;3,17;3,234;3,174;3,35;3,073;3,103
2018;2;9;17;3,04;3,045;2,986;3,018;2,972;3,021
2018;2;9;18;2,84;2,89;2,856;2,872;2,93;2,938
2018;2;9;19;2,71;2,746;2,74;2,768;2,718;2,686
2018;2;9;20;2,6;2,629;2,608;2,744;2,535;2,551
2018;2;9;21;2,65;2,618;2,635;2,84;2,476;2,49
2018;2;9;22;2,92;2,766;2,79;2,84;2,654;2,688
2018;2;9;23;3,32;3,154;3,219;2,78;3,05;3,111
2018;2;10;0;3,62;3,572;3,594;3,362;3,57;3,579
2018;2;10;1;3,66;3,77;3,768;3,34;3,764;3,651
2018;2;10;2;3,5;3,695;3,655;3,34;3,436;3,571
2018;2;10;3;3,16;3,348;3,266;3,102;3,306;3,264
2018;2;10;4;2,76;2,941;2,83;3,046;2,772;2,75
2018;2;10;5;2,43;2,552;2,48;2,79;2,428;2,433
2018;2;10;6;2,31;2,339;2,279;2,602;2,171;2,194
2018;2;10;7;2,57;2,381;2,416;2,86;2,271;2,328
2018;2;10;8;2,94;2,749;2,82;3,138;2,636;2,683
2018;2;10;9;3,36;3,223;3,312;3,22;3,175;3,253
2018;2;10;10;3,7;3,604;3,665;3,568;3,58;3,617
2018;2;10;11;4,01;3,949;4,027;3,986;3,822;3,839
2018;2;10;12;4,31;4,22;4,256;4,262;4,117;4,198
2018;2;10;13;4,53;4,484;4,51;4,566;4,381;4,43
2018;2;10;14;4,65;4,669;4,669;4,674;4,524;4,586
2018;2;10;15;4,69;4,725;4,653;4,614;4,55;4,598
2018;2;10;16;4,67;4,723;4,646;4,668;4,541;4,61
2018;2;10;17;4,53;4,624;4,573;4,562;4,515;4,557
2018;2;10;18;4,32;4,418;4,331;4,448;4,365;4,369
2018;2;10;19;4,41;4,316;4,361;4,506;4,136;4,17
2018;2;10;20;4,56;4,408;4,483;4,544;4,383;4,488
2018;2;10;21;4,71;4,644;4,666;4,602;4,605;4,636
2018;2;10;22;4,72;4,726;4,76;4,602;4,732;4,761
2018;2;10;23;4,61;4,728;4,706;4,724;4,58;4,619
2018;2;11;0;4,46;4,521;4,486;4,384;4,405;4,41
2018;2;11;1;4,38;4,372;4,352;4,384;4,261;4,226
2018;2;11;2;4,35;4,334;4,33;4,384;4,034;4,306
2018;2;11;3;4,35;4,34;4,319;4,386;4,301;4,278
2018;2;11;4;4,38;4,367;4,342;4,442;4,162;4,237
2018;2;11;5;4,47;4,432;4,437;4,442;4,303;4,374
2018;2;11;6;4,66;4,555;4,611;4,788;4,411;4,5
2018;2;11;7;5,08;4,887;5,011;5,032;4,768;4,849
2018;2;11;8;5,35;5,263;5,366;5,242;5,19;5,282
2018;2;11;9;5,59;5,573;5,601;5,49;5,455;5,506
2018;2;11;10;5,71;5,725;5,742;5,618;5,597;5,696
2018;2;11;11;5,72;5,8;5,798;5,686;5,584;5,637
2018;2;11;12;5,72;5,743;5,732;5,62;5,538;5,62
2018;2;11;13;5,69;5,684;5,689;5,62;5,513;5,606
2018;2;11;14;5,6;5,629;5,599;5,496;5,442;5,519
2018;2;11;15;5,37;5,438;5,37;5,488;5,341;5,387
2018;2;11;16;5,1;5,161;5,084;5,252;5,016;5,061
2018;2;11;17;4,7;4,835;4,738;4,94;4,758;4,814
2018;2;11;18;4,31;4,39;4,274;4,666;4,35;4,336
2018;2;11;19;4,03;4,071;4,066;4,208;3,986;4,005
2018;2;11;20;3,81;3,826;3,83;3,784;3,752;3,793
2018;2;11;21;3,69;3,708;3,693;3,784;3,61;3,631
2018;2;11;22;3,7;3,632;3,677;3,84;3,558;3,623
2018;2;11;23;3,69;3,671;3,698;3,812;3,656;3,726
2018;2;12;0;3,68;3,703;3,723;3,704;3,635;3,644
2018;2;12;1;3,65;3,682;3,684;3,512;3,633;3,594
2018;2;12;2;3,56;3,622;3,571;3,512;3,403;3,631
2018;2;12;3;3,38;3,48;3,435;3,408;3,515;3,431
2018;2;12;4;3,29;3,34;3,272;3,516;3,093;3,141
2018;2;12;5;3,7;3,429;3,49;3,51;3,179;3,261
2018;2;12;6;3,95;3,815;3,908;3,69;3,977;4,156
2018;2;12;7;4,26;4,194;4,278;4,258;4,171;4,096
2018;2;12;8;4,62;4,475;4,588;4,842;4,231;4,385
2018;2;12;9;5,21;4,981;5,047;4,984;4,731;4,962
2018;2;12;10;5,5;5,461;5,584;5,28;5,527;5,609
2018;2;12;11;5,39;5,628;5,629;5,304;5,519;5,457
2018;2;12;12;5,22;5,412;5,338;5,246;5,021;5,09
2018;2;12;13;5,08;5,138;5,087;5,094;4,865;4,992
2018;2;12;14;4,87;4,935;4,862;4,846;4,831;4,802
2018;2;12;15;4,63;4,709;4,576;4,716;4,576;4,571
2018;2;12;16;4,43;4,466;4,389;4,536;4,251;4,332
2018;2;12;17;4,18;4,22;4,153;4,084;4,189;4,216
2018;2;12;18;4,02;4,058;3,934;3,85;3,958;3,928
2018;2;12;19;3,86;3,883;3,891;3,758;3,788;3,833
2018;2;12;20;3,71;3,741;3,755;3,678;3,661;3,659
2018;2;12;21;3,71;3,668;3,687;3,728;3,518;3,522
2018;2;12;22;3,67;3,66;3,688;3,656;3,622;3,689
2018;2;12;23;3,69;3,696;3,717;3,722;3,553;3,548
2018;2;13;0;3,83;3,753;3,759;3,958;3,623;3,659
2018;2;13;1;3,92;3,9;3,935;3,674;3,83;3,831
2018;2;13;2;3,84;3,903;3,905;3,674;3,784;3,916
2018;2;13;3;3,51;3,676;3,638;3,554;3,727;3,651
2018;2;13;4;3,27;3,37;3,275;3,554;3,078;3,095
2018;2;13;5;3,23;3,161;3,126;3,42;3,072;3,136
2018;2;13;6;3,25;3,158;3,2;3,414;3,207;3,221
2018;2;13;7;3,51;3,391;3,447;3,672;3,342;3,365
2018;2;13;8;3,81;3,684;3,753;3,754;3,508;3,605
2018;2;13;9;4,19;4,052;4,148;3,958;3,994;4,093
2018;2;13;10;4,62;4,513;4,555;4,582;4,41;4,472
2018;2;13;11;4,97;4,851;4,927;4,866;4,784;4,852
2018;2;13;12;5,33;5,235;5,315;5,372;5,095;5,169
2018;2;13;13;5,67;5,579;5,6;5,626;5,425;5,495
2018;2;13;14;5,9;5,834;5,844;5,666;5,705;5,761
2018;2;13;15;6,01;6,026;5,998;5,786;5,815;5,845
2018;2;13;16;5,88;5,965;5,956;5,672;5,806;5,871
2018;2;13;17;5,47;5,649;5,511;5,478;5,522;5,524
2018;2;13;18;5,1;5,204;5,091;5,236;4,997;4,973
2018;2;13;19;4,93;4,917;4,935;4,99;4,693;4,765
2018;2;13;20;4,8;4,764;4,816;4,81;4,747;4,754
2018;2;13;21;4,65;4,656;4,688;4,714;4,608;4,601
2018;2;13;22;4,57;4,588;4,573;4,714;4,432;4,453
2018;2;13;23;4,62;4,536;4,595;4,462;4,404;4,492
2018;2;14;0;4,69;4,659;4,701;4,78;4,618;4,629
2018;2;14;1;4,76;4,743;4,757;4,78;4,697;4,622
2018;2;14;2;4,69;4,769;4,741;4,564;4,533;4,785
2018;2;14;3;4,47;4,596;4,573;4,412;4,628;4,585
2018;2;14;4;4,21;4,339;4,251;4,184;4,152;4,211
2018;2;14;5;3,93;4,031;3,945;4,184;3,958;4,036
2018;2;14;6;3,62;3,746;3,666;3,722;3,669;3,767
2018;2;14;7;3,62;3,584;3,553;3,55;3,453;3,504
2018;2;14;8;3,6;3,524;3,601;3,662;3,465;3,614
2018;2;14;9;3,66;3,605;3,646;3,722;3,564;3,657
2018;2;14;10;3,92;3,787;3,84;4,0;3,687;3,766
2018;2;14;11;4,2;4,069;4,152;4,24;4,016;4,156
2018;2;14;12;4,45;4,375;4,472;4,64;4,346;4,394
2018;2;14;13;4,57;4,567;4,608;4,596;4,508;4,565
2018;2;14;14;4,65;4,662;4,662;4,596;4,458;4,535
2018;2;14;15;4,74;4,715;4,721;4,524;4,521;4,601
2018;2;14;16;4,57;4,678;4,645;4,496;4,651;4,731
2018;2;14;17;4,09;4,373;4,207;4,194;4,301;4,27
2018;2;14;18;3,7;3,854;3,712;3,896;3,632;3,652
2018;2;14;19;3,49;3,485;3,47;3,702;3,367;3,439
2018;2;14;20;3,44;3,399;3,428;3,594;3,338;3,327
2018;2;14;21;3,5;3,461;3,467;3,758;3,363;3,409
2018;2;14;22;3,83;3,654;3,725;3,75;3,486;3,556
2018;2;14;23;4,31;4,083;4,165;3,85;4,0;4,129
2018;2;15;0;4,78;4,637;4,711;4,754;4,604;4,642
2018;2;15;1;5,29;5,102;5,205;5,058;4,994;4,969
2018;2;15;2;5,77;5,589;5,721;5,334;5,346;5,654
2018;2;15;3;6,16;6,007;6,105;5,85;5,99;6,006
2018;2;15;4;6,28;6,261;6,314;6,244;6,133;6,237
2018;2;15;5;6,35;6,408;6,384;6,446;6,106;6,203
2018;2;15;6;6,66;6,515;6,55;6,488;6,115;6,332
2018;2;15;7;6,78;6,704;6,752;6,44;6,723;6,943
2018;2;15;8;6,37;6,635;6,543;6,334;6,591;6,554
2018;2;15;9;6,04;6,215;6,114;6,178;5,626;5,774
2018;2;15;10;5,82;5,8;5,791;6,07;5,459;5,749
2018;2;15;11;5,88;5,758;5,764;6,264;5,503;5,497
2018;2;15;12;6,24;6,009;6,058;6,264;5,691;5,812
2018;2;15;13;6,61;6,424;6,514;6,452;6,245;6,511
2018;2;15;14;6,77;6,712;6,74;6,584;6,715;6,748
2018;2;15;15;6,76;6,804;6,792;6,534;6,583;6,614
2018;2;15;16;6,54;6,658;6,589;6,308;6,355;6,54
2018;2;15;17;5,99;6,266;6,113;6,308;6,112;6,155
2018;2;15;18;5,48;5,677;5,538;5,634;5,374;5,323
2018;2;15;19;5,16;5,198;5,127;5,33;4,901;5,023
2018;2;15;20;5,0;4,958;4,975;5,132;4,869;4,873
2018;2;15;21;5,02;4,907;4,941;5,132;4,859;4,811
2018;2;15;22;5,14;5,015;5,085;5,132;4,93;5,025
2018;2;15;23;5,34;5,258;5,336;5,132;5,17;5,195
2018;2;16;0;5,49;5,441;5,49;5,414;5,461;5,43
2018;2;16;1;5,52;5,556;5,579;5,414;5,54;5,473
2018;2;16;2;5,47;5,552;5,532;5,366;5,368;5,555
2018;2;16;3;5,33;5,422;5,387;5,366;5,411;5,363
2018;2;16;4;5,26;5,264;5,216;5,312;5,043;5,112
2018;2;16;5;5,25;5,223;5,216;5,312;5,112;5,213
2018;2;16;6;5,25;5,232;5,278;5,344;5,108;5,212
2018;2;16;7;5,63;5,443;5,541;5,61;5,206;5,283
2018;2;16;8;5,84;5,757;5,825;5,818;5,609;5,802
2018;2;16;9;6,08;6,08;6,076;6,07;5,828;5,942
2018;2;16;10;6,29;6,201;6,268;6,3;6,068;6,191
2018;2;16;11;6,51;6,446;6,512;6,532;6,192;6,337
2018;2;16;12;6,78;6,673;6,727;6,728;6,508;6,62
2018;2;16;13;7,0;6,938;6,985;6,88;6,771;6,907
2018;2;16;14;7,06;7,083;7,072;6,88;6,849;6,989
2018;2;16;15;6,94;7,048;6,988;6,75;6,774;6,922
2018;2;16;16;6,62;6,803;6,703;6,75;6,499;6,656
2018;2;16;17;6,13;6,345;6,19;6,494;6,071;6,203
2018;2;16;18;5,72;5,862;5,693;5,646;5,547;5,658
2018;2;16;19;5,57;5,559;5,534;5,544;5,287;5,423
2018;2;16;20;5,42;5,377;5,456;5,344;5,367;5,49
2018;2;16;21;5,31;5,338;5,314;5,344;5,226;5,244
2018;2;16;22;5,24;5,245;5,203;5,264;5,066;5,225
2018;2;16;23;5,18;5,211;5,194;5,158;5,089;5,2
2018;2;17;0;5,04;5,122;5,085;4,684;5,05;5,093
2018;2;17;1;4,81;4,907;4,855;4,552;4,857;4,845
2018;2;17;2;4,54;4,627;4,6;4,552;4,381;4,661
2018;2;17;3;4,28;4,362;4,271;4,336;4,341;4,341
2018;2;17;4;4,09;4,162;4,094;4,14;3,972;4,063
2018;2;17;5;3,96;3,974;3,993;4,038;3,897;3,991
2018;2;17;6;3,83;3,856;3,853;4,008;3,797;3,915
2018;2;17;7;4,03;3,902;3,933;4,132;3,761;3,831
2018;2;17;8;4,13;4,034;4,125;4,132;3,975;4,126
2018;2;17;9;4,29;4,29;4,31;4,258;4,157;4,245
2018;2;17;10;4,38;4,376;4,427;4,376;4,358;4,441
2018;2;17;11;4,46;4,468;4,488;4,508;4,335;4,394
2018;2;17;12;4,62;4,572;4,587;4,628;4,427;4,494
2018;2;17;13;4,79;4,738;4,73;4,73;4,65;4,741
2018;2;17;14;4,89;4,89;4,88;4,808;4,757;4,806
2018;2;17;15;4,89;4,958;4,899;4,818;4,787;4,824
2018;2;17;16;4,85;4,887;4,855;4,754;4,683;4,754
2018;2;17;17;4,67;4,801;4,675;4,662;4,641;4,689
2018;2;17;18;4,47;4,533;4,478;4,558;4,402;4,399
2018;2;17;19;4,43;4,407;4,422;4,454;4,214;4,238
2018;2;17;20;4,37;4,331;4,395;4,364;4,227;4,302
2018;2;17;21;4,33;4,335;4,36;4,276;4,227;4,207
2018;2;17;22;4,22;4,282;4,274;4,276;4,166;4,233
2018;2;17;23;4,03;4,115;4,137;4,276;4,026;4,059
2018;2;18;0;3,86;3,917;3,873;3,81;3,818;3,818
2018;2;18;1;3,73;3,744;3,726;3,826;3,665;3,649
2018;2;18;2;3,79;3,727;3,71;3,918;3,448;3,686
2018;2;18;3;3,99;3,853;3,895;4,018;3,885;3,889
2018;2;18;4;4,22;4,136;4,176;4,152;4,026;4,117
2018;2;18;5;4,36;4,344;4,38;4,334;4,332;4,403
2018;2;18;6;4,4;4,435;4,454;4,494;4,353;4,444
2018;2;18;7;4,7;4,599;4,662;4,638;4,383;4,471
2018;2;18;8;4,79;4,767;4,829;4,768;4,699;4,86
2018;2;18;9;4,94;4,953;4,911;4,886;4,755;4,792
2018;2;18;10;5,01;4,986;4,992;4,878;4,916;5,046
2018;2;18;11;4,99;5,041;5,01;4,742;4,857;4,927
2018;2;18;12;4,66;4,853;4,747;4,488;4,798;4,845
2018;2;18;13;4,11;4,346;4,257;4,17;4,239;4,249
2018;2;18;14;3,67;3,837;3,711;3,842;3,507;3,551
2018;2;18;15;3,42;3,401;3,384;3,552;3,243;3,341
2018;2;18;16;3,35;3,32;3,301;3,318;3,193;3,221
2018;2;18;17;3,21;3,216;3,169;3,162;3,241;3,303
2018;2;18;18;2,94;3,017;2,985;3,078;3,039;3,03
2018;2;18;19;2,89;2,876;2,885;3,012;2,721;2,703
2018;2;18;20;3,0;2,91;2,929;3,05;2,754;2,792
2018;2;18;21;3,16;3,093;3,109;3,138;3,052;3,07
2018;2;18;22;3,26;3,242;3,283;3,162;3,252;3,237
2018;2;18;23;3,38;3,368;3,415;3,188;3,246;3,252
2018;2;19;0;3,55;3,519;3,548;3,522;3,415;3,449
2018;2;19;1;3,68;3,681;3,687;3,75;3,63;3,561
2018;2;19;2;3,76;3,791;3,804;3,806;3,613;3,756
2018;2;19;3;3,83;3,832;3,871;3,836;3,8;3,761
2018;2;19;4;4,15;4,026;4,039;3,906;3,751;3,792
2018;2;19;5;4,27;4,216;4,274;3,898;4,311;4,437
2018;2;19;6;3,72;4,087;3,966;3,698;4,284;4,239
2018;2;19;7;3,41;3,567;3,414;3,568;3,216;3,134
2018;2;19;8;3,41;3,297;3,3;3,624;2,866;3,146
2018;2;19;9;3,55;3,389;3,447;3,624;3,515;3,603
2018;2;19;10;3,75;3,682;3,721;3,774;3,688;3,639
2018;2;19;11;4,0;3,917;3,981;3,898;3,699;3,828
2018;2;19;12;4,16;4,138;4,182;4,122;4,062;4,202
2018;2;19;13;4,19;4,24;4,25;4,164;4,18;4,161
2018;2;19;14;4,19;4,251;4,199;4,132;4,001;4,053
2018;2;19;15;4,19;4,181;4,192;4,006;4,03;4,141
2018;2;19;16;4,03;4,101;4,081;3,912;4,086;4,087
2018;2;19;17;3,63;3,803;3,679;3,582;3,791;3,752
2018;2;19;18;3,22;3,341;3,245;3,288;3,223;3,258
2018;2;19;19;3,13;3,103;3,065;3,122;2,894;2,924
2018;2;19;20;3,07;3,016;3,045;3,048;3,037;3,068
2018;2;19;21;3,03;3,052;3,028;3,006;2,996;2,976
2018;2;19;22;3,01;3,005;3,026;3,018;2,918;2,959
2018;2;19;23;3,13;3,074;3,098;3,098;2,905;2,946
2018;2;20;0;3,46;3,283;3,332;3,522;3,175;3,203
2018;2;20;1;3,84;3,696;3,771;3,616;3,633;3,612
2018;2;20;2;3,92;3,958;4,002;3,774;3,921;4,07
2018;2;20;3;3,52;3,821;3,723;3,836;3,947;3,83
2018;2;20;4;2,94;3,224;3,054;3,414;2,987;2,948
2018;2;20;5;2,63;2,72;2,633;3,172;2,335;2,401
2018;2;20;6;2,62;2,566;2,516;2,614;2,406;2,485
2018;2;20;7;2,65;2,567;2,591;2,658;2,7;2,715
2018;2;20;8;2,63;2,663;2,633;2,814;2,529;2,482
2018;2;20;9;3,0;2,85;2,897;2,814;2,551;2,629
2018;2;20;10;3,47;3,235;3,349;3,072;3,257;3,363
2018;2;20;11;3,83;3,75;3,773;3,616;3,802;3,711
2018;2;20;12;4,03;4,036;4,096;4,018;4,032;4,008
2018;2;20;13;4,07;4,129;4,145;4,088;3,993;4,035
2018;2;20;14;4,09;4,104;4,112;4,08;3,973;3,952
2018;2;20;15;4,06;4,078;4,045;4,104;3,962;3,978
2018;2;20;16;3,99;4,032;3,963;3,998;3,917;3,921
2018;2;20;17;3,72;3,854;3,751;3,736;3,816;3,841
2018;2;20;18;3,31;3,506;3,372;3,406;3,446;3,396
2018;2;20;19;3,15;3,164;3,17;3,17;2,979;2,975
2018;2;20;20;3,04;2,985;3,034;3,072;2,96;3,005
2018;2;20;21;2,97;2,949;2,925;3,012;2,945;2,906
2018;2;20;22;2,95;2,935;2,918;3,016;2,852;2,867
2018;2;20;23;3,02;2,987;3,0;3,016;2,843;2,88
2018;2;21;0;3,08;3,062;3,067;3,422;3,021;3,031
2018;2;21;1;3,18;3,167;3,189;3,37;3,07;2,962
2018;2;21;2;3,29;3,269;3,283;3,512;3,003;3,203
2018;2;21;3;3,33;3,344;3,386;3,412;3,382;3,322
2018;2;21;4;3,34;3,362;3,325;3,28;3,233;3,224
2018;2;21;5;3,35;3,381;3,375;3,178;3,291;3,306
2018;2;21;6;3,09;3,203;3,18;2,99;3,302;3,325
2018;2;21;7;2,78;2,939;2,86;2,786;2,948;2,861
2018;2;21;8;2,39;2,535;2,48;2,514;2,369;2,387
2018;2;21;9;2,32;2,34;2,293;2,584;2,093;2,132
2018;2;21;10;2,43;2,291;2,327;2,612;2,328;2,358
2018;2;21;11;2,45;2,477;2,486;2,446;2,473;2,422
2018;2;21;12;2,45;2,481;2,496;2,544;2,418;2,377
2018;2;21;13;2,58;2,523;2,565;2,66;2,365;2,382
2018;2;21;14;2,81;2,714;2,75;2,752;2,597;2,585
2018;2;21;15;3,01;2,975;2,977;2,748;2,94;2,908
2018;2;21;16;2,91;3,019;2,991;2,748;3,095;3,032
2018;2;21;17;2,43;2,725;2,622;2,592;2,752;2,65
2018;2;21;18;1,8;2,032;1,924;2,212;2,01;1,903
2018;2;21;19;1,26;1,442;1,342;1,436;1,376;1,356
2018;2;21;20;0,94;1,01;0,96;0,866;1,054;0,973
2018;2;21;21;0,75;0,78;0,811;0,866;0,958;0,947
2018;2;21;22;0,66;0,712;0,714;0,778;0,858;0,83
2018;2;21;23;0,72;0,761;0,706;0,778;0,826;0,816
2018;2;22;0;0,9;0,859;0,817;1,196;0,935;0,967
2018;2;22;1;1,21;1,154;1,204;1,402;1,119;1,061
2018;2;22;2;1,51;1,45;1,448;1,51;1,386;1,48
2018;2;22;3;1,79;1,74;1,784;1,812;1,723;1,709
2018;2;22;4;2,14;2,101;2,069;2,106;1,931;1,883
2018;2;22;5;2,41;2,331;2,416;2,106;2,382;2,312
2018;2;22;6;2,2;2,424;2,349;2,016;2,636;2,493
2018;2;22;7;1,34;1,82;1,622;2,274;2,129;1,935
2018;2;22;8;1,04;1,072;0,888;1,138;0,702;0,692
2018;2;22;9;1,74;1,178;1,395;1,108;0,905;1,2
2018;2;22;10;1,53;1,673;1,756;1,272;2,2;2,489
2018;2;22;11;1,66;1,841;1,779;1,9;1,64;1,15
2018;2;22;12;2,27;1,999;2,037;2,42;1,429;1,891
2018;2;22;13;2,84;2,63;2,744;2,49;2,754;2,702
2018;2;22;14;3,21;3,132;3,207;2,98;3,329;3,177
2018;2;22;15;3,32;3,355;3,333;3,16;3,446;3,293
