-BEGIN HEADER-
NASA/POWER Prediction Result
Source: XGB-LSTM Stacking Forecast
Location: Bawean (Latitude: -5.75, Longitude: 112.65)
Parameter(s):
WS10M  Wind Speed at 10 Meters (m/s)

Stacking Metrics:
MAE: 0.084 | RMSE: 0.118 | MAPE: 3.55% | R2: 0.997

Forecast Summary (AI Generated):
Prediksi kecepatan angin di Pulau Bawean untuk periode Januari 2025 menunjukkan rata-rata 11.67 m/s, termasuk kategori angin kencang (near gale or above). Kecepatan tertinggi mencapai 22.11 m/s dan terendah 2.93 m/s dengan standar deviasi 6.35 m/s. Angin cenderung terkencang sekitar pukul 19:00 dan terlemah sekitar pukul 18:00. Tren keseluruhan: meningkat menuju akhir periode. 

Model terbaik adalah XGB-LSTM Stacking dengan MAPE 3.55% dan RMSE 0.118. Tingkat akurasi: tinggi.

Notes:
Prediction uses recursive forecasting method
Long horizon prediction may become smooth due to error accumulation
-END HEADER-

YEAR;MO;DY;HR;WS10M;XGB_Base;XGB_LSTM_Stacked
2020;9;15;15;4,18;4,093;4,192
2020;9;15;16;4,64;4,548;4,543
2020;9;15;17;5,26;5,112;5,19
2020;9;15;18;5,88;5,787;5,81
2020;9;15;19;6,32;6,296;6,274
2020;9;15;20;6,45;6,545;6,45
2020;9;15;21;6,32;6,462;6,307
2020;9;15;22;6,04;6,132;6,065
2020;9;15;23;5,65;5,725;5,764
2020;9;16;0;5,35;5,374;5,323
2020;9;16;1;5,4;5,248;5,277
2020;9;16;2;5,81;5,575;5,823
2020;9;16;3;6,37;6,246;6,314
2020;9;16;4;6,84;6,774;6,798
2020;9;16;5;7,13;7,134;7,142
2020;9;16;6;7,25;7,244;7,261
2020;9;16;7;7,12;7,181;7,198
2020;9;16;8;6,78;6,892;6,802
2020;9;16;9;6,23;6,311;6,395
2020;9;16;10;5,52;5,632;5,649
2020;9;16;11;4,72;4,8;4,891
2020;9;16;12;4,0;4,055;4,091
2020;9;16;13;3,72;3,683;3,591
2020;9;16;14;3,94;3,773;3,894
2020;9;16;15;4,38;4,257;4,437
2020;9;16;16;4,77;4,751;4,867
2020;9;16;17;5,14;5,152;5,069
2020;9;16;18;5,57;5,518;5,485
2020;9;16;19;5,92;5,875;5,902
2020;9;16;20;5,96;6,071;6,005
2020;9;16;21;5,68;5,875;5,722
2020;9;16;22;5,32;5,393;5,298
2020;9;16;23;5,03;5,038;5,084
2020;9;17;0;4,79;4,779;4,871
2020;9;17;1;4,67;4,68;4,645
2020;9;17;2;4,65;4,637;4,816
2020;9;17;3;4,78;4,766;4,712
2020;9;17;4;4,94;4,907;4,998
2020;9;17;5;5,13;5,106;5,107
2020;9;17;6;5,36;5,31;5,344
2020;9;17;7;5,54;5,544;5,538
2020;9;17;8;5,66;5,654;5,59
2020;9;17;9;5,65;5,69;5,69
2020;9;17;10;5,66;5,67;5,524
2020;9;17;11;5,7;5,654;5,72
2020;9;17;12;5,71;5,716;5,717
2020;9;17;13;5,77;5,749;5,72
2020;9;17;14;5,95;5,887;5,927
2020;9;17;15;6,27;6,168;6,2
2020;9;17;16;6,67;6,59;6,614
2020;9;17;17;7,01;6,935;7,013
2020;9;17;18;7,24;7,218;7,197
2020;9;17;19;7,28;7,277;7,329
2020;9;17;20;7,21;7,21;7,131
2020;9;17;21;7,09;7,085;7,085
2020;9;17;22;6,93;6,888;6,932
2020;9;17;23;6,73;6,696;6,759
2020;9;18;0;6,56;6,531;6,561
2020;9;18;1;6,48;6,45;6,486
2020;9;18;2;6,48;6,445;6,581
2020;9;18;3;6,57;6,513;6,537
2020;9;18;4;6,64;6,64;6,734
2020;9;18;5;6,71;6,731;6,718
2020;9;18;6;6,83;6,825;6,814
2020;9;18;7;6,95;6,943;6,949
2020;9;18;8;6,98;7,033;7,002
2020;9;18;9;6,91;6,952;6,922
2020;9;18;10;6,8;6,869;6,833
2020;9;18;11;6,77;6,731;6,722
2020;9;18;12;6,87;6,803;6,832
2020;9;18;13;7,03;6,976;7,05
2020;9;18;14;7,19;7,144;7,211
2020;9;18;15;7,34;7,275;7,362
2020;9;18;16;7,5;7,505;7,495
2020;9;18;17;7,75;7,69;7,661
2020;9;18;18;8,05;7,954;8,009
2020;9;18;19;8,27;8,29;8,25
2020;9;18;20;8,35;8,388;8,326
2020;9;18;21;8,29;8,239;8,31
2020;9;18;22;8,14;8,117;8,156
2020;9;18;23;7,9;7,963;7,975
2020;9;19;0;7,7;7,65;7,67
2020;9;19;1;7,64;7,582;7,628
2020;9;19;2;7,72;7,643;7,791
2020;9;19;3;7,88;7,808;7,863
2020;9;19;4;8,02;8,008;8,083
2020;9;19;5;8,1;8,019;8,16
2020;9;19;6;8,11;8,083;8,171
2020;9;19;7;8,0;8,022;8,085
2020;9;19;8;7,81;7,843;7,844
2020;9;19;9;7,58;7,672;7,66
2020;9;19;10;7,42;7,358;7,403
2020;9;19;11;7,33;7,265;7,391
2020;9;19;12;7,31;7,272;7,307
2020;9;19;13;7,36;7,282;7,393
2020;9;19;14;7,45;7,384;7,496
2020;9;19;15;7,59;7,58;7,594
2020;9;19;16;7,74;7,69;7,778
2020;9;19;17;7,91;7,885;7,892
2020;9;19;18;8,01;8,016;8,071
2020;9;19;19;8,01;8,03;8,005
2020;9;19;20;7,86;7,956;7,952
2020;9;19;21;7,6;7,694;7,635
2020;9;19;22;7,23;7,354;7,37
2020;9;19;23;6,81;6,88;6,895
2020;9;20;0;6,41;6,51;6,523
2020;9;20;1;6,09;6,116;6,145
2020;9;20;2;5,86;5,881;6,038
2020;9;20;3;5,69;5,707;5,762
2020;9;20;4;5,61;5,634;5,652
2020;9;20;5;5,58;5,576;5,677
2020;9;20;6;5,54;5,568;5,614
2020;9;20;7;5,45;5,533;5,498
2020;9;20;8;5,34;5,418;5,36
2020;9;20;9;5,25;5,279;5,265
2020;9;20;10;5,1;5,17;5,205
2020;9;20;11;4,98;5,038;4,926
2020;9;20;12;4,98;4,974;4,982
2020;9;20;13;5,05;4,998;5,088
2020;9;20;14;5,18;5,193;5,153
2020;9;20;15;5,28;5,294;5,359
2020;9;20;16;5,34;5,363;5,344
2020;9;20;17;5,27;5,369;5,396
2020;9;20;18;5,09;5,173;5,123
2020;9;20;19;4,82;4,911;4,912
2020;9;20;20;4,51;4,588;4,535
2020;9;20;21;4,21;4,24;4,245
2020;9;20;22;4,06;4,044;3,951
2020;9;20;23;3,94;3,91;4,053
2020;9;21;0;3,8;3,828;3,79
2020;9;21;1;3,63;3,664;3,723
2020;9;21;2;3,51;3,541;3,602
2020;9;21;3;3,45;3,482;3,507
2020;9;21;4;3,3;3,375;3,427
2020;9;21;5;3,18;3,197;3,178
2020;9;21;6;3,28;3,194;3,226
2020;9;21;7;3,42;3,409;3,517
2020;9;21;8;3,38;3,469;3,479
2020;9;21;9;3,04;3,206;3,22
2020;9;21;10;2,55;2,701;2,618
2020;9;21;11;1,98;2,121;2,185
2020;9;21;12;1,46;1,527;1,512
2020;9;21;13;1,35;1,3;1,195
2020;9;21;14;1,73;1,61;1,587
2020;9;21;15;2,11;2,096;2,235
2020;9;21;16;2,32;2,401;2,309
2020;9;21;17;2,33;2,391;2,426
2020;9;21;18;2,19;2,302;2,251
2020;9;21;19;2,03;2,07;1,997
2020;9;21;20;1,84;1,88;1,893
2020;9;21;21;1,62;1,608;1,609
2020;9;21;22;1,28;1,359;1,406
2020;9;21;23;1,1;1,144;1,294
2020;9;22;0;1,34;1,19;1,146
2020;9;22;1;1,89;1,716;1,73
2020;9;22;2;2,48;2,358;2,446
2020;9;22;3;2,84;2,882;2,95
2020;9;22;4;2,96;3,029;2,867
2020;9;22;5;3,08;3,112;2,98
2020;9;22;6;3,24;3,207;3,261
2020;9;22;7;3,32;3,309;3,318
2020;9;22;8;3,38;3,362;3,279
2020;9;22;9;3,36;3,381;3,446
2020;9;22;10;3,37;3,341;3,266
2020;9;22;11;3,3;3,273;3,436
2020;9;22;12;3,16;3,146;3,135
2020;9;22;13;3,03;2,979;3,07
2020;9;22;14;2,98;2,949;2,961
2020;9;22;15;3,02;2,934;3,005
2020;9;22;16;2,97;2,979;3,063
2020;9;22;17;2,79;2,873;2,821
2020;9;22;18;2,54;2,569;2,626
2020;9;22;19;2,22;2,278;2,344
2020;9;22;20;1,89;1,912;1,944
2020;9;22;21;1,56;1,596;1,696
2020;9;22;22;1,32;1,354;1,359
2020;9;22;23;1,13;1,184;1,277
2020;9;23;0;0,91;0,983;1,064
2020;9;23;1;0,81;0,832;0,787
2020;9;23;2;1,03;1,006;0,931
2020;9;23;3;1,47;1,335;1,365
2020;9;23;4;1,85;1,824;1,807
2020;9;23;5;2,1;2,124;2,06
2020;9;23;6;2,45;2,409;2,242
2020;9;23;7;2,85;2,783;2,831
2020;9;23;8;3,21;3,203;3,095
2020;9;23;9;3,41;3,434;3,411
2020;9;23;10;3,4;3,472;3,41
2020;9;23;11;3,18;3,282;3,247
2020;9;23;12;2,93;2,949;2,86
2020;9;23;13;2,91;2,804;2,753
2020;9;23;14;3,16;2,935;3,033
2020;9;23;15;3,59;3,423;3,444
2020;9;23;16;4,14;3,964;3,974
2020;9;23;17;4,67;4,577;4,612
2020;9;23;18;5,15;5,054;4,986
2020;9;23;19;5,47;5,443;5,447
2020;9;23;20;5,58;5,6;5,518
2020;9;23;21;5,42;5,538;5,483
2020;9;23;22;5,04;5,156;5,059
2020;9;23;23;4,55;4,6;4,61
2020;9;24;0;4,11;4,157;4,105
2020;9;24;1;3,9;3,818;3,833
2020;9;24;2;3,94;3,789;3,969
2020;9;24;3;4,18;4,061;4,087
2020;9;24;4;4,53;4,479;4,445
2020;9;24;5;4,93;4,86;4,857
2020;9;24;6;5,37;5,277;5,24
2020;9;24;7;5,71;5,661;5,695
2020;9;24;8;5,86;5,884;5,823
2020;9;24;9;5,76;5,875;5,792
2020;9;24;10;5,35;5,513;5,461
2020;9;24;11;4,7;4,867;4,792
2020;9;24;12;4,0;4,089;4,077
2020;9;24;13;3,55;3,565;3,49
2020;9;24;14;3,43;3,358;3,419
2020;9;24;15;3,57;3,435;3,527
2020;9;24;16;3,97;3,855;3,857
2020;9;24;17;4,42;4,293;4,471
2020;9;24;18;4,74;4,725;4,722
2020;9;24;19;4,86;4,884;4,849
2020;9;24;20;4,83;4,915;4,791
2020;9;24;21;4,63;4,668;4,687
2020;9;24;22;4,33;4,372;4,294
2020;9;24;23;4,02;4,053;4,059
2020;9;25;0;3,93;3,86;3,813
2020;9;25;1;4,14;3,998;4,061
2020;9;25;2;4,5;4,425;4,525
2020;9;25;3;4,9;4,873;4,827
2020;9;25;4;5,16;5,191;5,2
2020;9;25;5;5,3;5,318;5,283
2020;9;25;6;5,4;5,392;5,372
2020;9;25;7;5,49;5,488;5,433
2020;9;25;8;5,47;5,495;5,495
2020;9;25;9;5,18;5,276;5,292
2020;9;25;10;4,7;4,807;4,733
2020;9;25;11;4,2;4,197;4,25
2020;9;25;12;3,81;3,816;3,81
2020;9;25;13;3,56;3,551;3,575
2020;9;25;14;3,44;3,39;3,453
2020;9;25;15;3,45;3,394;3,46
2020;9;25;16;3,6;3,581;3,567
2020;9;25;17;3,87;3,825;3,809
2020;9;25;18;4,17;4,171;4,148
2020;9;25;19;4,39;4,398;4,364
2020;9;25;20;4,48;4,569;4,449
2020;9;25;21;4,43;4,505;4,419
2020;9;25;22;4,22;4,283;4,262
2020;9;25;23;3,94;3,966;3,941
2020;9;26;0;3,72;3,72;3,747
2020;9;26;1;3,74;3,645;3,632
2020;9;26;2;4,1;3,946;4,034
2020;9;26;3;4,63;4,522;4,599
2020;9;26;4;4,87;4,913;5,059
2020;9;26;5;4,95;5,042;4,778
2020;9;26;6;5,09;5,086;5,064
2020;9;26;7;5,13;5,164;5,206
2020;9;26;8;5,06;5,1;4,933
2020;9;26;9;4,84;4,924;4,925
2020;9;26;10;4,65;4,682;4,523
2020;9;26;11;4,41;4,431;4,548
2020;9;26;12;4,18;4,18;4,102
2020;9;26;13;4,11;4,035;4,078
2020;9;26;14;4,22;4,102;4,201
2020;9;26;15;4,52;4,419;4,422
2020;9;26;16;4,91;4,842;4,879
2020;9;26;17;5,28;5,252;5,238
2020;9;26;18;5,53;5,52;5,52
2020;9;26;19;5,54;5,58;5,602
2020;9;26;20;5,41;5,508;5,34
2020;9;26;21;5,12;5,189;5,242
2020;9;26;22;4,74;4,802;4,722
2020;9;26;23;4,37;4,401;4,42
2020;9;27;0;4,09;4,122;4,112
2020;9;27;1;4,15;4,014;3,95
2020;9;27;2;4,64;4,446;4,523
2020;9;27;3;5,3;5,118;5,23
2020;9;27;4;5,83;5,783;5,757
2020;9;27;5;6,04;6,117;6,115
2020;9;27;6;6,0;6,135;6,018
2020;9;27;7;5,82;5,884;5,855
2020;9;27;8;5,55;5,583;5,553
2020;9;27;9;5,15;5,235;5,229
2020;9;27;10;4,66;4,721;4,698
2020;9;27;11;4,04;4,11;4,235
2020;9;27;12;3,45;3,574;3,453
2020;9;27;13;3,02;3,059;3,11
2020;9;27;14;2,79;2,809;2,812
2020;9;27;15;2,71;2,711;2,771
2020;9;27;16;2,92;2,787;2,756
2020;9;27;17;3,16;3,141;3,315
2020;9;27;18;3,32;3,317;3,235
2020;9;27;19;3,24;3,354;3,385
2020;9;27;20;3,05;3,194;2,965
2020;9;27;21;2,91;2,926;2,9
2020;9;27;22;2,68;2,71;2,815
2020;9;27;23;2,18;2,335;2,393
2020;9;28;0;1,74;1,871;1,681
2020;9;28;1;1,98;1,845;1,673
2020;9;28;2;2,66;2,437;2,559
2020;9;28;3;3,36;3,226;3,268
2020;9;28;4;3,74;3,723;3,766
2020;9;28;5;4,08;4,059;3,821
2020;9;28;6;4,36;4,334;4,449
2020;9;28;7;4,49;4,521;4,4
2020;9;28;8;4,41;4,471;4,397
2020;9;28;9;4,13;4,23;4,151
2020;9;28;10;3,83;3,817;3,749
2020;9;28;11;3,67;3,605;3,561
2020;9;28;12;3,71;3,635;3,592
2020;9;28;13;4,02;3,887;3,81
2020;9;28;14;4,4;4,319;4,416
2020;9;28;15;4,66;4,612;4,667
2020;9;28;16;4,93;4,859;4,777
2020;9;28;17;5,24;5,168;5,22
2020;9;28;18;5,64;5,536;5,461
2020;9;28;19;5,97;5,887;5,958
2020;9;28;20;6,08;6,115;6,076
2020;9;28;21;5,92;6,033;5,968
2020;9;28;22;5,66;5,708;5,607
2020;9;28;23;5,59;5,491;5,46
2020;9;29;0;5,8;5,616;5,704
2020;9;29;1;6,15;5,988;6,083
2020;9;29;2;6,57;6,412;6,501
2020;9;29;3;7,02;6,896;6,906
2020;9;29;4;7,18;7,228;7,331
2020;9;29;5;7,05;7,212;7,037
2020;9;29;6;6,81;6,927;6,84
2020;9;29;7;6,51;6,551;6,571
2020;9;29;8;6,14;6,187;6,178
2020;9;29;9;5,73;5,796;5,761
2020;9;29;10;5,34;5,377;5,4
2020;9;29;11;5,01;5,002;5,055
2020;9;29;12;4,72;4,745;4,79
2020;9;29;13;4,59;4,582;4,531
2020;9;29;14;4,6;4,564;4,674
2020;9;29;15;4,78;4,743;4,709
2020;9;29;16;5,09;5,016;5,09
2020;9;29;17;5,41;5,389;5,421
2020;9;29;18;5,73;5,699;5,648
2020;9;29;19;5,94;5,985;5,955
2020;9;29;20;5,95;6,067;5,948
2020;9;29;21;5,77;5,851;5,785
2020;9;29;22;5,6;5,63;5,504
2020;9;29;23;5,59;5,51;5,532
2020;9;30;0;5,71;5,625;5,695
2020;9;30;1;6,02;5,875;5,847
2020;9;30;2;6,41;6,303;6,48
2020;9;30;3;6,74;6,731;6,718
2020;9;30;4;6,82;6,881;6,909
2020;9;30;5;6,71;6,782;6,75
2020;9;30;6;6,51;6,542;6,58
2020;9;30;7;6,21;6,225;6,272
2020;9;30;8;5,85;5,889;5,853
2020;9;30;9;5,44;5,483;5,542
2020;9;30;10;5,06;5,08;5,073
2020;9;30;11;4,77;4,792;4,81
2020;9;30;12;4,61;4,593;4,617
2020;9;30;13;4,6;4,56;4,616
2020;9;30;14;4,78;4,739;4,734
2020;9;30;15;5,05;5,021;5,099
2020;9;30;16;5,39;5,359;5,32
2020;9;30;17;5,64;5,617;5,731
2020;9;30;18;5,81;5,877;5,745
2020;9;30;19;5,85;5,919;5,916
2020;9;30;20;5,76;5,855;5,747
2020;9;30;21;5,59;5,642;5,609
2020;9;30;22;5,39;5,404;5,409
2020;9;30;23;5,2;5,207;5,236
2020;10;1;0;5,18;5,117;5,076
2020;10;1;1;5,45;5,298;5,471
2020;10;1;2;5,96;5,819;5,901
2020;10;1;3;6,54;6,466;6,475
2020;10;1;4;6,93;6,871;6,962
2020;10;1;5;7,15;7,145;7,101
2020;10;1;6;7,36;7,306;7,277
2020;10;1;7;7,35;7,356;7,509
2020;10;1;8;7,21;7,269;7,105
2020;10;1;9;6,99;7,004;7,104
2020;10;1;10;6,72;6,75;6,767
2020;10;1;11;6,42;6,474;6,501
2020;10;1;12;6,15;6,143;6,201
2020;10;1;13;5,96;5,912;6,046
2020;10;1;14;5,87;5,793;5,907
2020;10;1;15;5,93;5,87;5,915
2020;10;1;16;6,05;6,0;6,129
2020;10;1;17;6,15;6,133;6,162
2020;10;1;18;6,2;6,192;6,226
2020;10;1;19;6,11;6,169;6,23
2020;10;1;20;5,88;5,959;5,934
2020;10;1;21;5,58;5,653;5,642
2020;10;1;22;5,41;5,371;5,354
2020;10;1;23;5,45;5,363;5,435
2020;10;2;0;5,55;5,496;5,617
2020;10;2;1;5,78;5,74;5,646
2020;10;2;2;6,07;6,008;6,214
2020;10;2;3;6,4;6,354;6,313
2020;10;2;4;6,56;6,605;6,678
2020;10;2;5;6,68;6,696;6,581
2020;10;2;6;6,82;6,762;6,862
2020;10;2;7;6,84;6,872;6,894
2020;10;2;8;6,82;6,815;6,722
2020;10;2;9;6,73;6,72;6,828
2020;10;2;10;6,65;6,624;6,595
2020;10;2;11;6,5;6,508;6,616
2020;10;2;12;6,25;6,3;6,321
2020;10;2;13;6,05;6,021;6,054
2020;10;2;14;5,99;5,923;6,015
2020;10;2;15;5,98;5,952;6,066
2020;10;2;16;5,95;5,94;5,999
2020;10;2;17;5,94;5,986;5,952
2020;10;2;18;6,01;5,991;5,992
2020;10;2;19;6,13;6,106;6,112
2020;10;2;20;6,26;6,222;6,21
2020;10;2;21;6,34;6,358;6,347
2020;10;2;22;6,39;6,414;6,355
2020;10;2;23;6,5;6,472;6,425
2020;10;3;0;6,62;6,586;6,648
2020;10;3;1;6,74;6,731;6,698
2020;10;3;2;6,86;6,823;6,961
2020;10;3;3;6,95;6,917;6,968
2020;10;3;4;6,92;6,945;7,007
2020;10;3;5;6,78;6,832;6,875
2020;10;3;6;6,73;6,727;6,675
2020;10;3;7;6,77;6,694;6,794
2020;10;3;8;6,76;6,751;6,803
2020;10;3;9;6,61;6,65;6,656
2020;10;3;10;6,34;6,394;6,42
2020;10;3;11;6,06;6,073;6,098
2020;10;3;12;5,8;5,79;5,874
2020;10;3;13;5,62;5,637;5,612
2020;10;3;14;5,51;5,507;5,587
2020;10;3;15;5,46;5,439;5,509
2020;10;3;16;5,34;5,404;5,498
2020;10;3;17;5,23;5,294;5,204
2020;10;3;18;5,32;5,282;5,258
2020;10;3;19;5,41;5,37;5,531
2020;10;3;20;5,15;5,368;5,363
2020;10;3;21;4,52;4,735;4,685
2020;10;3;22;4,01;4,109;3,907
2020;10;3;23;3,86;3,81;3,865
2020;10;4;0;4,01;3,876;3,95
2020;10;4;1;4,63;4,43;4,312
2020;10;4;2;5,48;5,292;5,543
2020;10;4;3;6,26;6,178;6,189
2020;10;4;4;6,73;6,72;6,684
2020;10;4;5;6,89;6,957;6,918
2020;10;4;6;6,87;6,96;6,878
2020;10;4;7;6,75;6,807;6,758
2020;10;4;8;6,49;6,546;6,581
2020;10;4;9;6,09;6,185;6,161
2020;10;4;10;5,66;5,719;5,704
2020;10;4;11;5,13;5,192;5,348
2020;10;4;12;4,51;4,563;4,629
2020;10;4;13;4,12;4,106;4,052
2020;10;4;14;4,06;3,952;4,101
2020;10;4;15;4,25;4,116;4,222
2020;10;4;16;4,51;4,452;4,556
2020;10;4;17;4,69;4,727;4,776
2020;10;4;18;4,68;4,789;4,79
2020;10;4;19;4,49;4,577;4,528
2020;10;4;20;4,03;4,169;4,236
2020;10;4;21;3,39;3,568;3,46
2020;10;4;22;3,04;3,069;2,878
2020;10;4;23;3,33;3,093;3,133
2020;10;5;0;4,0;3,725;3,915
2020;10;5;1;4,81;4,647;4,658
2020;10;5;2;5,61;5,512;5,619
2020;10;5;3;6,35;6,331;6,216
2020;10;5;4;6,71;6,729;6,759
2020;10;5;5;6,69;6,814;6,647
2020;10;5;6;6,59;6,689;6,508
2020;10;5;7;6,35;6,374;6,536
2020;10;5;8;6,0;6,023;5,983
2020;10;5;9;5,48;5,556;5,687
2020;10;5;10;4,98;5,004;4,949
2020;10;5;11;4,52;4,542;4,68
2020;10;5;12;4,0;4,043;4,134
2020;10;5;13;3,57;3,612;3,58
2020;10;5;14;3,27;3,283;3,415
2020;10;5;15;3,14;3,133;3,146
2020;10;5;16;3,1;3,105;3,21
2020;10;5;17;3,16;3,094;3,143
2020;10;5;18;3,19;3,226;3,298
2020;10;5;19;3,08;3,205;3,143
2020;10;5;20;2,8;2,94;2,88
2020;10;5;21;2,52;2,578;2,491
2020;10;5;22;2,66;2,55;2,397
2020;10;5;23;3,16;3,024;3,119
2020;10;6;0;3,7;3,584;3,721
2020;10;6;1;4,14;4,09;4,105
2020;10;6;2;4,55;4,568;4,564
2020;10;6;3;5,03;4,953;4,91
2020;10;6;4;5,4;5,362;5,328
2020;10;6;5;5,67;5,666;5,573
2020;10;6;6;5,95;5,889;5,837
2020;10;6;7;6,05;6,038;6,139
2020;10;6;8;5,92;5,98;5,873
2020;10;6;9;5,56;5,638;5,668
2020;10;6;10;5,12;5,187;5,137
2020;10;6;11;4,71;4,71;4,77
2020;10;6;12;4,3;4,329;4,396
2020;10;6;13;3,93;3,952;3,974
2020;10;6;14;3,7;3,676;3,731
2020;10;6;15;3,66;3,542;3,681
2020;10;6;16;3,8;3,704;3,785
2020;10;6;17;4,03;4,006;4,04
2020;10;6;18;4,25;4,25;4,258
2020;10;6;19;4,37;4,409;4,395
2020;10;6;20;4,35;4,433;4,374
2020;10;6;21;4,22;4,3;4,236
2020;10;6;22;4,23;4,226;4,076
2020;10;6;23;4,52;4,391;4,422
2020;10;7;0;4,93;4,835;4,929
2020;10;7;1;5,34;5,3;5,275
2020;10;7;2;5,87;5,737;5,768
2020;10;7;3;6,61;6,456;6,398
2020;10;7;4;7,02;6,991;7,219
2020;10;7;5;7,01;7,11;6,95
2020;10;7;6;6,71;6,848;6,831
2020;10;7;7;6,23;6,31;6,339
2020;10;7;8;5,75;5,794;5,722
2020;10;7;9;5,21;5,236;5,387
2020;10;7;10;4,81;4,787;4,705
2020;10;7;11;4,59;4,558;4,676
2020;10;7;12;4,37;4,359;4,497
2020;10;7;13;4,21;4,199;4,166
2020;10;7;14;4,24;4,196;4,233
2020;10;7;15;4,51;4,407;4,475
2020;10;7;16;4,76;4,776;4,896
2020;10;7;17;4,88;4,951;4,888
2020;10;7;18;4,96;5,027;4,946
2020;10;7;19;5,09;5,091;5,06
2020;10;7;20;5,15;5,189;5,198
2020;10;7;21;5,14;5,206;5,084
2020;10;7;22;5,11;5,138;5,138
2020;10;7;23;5,17;5,151;5,124
2020;10;8;0;5,44;5,331;5,321
2020;10;8;1;5,9;5,817;5,805
2020;10;8;2;6,43;6,368;6,467
2020;10;8;3;6,84;6,808;6,863
2020;10;8;4;6,88;6,947;7,014
2020;10;8;5;6,81;6,887;6,721
2020;10;8;6;6,74;6,711;6,837
2020;10;8;7;6,48;6,502;6,618
2020;10;8;8;6,18;6,218;6,075
2020;10;8;9;5,72;5,801;6,02
2020;10;8;10;5,33;5,353;5,185
2020;10;8;11;4,96;4,972;5,172
2020;10;8;12;4,59;4,657;4,619
2020;10;8;13;4,36;4,359;4,372
2020;10;8;14;4,33;4,291;4,356
2020;10;8;15;4,48;4,378;4,482
2020;10;8;16;4,68;4,673;4,731
2020;10;8;17;4,86;4,845;4,887
2020;10;8;18;5,03;5,059;5,027
2020;10;8;19;5,12;5,143;5,178
2020;10;8;20;5,1;5,195;5,106
2020;10;8;21;4,97;5,082;5,014
2020;10;8;22;4,84;4,875;4,814
2020;10;8;23;4,86;4,818;4,805
2020;10;9;0;4,94;4,926;5,015
2020;10;9;1;5,16;5,107;5,013
2020;10;9;2;5,5;5,434;5,572
2020;10;9;3;5,8;5,778;5,831
2020;10;9;4;5,92;5,978;5,936
2020;10;9;5;5,91;5,979;5,956
2020;10;9;6;5,86;5,875;5,882
2020;10;9;7;5,65;5,695;5,773
2020;10;9;8;5,27;5,368;5,302
2020;10;9;9;4,66;4,751;4,878
2020;10;9;10;4,21;4,204;4,014
2020;10;9;11;3,88;3,851;4,088
2020;10;9;12;3,54;3,564;3,579
2020;10;9;13;3,32;3,305;3,292
2020;10;9;14;3,27;3,258;3,343
2020;10;9;15;3,3;3,278;3,372
2020;10;9;16;3,43;3,42;3,372
2020;10;9;17;3,68;3,658;3,662
2020;10;9;18;3,88;3,879;3,971
2020;10;9;19;4,03;4,081;3,928
2020;10;9;20;3,95;4,025;4,14
2020;10;9;21;3,72;3,826;3,681
2020;10;9;22;3,47;3,536;3,53
2020;10;9;23;3,3;3,341;3,312
2020;10;10;0;3,26;3,193;3,273
2020;10;10;1;3,42;3,342;3,351
2020;10;10;2;3,78;3,666;3,825
2020;10;10;3;4,25;4,15;4,197
2020;10;10;4;4,52;4,553;4,603
2020;10;10;5;4,52;4,626;4,58
2020;10;10;6;4,56;4,556;4,418
2020;10;10;7;4,69;4,62;4,705
2020;10;10;8;4,85;4,846;4,753
2020;10;10;9;4,81;4,897;4,942
2020;10;10;10;4,62;4,665;4,592
2020;10;10;11;4,34;4,357;4,456
2020;10;10;12;4,1;4,106;4,053
2020;10;10;13;4,01;3,92;3,99
2020;10;10;14;3,99;3,932;4,026
2020;10;10;15;4,03;3,989;3,988
2020;10;10;16;4,13;4,098;4,165
2020;10;10;17;4,54;4,375;4,293
2020;10;10;18;5,11;4,973;5,146
2020;10;10;19;5,3;5,379;5,532
2020;10;10;20;5,02;5,231;5,047
2020;10;10;21;4,84;4,858;4,621
2020;10;10;22;5,23;4,951;4,947
2020;10;10;23;6,01;5,747;5,833
2020;10;11;0;6,63;6,559;6,706
2020;10;11;1;6,95;7,009;6,902
2020;10;11;2;7,11;7,145;7,125
2020;10;11;3;7,31;7,279;7,187
2020;10;11;4;7,46;7,36;7,479
2020;10;11;5;7,58;7,506;7,497
2020;10;11;6;7,75;7,63;7,707
2020;10;11;7;7,89;7,811;7,895
2020;10;11;8;7,96;7,933;7,892
2020;10;11;9;7,83;7,877;7,946
2020;10;11;10;7,56;7,612;7,591
2020;10;11;11;7,2;7,269;7,301
2020;10;11;12;6,8;6,838;6,896
2020;10;11;13;6,48;6,491;6,539
2020;10;11;14;6,28;6,221;6,361
2020;10;11;15;6,21;6,16;6,241
2020;10;11;16;6,23;6,178;6,29
2020;10;11;17;6,32;6,311;6,326
2020;10;11;18;6,37;6,386;6,466
2020;10;11;19;6,3;6,356;6,364
2020;10;11;20;6,1;6,202;6,176
2020;10;11;21;5,91;5,95;5,881
2020;10;11;22;5,74;5,788;5,832
2020;10;11;23;5,56;5,617;5,606
2020;10;12;0;5,46;5,479;5,446
2020;10;12;1;5,45;5,425;5,494
2020;10;12;2;5,55;5,51;5,634
2020;10;12;3;5,75;5,692;5,736
2020;10;12;4;6,0;5,979;5,992
2020;10;12;5;6,29;6,272;6,287
2020;10;12;6;6,66;6,594;6,554
2020;10;12;7;6,99;6,963;6,985
2020;10;12;8;7,26;7,238;7,165
