-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 6.72 m/s (angin segar), tertinggi 6.87 m/s, terendah 6.72 m/s, standar deviasi 0.01 m/s. Rentang nilai harian mencapai 0.15 m/s.

▸ Pola harian: puncak sekitar pukul 07:00, lembah sekitar pukul 00:00. Tren relatif stabil sepanjang periode.

▸ Analisis: Kecepatan angin segar, mendukung operasional PLTB dengan potensi produksi energi yang baik. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE 0.102 m/s, RMSE 0.138 m/s, sMAPE 3.40%, R² 0.995 (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2017;12;7;14;2,56;2,309;2,512;2,433;2,422;2,409
2017;12;7;15;2,83;2,61;2,794;2,628;2,78;2,765
2017;12;7;16;3,16;2,919;3,054;3,018;3,001;3,026
2017;12;7;17;3,39;3,207;3,352;3,254;3,199;3,212
2017;12;7;18;3,47;3,455;3,469;3,481;3,484;3,46
2017;12;7;19;3,71;3,596;3,641;3,778;3,655;3,603
2017;12;7;20;3,93;3,776;3,831;3,83;3,59;3,547
2017;12;7;21;4,17;4,029;4,033;3,93;3,808;3,719
2017;12;7;22;4,12;4,166;4,143;3,891;4,182;3,996
2017;12;7;23;3,88;4,099;4,081;3,949;4,246;4,122
2017;12;8;0;3,72;3,907;3,754;3,797;3,965;3,886
2017;12;8;1;3,75;3,737;3,657;3,69;3,569;3,566
2017;12;8;2;3,92;3,817;3,76;3,693;3,553;3,572
2017;12;8;3;4,22;4,052;3,992;3,94;3,99;3,731
2017;12;8;4;4,7;4,386;4,425;4,169;4,314;4,069
2017;12;8;5;5,37;4,884;5,027;4,441;4,687;4,53
2017;12;8;6;6,09;5,622;5,734;4,751;5,305;5,148
2017;12;8;7;6,79;6,287;6,506;5,26;6,072;5,873
2017;12;8;8;7,27;6,906;7,071;6,228;6,717;6,561
2017;12;8;9;7,49;7,295;7,421;6,679;7,135;7,075
2017;12;8;10;7,4;7,393;7,456;6,774;7,232;7,261
2017;12;8;11;7,1;7,299;7,299;6,621;7,034;7,167
2017;12;8;12;6,46;6,928;6,781;6,378;6,662;6,879
2017;12;8;13;5,55;6,243;6,016;6,113;6,157;6,426
2017;12;8;14;4,45;5,21;4,999;5,519;5,346;5,665
2017;12;8;15;3,48;4,096;3,837;4,841;4,253;4,632
2017;12;8;16;2,94;3,221;3,055;4,313;3,239;3,607
2017;12;8;17;2,81;2,875;2,746;3,421;2,775;3,008
2017;12;8;18;2,82;2,825;2,669;3,029;2,969;2,964
2017;12;8;19;3,0;2,912;2,892;2,897;3,298;3,169
2017;12;8;20;3,21;3,06;3,094;3,337;3,341;3,219
2017;12;8;21;3,34;3,273;3,355;3,459;3,42;3,329
2017;12;8;22;3,4;3,388;3,474;3,778;3,624;3,481
2017;12;8;23;3,46;3,486;3,476;3,858;3,631;3,51
2017;12;9;0;3,6;3,546;3,567;3,826;3,606;3,457
2017;12;9;1;3,94;3,733;3,774;3,927;3,769;3,516
2017;12;9;2;4,33;4,073;4,119;3,998;4,039;3,837
2017;12;9;3;4,71;4,464;4,588;4,198;4,613;4,219
2017;12;9;4;4,91;4,773;4,875;4,395;5,01;4,666
2017;12;9;5;4,97;4,969;5,023;4,551;5,141;4,973
2017;12;9;6;4,9;4,974;5,047;4,91;5,059;4,985
2017;12;9;7;5,06;4,998;5,08;4,758;4,867;4,843
2017;12;9;8;5,23;5,106;5,105;4,797;4,788;4,715
2017;12;9;9;5,28;5,296;5,282;4,926;5,115;4,914
2017;12;9;10;5,31;5,341;5,348;5,033;5,416;5,151
2017;12;9;11;5,42;5,332;5,364;5,069;5,279;5,133
2017;12;9;12;5,59;5,488;5,526;5,229;5,237;5,095
2017;12;9;13;5,8;5,625;5,748;5,407;5,472;5,277
2017;12;9;14;5,98;5,823;5,899;5,465;5,725;5,543
2017;12;9;15;6,08;6,049;6,03;5,413;5,899;5,759
2017;12;9;16;6,01;6,06;6,096;5,371;5,997;5,901
2017;12;9;17;5,78;5,997;5,955;5,483;5,958;5,918
2017;12;9;18;5,56;5,715;5,62;5,424;5,709;5,748
2017;12;9;19;5,46;5,533;5,454;5,474;5,327;5,43
2017;12;9;20;5,47;5,436;5,378;5,375;5,145;5,218
2017;12;9;21;5,58;5,494;5,452;5,385;5,273;5,247
2017;12;9;22;5,66;5,614;5,611;5,419;5,465;5,379
2017;12;9;23;5,74;5,722;5,765;5,357;5,614;5,519
2017;12;10;0;5,85;5,803;5,825;5,51;5,686;5,588
2017;12;10;1;5,86;5,827;5,841;5,796;5,732;5,673
2017;12;10;2;5,82;5,827;5,84;5,856;5,79;5,829
2017;12;10;3;5,75;5,778;5,79;5,729;5,788;5,758
2017;12;10;4;5,47;5,646;5,628;5,609;5,616;5,69
2017;12;10;5;5,08;5,376;5,268;5,553;5,458;5,614
2017;12;10;6;4,73;4,972;4,904;5,182;5,055;5,285
2017;12;10;7;4,67;4,714;4,678;5,041;4,556;4,819
2017;12;10;8;4,55;4,607;4,511;4,843;4,411;4,531
2017;12;10;9;4,38;4,515;4,492;4,788;4,679;4,621
2017;12;10;10;4,39;4,392;4,386;4,718;4,668;4,594
2017;12;10;11;4,4;4,377;4,386;4,785;4,376;4,382
2017;12;10;12;4,37;4,412;4,43;4,944;4,498;4,371
2017;12;10;13;4,39;4,401;4,434;4,9;4,63;4,442
2017;12;10;14;4,43;4,401;4,408;4,803;4,512;4,415
2017;12;10;15;4,38;4,415;4,439;4,748;4,519;4,397
2017;12;10;16;4,19;4,32;4,341;4,501;4,574;4,428
2017;12;10;17;3,88;4,125;4,08;4,433;4,39;4,319
2017;12;10;18;3,66;3,87;3,719;4,181;4,026;4,026
2017;12;10;19;3,58;3,645;3,569;4,055;3,673;3,662
2017;12;10;20;3,51;3,587;3,494;3,973;3,564;3,465
2017;12;10;21;3,54;3,576;3,516;3,775;3,681;3,472
2017;12;10;22;3,49;3,548;3,501;3,698;3,703;3,469
2017;12;10;23;3,33;3,482;3,444;3,543;3,696;3,463
2017;12;11;0;3,19;3,372;3,255;3,395;3,601;3,354
2017;12;11;1;3,03;3,187;3,107;3,328;3,311;3,158
2017;12;11;2;2,86;3,01;2,925;3,158;3,098;3,063
2017;12;11;3;2,63;2,838;2,718;3,102;3,08;2,881
2017;12;11;4;2,49;2,677;2,548;3,061;2,862;2,74
2017;12;11;5;2,39;2,533;2,388;2,9;2,618;2,604
2017;12;11;6;2,17;2,343;2,266;2,561;2,54;2,537
2017;12;11;7;2,05;2,246;2,129;2,387;2,494;2,463
2017;12;11;8;1,92;2,014;1,954;2,03;2,193;2,182
2017;12;11;9;1,89;1,99;1,94;1,955;2,046;2,034
2017;12;11;10;1,92;1,955;1,921;2,117;2,109;2,046
2017;12;11;11;1,91;1,981;1,959;2,26;2,166;2,095
2017;12;11;12;2,05;2,04;2,001;2,339;2,23;2,126
2017;12;11;13;2,54;2,284;2,321;2,633;2,259;2,166
2017;12;11;14;2,99;2,61;2,866;3,025;2,575;2,453
2017;12;11;15;3,32;3,049;3,252;3,255;3,312;3,047
2017;12;11;16;3,45;3,307;3,499;3,284;3,769;3,487
2017;12;11;17;3,51;3,524;3,589;3,419;3,763;3,623
2017;12;11;18;3,44;3,501;3,502;3,645;3,674;3,579
2017;12;11;19;3,46;3,501;3,449;3,462;3,612;3,498
2017;12;11;20;3,48;3,482;3,451;3,488;3,498;3,357
2017;12;11;21;3,35;3,501;3,466;3,465;3,495;3,363
2017;12;11;22;3,28;3,399;3,311;3,48;3,536;3,36
2017;12;11;23;3,44;3,399;3,296;3,416;3,32;3,2
2017;12;12;0;3,74;3,546;3,539;3,53;3,293;3,18
2017;12;12;1;4,12;3,871;3,972;3,576;3,752;3,492
2017;12;12;2;4,27;4,15;4,246;3,728;4,209;3,99
2017;12;12;3;4,26;4,343;4,37;3,864;4,528;4,251
2017;12;12;4;4,08;4,264;4,218;3,974;4,362;4,266
2017;12;12;5;3,74;3,998;3,915;4,278;4,048;4,122
2017;12;12;6;3,33;3,604;3,483;3,911;3,769;3,865
2017;12;12;7;3,17;3,36;3,22;3,507;3,342;3,464
2017;12;12;8;2,98;3,079;2,978;3,23;2,981;3,048
2017;12;12;9;3,03;3,067;2,934;3,139;3,049;2,996
2017;12;12;10;3,1;3,033;3,012;2,995;3,159;3,046
2017;12;12;11;3,06;3,134;3,103;3,121;3,276;3,185
2017;12;12;12;3,05;3,13;3,123;3,12;3,425;3,29
2017;12;12;13;3,09;3,13;3,095;3,146;3,273;3,233
2017;12;12;14;3,17;3,146;3,171;3,3;3,207;3,176
2017;12;12;15;3,23;3,206;3,229;3,477;3,342;3,262
2017;12;12;16;3,32;3,287;3,301;3,497;3,438;3,378
2017;12;12;17;3,36;3,365;3,423;3,453;3,454;3,432
2017;12;12;18;3,28;3,388;3,356;3,332;3,516;3,497
2017;12;12;19;3,42;3,411;3,374;3,352;3,522;3,49
2017;12;12;20;3,52;3,463;3,475;3,383;3,39;3,362
2017;12;12;21;3,67;3,596;3,631;3,483;3,571;3,494
2017;12;12;22;3,74;3,718;3,777;3,443;3,838;3,674
2017;12;12;23;3,91;3,852;3,887;3,516;3,888;3,763
2017;12;13;0;4,17;4,021;3,992;3,561;3,976;3,786
2017;12;13;1;4,33;4,235;4,275;3,634;4,16;3,949
2017;12;13;2;4,41;4,392;4,47;3,769;4,411;4,244
2017;12;13;3;4,45;4,448;4,476;3,804;4,523;4,287
2017;12;13;4;4,46;4,473;4,495;3,845;4,412;4,301
2017;12;13;5;4,5;4,495;4,469;3,959;4,427;4,377
2017;12;13;6;4,68;4,585;4,553;4,302;4,497;4,465
2017;12;13;7;5,09;4,813;4,929;4,281;4,59;4,554
2017;12;13;8;5,18;5,099;5,204;4,648;4,932;4,789
2017;12;13;9;5,24;5,256;5,343;5,045;5,415;5,21
2017;12;13;10;5,22;5,246;5,24;5,271;5,32;5,222
2017;12;13;11;5,18;5,207;5,208;5,327;5,048;5,042
2017;12;13;12;5,15;5,149;5,151;5,29;5,061;4,979
2017;12;13;13;5,1;5,107;5,096;5,268;5,029;4,977
2017;12;13;14;5,05;5,062;5,052;5,188;4,999;4,951
2017;12;13;15;4,88;4,975;4,955;4,91;4,966;4,92
2017;12;13;16;4,8;4,869;4,833;4,665;4,869;4,861
2017;12;13;17;4,65;4,759;4,668;4,373;4,699;4,727
2017;12;13;18;4,55;4,637;4,546;4,28;4,659;4,68
2017;12;13;19;4,55;4,555;4,497;4,305;4,614;4,577
2017;12;13;20;4,5;4,547;4,534;4,307;4,48;4,454
2017;12;13;21;4,44;4,507;4,459;4,343;4,565;4,484
2017;12;13;22;4,24;4,381;4,33;4,308;4,528;4,454
2017;12;13;23;4,02;4,207;4,141;4,064;4,33;4,304
2017;12;14;0;3,9;4,001;3,928;4,055;4,08;4,034
2017;12;14;1;3,8;3,884;3,793;3,822;3,853;3,837
2017;12;14;2;3,6;3,767;3,704;3,624;3,813;3,835
2017;12;14;3;3,2;3,502;3,39;3,513;3,808;3,687
2017;12;14;4;2,77;3,115;2,973;3,376;3,405;3,406
2017;12;14;5;2,43;2,754;2,555;3,032;2,853;2,969
2017;12;14;6;2,1;2,415;2,23;2,605;2,457;2,559
2017;12;14;7;1,93;2,152;2,023;2,215;2,264;2,297
2017;12;14;8;1,75;1,906;1,811;1,968;2,024;1,988
2017;12;14;9;1,62;1,782;1,73;2,011;1,938;1,899
2017;12;14;10;1,66;1,723;1,652;2,066;1,898;1,837
2017;12;14;11;1,87;1,746;1,81;1,997;1,85;1,794
2017;12;14;12;2,14;1,948;2,117;2,294;2,04;1,969
2017;12;14;13;2,46;2,249;2,407;2,557;2,391;2,317
2017;12;14;14;2,77;2,557;2,703;2,747;2,729;2,653
2017;12;14;15;2,95;2,811;2,979;2,881;3,017;2,942
2017;12;14;16;3,03;2,974;3,11;2,994;3,238;3,152
2017;12;14;17;3,01;3,06;3,091;3,001;3,261;3,185
2017;12;14;18;2,91;3,05;2,968;2,995;3,184;3,129
2017;12;14;19;2,96;3,006;2,956;3,034;3,107;3,033
2017;12;14;20;3,01;3,006;2,993;3,128;2,98;2,886
2017;12;14;21;3,03;3,05;3,039;3,17;3,075;2,935
2017;12;14;22;2,85;3,05;2,981;3,166;3,208;3,019
2017;12;14;23;2,63;2,839;2,729;3,243;3,079;2,945
2017;12;15;0;2,57;2,706;2,564;3,235;2,758;2,65
2017;12;15;1;2,57;2,601;2,503;2,989;2,48;2,443
2017;12;15;2;2,56;2,614;2,521;2,93;2,557;2,542
2017;12;15;3;2,55;2,625;2,514;2,868;2,778;2,601
2017;12;15;4;2,52;2,573;2,513;2,848;2,717;2,63
2017;12;15;5;2,46;2,566;2,503;2,7;2,637;2,643
2017;12;15;6;2,31;2,481;2,383;2,441;2,611;2,626
2017;12;15;7;2,28;2,364;2,295;2,291;2,494;2,537
2017;12;15;8;2,18;2,287;2,214;2,36;2,301;2,326
2017;12;15;9;2,2;2,282;2,242;2,38;2,292;2,288
2017;12;15;10;2,43;2,323;2,304;2,545;2,336;2,294
2017;12;15;11;2,88;2,59;2,648;2,719;2,457;2,42
2017;12;15;12;3,36;2,966;3,189;3,013;2,94;2,817
2017;12;15;13;3,83;3,467;3,711;3,399;3,559;3,379
2017;12;15;14;4,23;3,946;4,112;3,595;4,009;3,867
2017;12;15;15;4,45;4,292;4,414;3,959;4,307;4,232
2017;12;15;16;4,4;4,444;4,528;4,187;4,521;4,475
2017;12;15;17;4,07;4,355;4,327;4,122;4,488;4,504
2017;12;15;18;3,77;4,025;3,917;3,983;4,131;4,22
2017;12;15;19;3,63;3,739;3,616;3,851;3,617;3,743
2017;12;15;20;3,61;3,621;3,496;3,707;3,367;3,431
2017;12;15;21;3,73;3,656;3,577;3,65;3,525;3,457
2017;12;15;22;3,98;3,843;3,823;3,593;3,741;3,593
2017;12;15;23;4,3;4,12;4,143;3,865;3,973;3,802
2017;12;16;0;4,26;4,279;4,321;4,023;4,344;4,099
2017;12;16;1;3,63;4,078;4,078;4,127;4,535;4,305
2017;12;16;2;3,15;3,568;3,344;3,857;3,938;4,001
2017;12;16;3;3,24;3,215;2,984;3,348;2,951;3,078
2017;12;16;4;3,63;3,372;3,239;3,426;2,748;2,809
2017;12;16;5;3,84;3,681;3,769;3,46;3,782;3,493
2017;12;16;6;3,78;3,815;3,919;3,746;4,497;4,185
2017;12;16;7;3,93;3,926;3,949;3,995;4,238;4,197
2017;12;16;8;4,08;3,957;3,956;4,03;3,797;3,854
2017;12;16;9;4,47;4,251;4,298;4,614;4,085;4,018
2017;12;16;10;4,89;4,588;4,688;5,003;4,646;4,442
2017;12;16;11;5,45;5,057;5,213;5,26;5,076;4,883
2017;12;16;12;5,9;5,608;5,719;5,453;5,522;5,28
2017;12;16;13;5,98;5,894;6,001;5,547;5,914;5,708
2017;12;16;14;5,67;5,921;5,937;5,446;6,046;5,907
2017;12;16;15;5,26;5,615;5,538;5,162;5,612;5,633
2017;12;16;16;4,88;5,173;4,976;4,891;4,898;5,048
2017;12;16;17;4,6;4,795;4,642;4,543;4,465;4,618
2017;12;16;18;4,42;4,568;4,382;4,293;4,403;4,484
2017;12;16;19;4,41;4,393;4,327;4,135;4,399;4,388
2017;12;16;20;4,4;4,381;4,347;4,079;4,355;4,265
2017;12;16;21;4,38;4,405;4,377;4,09;4,452;4,304
2017;12;16;22;4,37;4,405;4,377;4,114;4,49;4,324
2017;12;16;23;4,36;4,376;4,363;4,108;4,388;4,25
2017;12;17;0;4,52;4,426;4,397;4,262;4,378;4,184
2017;12;17;1;4,9;4,645;4,651;4,442;4,457;4,263
2017;12;17;2;5,43;5,062;5,155;4,715;4,744;4,639
2017;12;17;3;5,99;5,66;5,749;5,217;5,466;5,112
2017;12;17;4;6,5;6,181;6,285;5,71;6,072;5,732
2017;12;17;5;7,07;6,694;6,773;6,124;6,506;6,339
2017;12;17;6;7,69;7,198;7,371;6,832;6,881;6,84
2017;12;17;7;8,25;7,75;8,042;7,227;7,373;7,366
2017;12;17;8;8,67;8,221;8,497;7,497;7,954;7,92
2017;12;17;9;8,81;8,493;8,722;8,063;8,34;8,362
2017;12;17;10;8,52;8,569;8,703;8,271;8,473;8,57
2017;12;17;11;7,95;8,341;8,273;8,349;8,262;8,425
2017;12;17;12;7,35;7,891;7,622;8,005;7,549;7,817
2017;12;17;13;6,71;7,264;6,975;7,185;6,777;7,077
2017;12;17;14;6,1;6,624;6,338;6,608;6,258;6,522
2017;12;17;15;5,56;6,026;5,831;5,904;5,802;6,03
2017;12;17;16;5,37;5,553;5,4;5,517;5,357;5,551
2017;12;17;17;5,34;5,29;5,241;5,13;5,171;5,256
2017;12;17;18;5,44;5,341;5,305;5,083;5,408;5,346
2017;12;17;19;5,69;5,516;5,544;5,334;5,663;5,48
2017;12;17;20;5,92;5,745;5,813;5,682;5,724;5,575
2017;12;17;21;6,31;6,098;6,139;5,995;5,986;5,819
2017;12;17;22;6,52;6,331;6,428;6,202;6,25;6,085
2017;12;17;23;6,52;6,505;6,574;6,461;6,523;6,367
2017;12;18;0;6,34;6,462;6,442;6,531;6,543;6,399
2017;12;18;1;6,07;6,267;6,218;6,71;6,185;6,189
2017;12;18;2;5,82;5,96;5,899;6,458;5,832;5,926
2017;12;18;3;5,64;5,725;5,676;6,12;5,654;5,62
2017;12;18;4;5,44;5,558;5,522;5,941;5,553;5,524
2017;12;18;5;5,19;5,342;5,279;5,718;5,512;5,526
2017;12;18;6;4,88;5,079;5,044;5,326;5,343;5,373
2017;12;18;7;4,78;4,903;4,863;5,21;4,995;5,058
2017;12;18;8;4,63;4,677;4,63;5,049;4,704;4,736
2017;12;18;9;4,52;4,629;4,597;4,997;4,762;4,683
2017;12;18;10;4,64;4,558;4,532;5,233;4,757;4,639
2017;12;18;11;4,71;4,647;4,715;5,267;4,654;4,579
2017;12;18;12;4,6;4,696;4,745;5,226;4,903;4,715
2017;12;18;13;4,32;4,544;4,55;5,166;4,933;4,743
2017;12;18;14;3,88;4,165;4,143;4,91;4,496;4,424
2017;12;18;15;3,33;3,736;3,622;4,493;3,982;3,953
2017;12;18;16;2,88;3,224;3,088;3,882;3,465;3,444
2017;12;18;17;2,54;2,79;2,646;3,229;2,95;2,932
2017;12;18;18;2,25;2,533;2,314;2,939;2,684;2,638
2017;12;18;19;2,07;2,271;2,135;2,775;2,518;2,398
2017;12;18;20;2,07;2,173;2,028;2,713;2,283;2,14
2017;12;18;21;2,29;2,209;2,216;2,962;2,238;2,083
2017;12;18;22;2,59;2,362;2,493;3,01;2,499;2,261
2017;12;18;23;2,9;2,646;2,818;3,138;2,941;2,609
2017;12;19;0;3,12;2,934;3,075;3,141;3,285;2,923
2017;12;19;1;3,25;3,151;3,286;3,215;3,419;3,123
2017;12;19;2;3,34;3,307;3,352;3,38;3,401;3,269
2017;12;19;3;3,33;3,365;3,409;3,301;3,478;3,251
2017;12;19;4;3,24;3,365;3,354;3,405;3,476;3,296
2017;12;19;5;3,32;3,341;3,278;3,437;3,382;3,298
2017;12;19;6;3,52;3,411;3,394;3,538;3,298;3,27
2017;12;19;7;3,94;3,681;3,759;3,892;3,527;3,458
2017;12;19;8;4,52;4,097;4,214;4,261;3,999;3,821
2017;12;19;9;5,14;4,718;4,897;4,964;4,614;4,397
2017;12;19;10;5,57;5,222;5,451;5,269;5,312;5,052
2017;12;19;11;5,83;5,699;5,84;5,575;5,761;5,511
2017;12;19;12;5,8;5,824;5,882;5,741;5,817;5,668
2017;12;19;13;5,5;5,732;5,747;5,633;5,701;5,646
2017;12;19;14;5,21;5,405;5,313;5,441;5,397;5,399
2017;12;19;15;4,94;5,118;4,972;5,115;4,916;4,996
2017;12;19;16;4,7;4,876;4,764;4,824;4,65;4,733
2017;12;19;17;4,25;4,557;4,398;4,486;4,57;4,602
2017;12;19;18;4,0;4,205;3,986;4,094;4,351;4,407
2017;12;19;19;3,87;3,932;3,813;3,897;3,894;3,975
2017;12;19;20;3,89;3,884;3,781;3,856;3,711;3,771
2017;12;19;21;4,02;3,947;3,872;3,915;3,955;3,839
2017;12;19;22;4,22;4,099;4,105;4,071;4,14;3,993
2017;12;19;23;4,37;4,299;4,302;4,219;4,364;4,173
2017;12;20;0;4,42;4,392;4,473;4,54;4,567;4,355
2017;12;20;1;4,41;4,448;4,477;4,5;4,588;4,446
2017;12;20;2;4,41;4,426;4,414;4,669;4,411;4,465
2017;12;20;3;4,34;4,405;4,389;4,769;4,422;4,348
2017;12;20;4;4,36;4,376;4,35;4,578;4,411;4,356
2017;12;20;5;4,51;4,405;4,396;4,48;4,379;4,406
2017;12;20;6;4,6;4,537;4,55;4,46;4,489;4,515
2017;12;20;7;5,06;4,819;4,87;4,941;4,746;4,707
2017;12;20;8;5,52;5,164;5,301;5,262;4,896;4,849
2017;12;20;9;6,03;5,7;5,793;5,541;5,476;5,354
2017;12;20;10;6,32;6,126;6,292;5,957;6,123;5,925
2017;12;20;11;6,32;6,315;6,408;6,032;6,35;6,298
2017;12;20;12;6,24;6,325;6,332;6,029;6,303;6,315
2017;12;20;13;6,13;6,214;6,186;6,048;5,968;6,059
2017;12;20;14;6,01;6,086;6,016;5,9;5,778;5,866
2017;12;20;15;5,94;5,983;5,918;5,61;5,764;5,792
2017;12;20;16;5,64;5,823;5,795;5,635;5,707;5,73
2017;12;20;17;4,97;5,43;5,355;5,279;5,57;5,597
2017;12;20;18;4,3;4,765;4,559;4,65;5,042;5,15
2017;12;20;19;3,87;4,11;3,95;4,341;4,097;4,311
2017;12;20;20;3,59;3,734;3,601;4,066;3,497;3,678
2017;12;20;21;3,52;3,555;3,43;4,058;3,556;3,528
2017;12;20;22;3,66;3,587;3,498;4,081;3,669;3,521
2017;12;20;23;4,03;3,796;3,786;4,062;3,789;3,6
2017;12;21;0;4,53;4,187;4,28;4,332;4,174;3,881
2017;12;21;1;4,97;4,653;4,829;4,529;4,706;4,373
2017;12;21;2;5,34;5,106;5,247;4,916;5,147;4,937
2017;12;21;3;5,84;5,577;5,651;5,24;5,463;5,221
2017;12;21;4;6,31;5,969;6,086;5,671;5,668;5,536
2017;12;21;5;6,71;6,397;6,517;6,06;6,166;6,074
2017;12;21;6;7,37;6,926;7,048;6,762;6,637;6,574
2017;12;21;7;8,22;7,495;7,797;7,099;6,925;6,963
2017;12;21;8;9,08;8,266;8,588;7,869;7,681;7,638
2017;12;21;9;9,76;8,952;9,295;8,197;8,666;8,571
2017;12;21;10;9,89;9,448;9,682;8,545;9,271;9,32
2017;12;21;11;9,59;9,499;9,906;9,019;9,456;9,642
2017;12;21;12;9,27;9,448;9,535;9,123;9,058;9,371
2017;12;21;13;8,85;9,102;9,233;8,671;8,41;8,806
2017;12;21;14;8,39;8,741;8,581;8,18;8,121;8,44
2017;12;21;15;7,81;8,281;8,038;7,851;7,85;8,084
2017;12;21;16;7,39;7,812;7,518;7,215;7,331;7,58
2017;12;21;17;6,95;7,319;7,056;6,641;6,817;7,037
2017;12;21;18;6,51;6,877;6,652;6,207;6,556;6,735
2017;12;21;19;6,16;6,462;6,268;6,09;6,307;6,403
2017;12;21;20;5,86;6,11;5,982;6,114;5,872;5,981
2017;12;21;21;5,67;5,82;5,704;6,198;5,677;5,714
2017;12;21;22;5,41;5,581;5,467;6,163;5,597;5,575
2017;12;21;23;5,09;5,294;5,18;6,071;5,488;5,438
2017;12;22;0;4,93;5,026;4,973;5,493;5,239;5,164
2017;12;22;1;4,85;4,903;4,842;5,464;4,942;4,901
2017;12;22;2;4,78;4,842;4,789;5,094;4,898;4,861
2017;12;22;3;4,78;4,825;4,771;4,9;5,03;4,839
2017;12;22;4;4,75;4,772;4,777;4,705;4,942;4,852
2017;12;22;5;4,35;4,626;4,61;4,619;4,913;4,898
2017;12;22;6;3,85;4,239;4,147;4,463;4,721;4,747
2017;12;22;7;3,87;3,899;3,848;4,31;3,956;4,102
2017;12;22;8;3,95;3,835;3,803;4,199;3,496;3,592
2017;12;22;9;3,96;3,957;3,998;4,048;4,103;3,896
2017;12;22;10;3,88;3,957;3,988;4,071;4,502;4,195
2017;12;22;11;3,56;3,817;3,781;4,095;4,142;4,046
2017;12;22;12;3,19;3,536;3,437;3,95;3,81;3,692
2017;12;22;13;2,95;3,161;3,056;3,576;3,397;3,256
2017;12;22;14;2,85;2,951;2,872;3,364;3,04;2,9
2017;12;22;15;2,8;2,853;2,786;3,206;3,011;2,781
2017;12;22;16;2,78;2,86;2,839;3,04;3,083;2,81
2017;12;22;17;2,8;2,844;2,849;2,96;3,063;2,807
2017;12;22;18;2,87;2,882;2,859;2,884;3,017;2,79
2017;12;22;19;3,16;3,037;3,039;3,173;3,055;2,847
2017;12;22;20;3,44;3,215;3,33;3,387;3,175;2,956
2017;12;22;21;3,64;3,528;3,645;3,664;3,521;3,28
2017;12;22;22;3,61;3,656;3,786;3,737;3,825;3,574
2017;12;22;23;3,47;3,667;3,646;3,824;3,774;3,623
2017;12;23;0;3,39;3,527;3,413;3,563;3,506;3,418
2017;12;23;1;3,44;3,482;3,376;3,424;3,246;3,212
2017;12;23;2;3,59;3,52;3,461;3,42;3,258;3,262
2017;12;23;3;3,75;3,667;3,705;3,488;3,575;3,408
2017;12;23;4;3,84;3,815;3,82;3,52;3,798;3,674
2017;12;23;5;3,86;3,902;3,922;3,54;3,881;3,883
2017;12;23;6;3,98;3,948;3,938;3,715;3,831;3,933
2017;12;23;7;4,1;4,011;4,088;3,923;3,748;3,882
2017;12;23;8;3,76;3,957;3,986;4,063;3,885;3,943
2017;12;23;9;3,36;3,707;3,614;4,021;3,946;3,979
2017;12;23;10;3,3;3,386;3,242;3,947;3,336;3,494
2017;12;23;11;3,49;3,368;3,26;3,842;2,875;3,054
2017;12;23;12;3,58;3,501;3,527;3,62;3,304;3,274
2017;12;23;13;3,52;3,583;3,61;3,733;3,832;3,714
2017;12;23;14;3,4;3,535;3,508;3,736;3,757;3,759
2017;12;23;15;3,24;3,401;3,337;3,497;3,417;3,508
2017;12;23;16;3,19;3,302;3,193;3,444;3,216;3,307
2017;12;23;17;3,12;3,205;3,145;3,333;3,123;3,215
2017;12;23;18;2,95;3,107;3,032;3,249;3,145;3,22
2017;12;23;19;2,99;3,007;2,97;3,059;3,116;3,183
2017;12;23;20;3,1;3,029;2,99;2,98;2,883;2,984
2017;12;23;21;3,26;3,167;3,181;2,962;2,977;3,05
2017;12;23;22;3,23;3,262;3,302;3,327;3,288;3,27
2017;12;23;23;3,1;3,252;3,243;3,58;3,359;3,369
2017;12;24;0;3,09;3,153;3,094;3,322;3,152;3,196
2017;12;24;1;3,14;3,123;3,071;3,109;2,877;2,966
2017;12;24;2;3,23;3,194;3,171;3,227;2,941;3,056
2017;12;24;3;3,26;3,252;3,26;3,352;3,241;3,176
2017;12;24;4;3,37;3,365;3,366;3,406;3,297;3,302
2017;12;24;5;3,46;3,435;3,414;3,471;3,287;3,398
2017;12;24;6;3,53;3,515;3,499;3,561;3,394;3,524
2017;12;24;7;3,79;3,667;3,712;3,845;3,495;3,605
2017;12;24;8;3,92;3,815;3,861;4,036;3,551;3,634
2017;12;24;9;4,14;4,029;4,06;4,081;3,851;3,89
2017;12;24;10;4,48;4,269;4,286;4,192;4,075;4,081
2017;12;24;11;4,76;4,553;4,637;4,426;4,274;4,278
2017;12;24;12;4,94;4,83;4,895;4,619;4,721;4,628
2017;12;24;13;5,12;5,01;5,079;4,805;4,947;4,903
