-BEGIN HEADER-
Dataset: NASA_Baron_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 5.30 m/s (angin sedang), tertinggi 6.05 m/s, terendah 3.43 m/s, standar deviasi 0.59 m/s. Rentang nilai harian mencapai 2.62 m/s.

▸ Pola harian: puncak sekitar pukul 15:00, lembah sekitar pukul 23:00. Tren meningkat menuju akhir periode.

▸ Analisis: Kecepatan angin sedang, cukup untuk turbin skala menengah dengan efisiensi memadai. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE 0.087 m/s, RMSE 0.119 m/s, sMAPE 3.38%, R² 0.992 (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2017;6;28;15;4,08;4,232;4,11;4,4;3,991;4,213
2017;6;28;16;4,08;3,971;3,905;4,141;3,826;4,015
2017;6;28;17;4,06;3,907;3,896;3,793;3,668;3,821
2017;6;28;18;4,5;4,096;4,227;3,869;3,706;3,785
2017;6;28;19;4,85;4,371;4,703;4,196;3,967;4,116
2017;6;28;20;4,94;4,606;4,916;4,368;4,529;4,459
2017;6;28;21;4,78;4,616;4,796;4,389;4,63;4,667
2017;6;28;22;4,51;4,441;4,533;4,229;4,506;4,547
2017;6;28;23;4,27;4,2;4,254;4,058;4,186;4,302
2017;6;29;0;4,11;4,225;4,13;3,996;3,902;4,076
2017;6;29;1;4,09;4,063;4,022;3,964;3,87;4,049
2017;6;29;2;4,13;4,044;4,056;3,938;3,808;3,921
2017;6;29;3;4,22;4,119;4,116;3,937;3,96;4,132
2017;6;29;4;4,28;4,233;4,224;4,002;4,203;4,361
2017;6;29;5;4,28;4,361;4,271;4,087;4,388;4,491
2017;6;29;6;4,82;4,59;4,673;4,406;4,441;4,588
2017;6;29;7;5,5;5,162;5,434;5,198;4,591;4,783
2017;6;29;8;5,16;5,327;5,434;5,44;5,502;5,475
2017;6;29;9;4,5;5,061;4,979;5,162;5,382;5,73
2017;6;29;10;4,19;4,546;4,358;4,698;4,315;4,88
2017;6;29;11;4,19;4,251;4,135;4,422;3,893;4,139
2017;6;29;12;4,45;4,276;4,276;4,323;3,963;4,222
2017;6;29;13;4,86;4,602;4,683;4,442;4,258;4,451
2017;6;29;14;5,24;4,973;5,107;4,651;4,661;4,701
2017;6;29;15;5,48;5,248;5,394;4,808;5,046;5,052
2017;6;29;16;5,28;5,269;5,344;4,876;5,22;5,237
2017;6;29;17;4,69;4,834;4,83;4,705;5,105;5,146
2017;6;29;18;4,84;4,615;4,663;4,751;4,398;4,668
2017;6;29;19;4,8;4,477;4,616;4,647;4,097;4,322
2017;6;29;20;4,55;4,501;4,584;4,555;4,622;4,525
2017;6;29;21;4,32;4,259;4,347;4,36;4,264;4,5
2017;6;29;22;4,17;4,096;4,105;4,159;3,985;4,036
2017;6;29;23;4,02;3,949;3,997;4,0;3,84;3,904
2017;6;30;0;3,92;3,963;3,934;3,893;3,745;3,912
2017;6;30;1;3,89;3,884;3,84;3,89;3,743;3,888
2017;6;30;2;3,9;3,884;3,867;3,861;3,703;3,772
2017;6;30;3;3,9;3,892;3,903;3,862;3,812;3,973
2017;6;30;4;3,87;3,905;3,888;3,823;3,996;4,146
2017;6;30;5;3,81;3,938;3,849;3,822;4,036;4,162
2017;6;30;6;3,86;4,076;4,09;4,169;4,017;4,165
2017;6;30;7;4,68;4,458;4,606;4,739;3,991;4,273
2017;6;30;8;4,74;4,663;4,741;4,969;4,333;4,484
2017;6;30;9;4,48;4,707;4,686;4,805;4,919;4,931
2017;6;30;10;4,2;4,475;4,336;4,566;4,195;4,817
2017;6;30;11;3,97;4,15;4,034;4,426;4,014;4,32
2017;6;30;12;3,77;3,922;3,822;4,293;3,866;4,224
2017;6;30;13;3,58;3,76;3,673;4,15;3,794;4,185
2017;6;30;14;3,36;3,535;3,499;3,996;3,615;4,005
2017;6;30;15;3,14;3,335;3,27;3,833;3,385;3,777
2017;6;30;16;2,97;3,051;2,972;3,456;3,082;3,499
2017;6;30;17;2,95;2,947;2,848;3,305;2,79;3,172
2017;6;30;18;3,23;3,046;3,094;3,328;2,726;3,017
2017;6;30;19;3,35;3,155;3,314;3,388;3,03;3,312
2017;6;30;20;3,38;3,348;3,411;3,464;3,244;3,462
2017;6;30;21;3,37;3,338;3,393;3,452;3,191;3,403
2017;6;30;22;3,34;3,312;3,362;3,345;3,212;3,306
2017;6;30;23;3,33;3,268;3,314;3,354;3,197;3,28
2017;7;1;0;3,29;3,329;3,338;3,338;3,147;3,225
2017;7;1;1;3,26;3,276;3,301;3,356;3,295;3,437
2017;7;1;2;3,27;3,24;3,257;3,37;3,381;3,175
2017;7;1;3;3,28;3,24;3,256;3,387;3,287;3,291
2017;7;1;4;3,35;3,29;3,288;3,399;3,34;3,485
2017;7;1;5;3,46;3,442;3,406;3,446;3,399;3,56
2017;7;1;6;3,87;3,773;3,875;3,657;3,539;3,661
2017;7;1;7;4,85;4,521;4,685;4,46;3,749;3,927
2017;7;1;8;5,07;4,986;5,047;4,836;4,615;4,56
2017;7;1;9;5,0;5,092;5,107;4,847;5,173;5,117
2017;7;1;10;4,87;5,009;4,901;4,864;4,599;5,015
2017;7;1;11;4,67;4,826;4,657;4,755;4,423;4,66
2017;7;1;12;4,49;4,625;4,532;4,613;4,298;4,652
2017;7;1;13;4,43;4,496;4,412;4,479;4,126;4,569
2017;7;1;14;4,54;4,506;4,436;4,429;4,075;4,422
2017;7;1;15;4,71;4,613;4,571;4,447;4,185;4,427
2017;7;1;16;4,58;4,467;4,477;4,319;4,415;4,546
2017;7;1;17;4,08;4,186;4,095;4,073;4,438;4,563
2017;7;1;18;4,09;4,006;4,026;4,032;3,961;4,254
2017;7;1;19;4,0;3,823;3,971;4,014;3,589;3,886
2017;7;1;20;3,78;3,804;3,853;3,835;3,884;3,907
2017;7;1;21;3,59;3,669;3,633;3,674;3,662;3,891
2017;7;1;22;3,5;3,49;3,474;3,541;3,455;3,56
2017;7;1;23;3,6;3,468;3,464;3,445;3,334;3,414
2017;7;2;0;3,84;3,667;3,705;3,495;3,358;3,463
2017;7;2;1;4,11;3,918;3,985;3,631;3,698;3,682
2017;7;2;2;4,28;4,182;4,233;3,767;3,936;3,879
2017;7;2;3;4,35;4,28;4,312;3,928;4,164;4,231
2017;7;2;4;4,26;4,333;4,308;4,061;4,351;4,448
2017;7;2;5;4,08;4,262;4,125;4,047;4,372;4,495
2017;7;2;6;4,54;4,419;4,503;4,344;4,193;4,44
2017;7;2;7;5,06;4,889;5,075;4,97;4,29;4,51
2017;7;2;8;5,22;5,176;5,271;5,038;5,133;5,101
2017;7;2;9;4,89;5,132;5,072;4,986;5,049;5,312
2017;7;2;10;4,41;4,827;4,593;4,795;4,684;4,99
2017;7;2;11;3,96;4,31;4,115;4,465;4,071;4,472
2017;7;2;12;3,67;3,91;3,753;4,197;3,681;4,053
2017;7;2;13;3,66;3,684;3,622;4,107;3,412;3,806
2017;7;2;14;3,98;3,758;3,83;4,088;3,459;3,744
2017;7;2;15;4,42;4,211;4,187;4,155;3,805;3,939
2017;7;2;16;4,52;4,342;4,399;4,216;4,292;4,301
2017;7;2;17;4,24;4,257;4,254;4,043;4,43;4,502
2017;7;2;18;4,32;4,145;4,276;4,083;4,032;4,301
2017;7;2;19;4,26;4,067;4,202;4,035;3,875;4,096
2017;7;2;20;4,14;4,035;4,12;3,964;4,103;4,132
2017;7;2;21;3,99;3,917;3,974;3,827;3,933;4,111
2017;7;2;22;3,7;3,74;3,799;3,723;3,839;3,894
2017;7;2;23;3,53;3,608;3,579;3,624;3,633;3,738
2017;7;3;0;3,52;3,52;3,466;3,576;3,341;3,515
2017;7;3;1;3,56;3,461;3,505;3,621;3,429;3,483
2017;7;3;2;3,66;3,574;3,603;3,658;3,452;3,502
2017;7;3;3;3,74;3,677;3,717;3,711;3,515;3,69
2017;7;3;4;3,78;3,777;3,766;3,705;3,741;3,886
2017;7;3;5;3,82;3,924;3,844;3,824;3,831;3,986
2017;7;3;6;4,36;4,301;4,346;4,199;3,878;4,05
2017;7;3;7;4,85;4,794;4,956;4,849;4,228;4,37
2017;7;3;8;4,97;4,957;5,023;5,004;4,856;4,882
2017;7;3;9;4,65;4,9;4,8;4,896;4,828;5,089
2017;7;3;10;4,25;4,583;4,441;4,745;4,38;4,731
2017;7;3;11;4,03;4,234;4,098;4,466;3,887;4,244
2017;7;3;12;4,0;4,017;3,952;4,184;3,673;3,977
2017;7;3;13;4,12;3,993;4,025;4,173;3,772;3,984
2017;7;3;14;4,4;4,254;4,264;4,283;3,989;4,12
2017;7;3;15;4,81;4,568;4,634;4,392;4,265;4,304
2017;7;3;16;4,96;4,702;4,769;4,424;4,612;4,528
2017;7;3;17;4,83;4,632;4,77;4,286;4,778;4,673
2017;7;3;18;5,08;4,682;4,933;4,399;4,489;4,561
2017;7;3;19;5,08;4,735;5,035;4,413;4,475;4,49
2017;7;3;20;4,73;4,677;4,917;4,512;4,794;4,652
2017;7;3;21;4,55;4,474;4,526;4,226;4,505;4,599
2017;7;3;22;4,19;4,192;4,224;3,952;4,129;4,174
2017;7;3;23;3,84;3,947;3,952;3,798;4,007;4,031
2017;7;4;0;3,59;3,721;3,67;3,739;3,575;3,86
2017;7;4;1;3,44;3,492;3,435;3,647;3,445;3,617
2017;7;4;2;3,35;3,382;3,364;3,627;3,238;3,401
2017;7;4;3;3,31;3,298;3,291;3,625;3,229;3,494
2017;7;4;4;3,32;3,314;3,312;3,561;3,337;3,568
2017;7;4;5;3,33;3,404;3,34;3,601;3,434;3,587
2017;7;4;6;3,83;3,769;3,79;4,014;3,523;3,659
2017;7;4;7;4,64;4,365;4,566;4,577;3,795;3,943
2017;7;4;8;4,82;4,758;4,877;4,922;4,557;4,483
2017;7;4;9;4,85;4,923;4,939;4,939;4,969;5,021
2017;7;4;10;5,13;5,03;5,051;4,928;4,504;4,844
2017;7;4;11;5,43;5,195;5,344;4,986;4,707;4,714
2017;7;4;12;5,62;5,434;5,58;5,177;5,191;5,191
2017;7;4;13;5,75;5,627;5,771;5,485;5,406;5,54
2017;7;4;14;5,85;5,704;5,825;5,591;5,459;5,586
2017;7;4;15;5,76;5,764;5,776;5,57;5,508;5,65
2017;7;4;16;5,22;5,507;5,406;5,27;5,417;5,608
2017;7;4;17;4,53;4,779;4,579;4,774;4,859;5,156
2017;7;4;18;4,43;4,383;4,43;4,448;3,97;4,415
2017;7;4;19;4,29;4,152;4,262;4,219;3,746;4,007
2017;7;4;20;4,09;4,061;4,125;3,995;4,027;4,036
2017;7;4;21;3,89;3,889;3,926;3,819;3,822;3,968
2017;7;4;22;3,77;3,757;3,744;3,727;3,701;3,748
2017;7;4;23;3,68;3,68;3,665;3,683;3,501;3,61
2017;7;5;0;3,59;3,611;3,626;3,575;3,436;3,585
2017;7;5;1;3,52;3,55;3,536;3,602;3,473;3,636
2017;7;5;2;3,51;3,474;3,493;3,629;3,374;3,525
2017;7;5;3;3,52;3,468;3,486;3,653;3,399;3,641
2017;7;5;4;3,48;3,485;3,49;3,588;3,595;3,803
2017;7;5;5;3,45;3,537;3,456;3,589;3,699;3,864
2017;7;5;6;3,75;3,724;3,795;3,917;3,692;3,866
2017;7;5;7;4,49;4,283;4,487;4,516;3,834;4,037
2017;7;5;8;4,71;4,648;4,75;4,902;4,423;4,469
2017;7;5;9;4,84;4,811;4,833;4,965;4,875;4,894
2017;7;5;10;5,06;4,962;5,027;4,976;4,626;4,892
2017;7;5;11;5,21;5,129;5,172;5,075;4,875;4,859
2017;7;5;12;5,29;5,247;5,299;5,295;5,092;5,114
2017;7;5;13;5,35;5,35;5,378;5,369;5,094;5,224
2017;7;5;14;5,39;5,378;5,423;5,437;5,06;5,207
2017;7;5;15;5,37;5,409;5,374;5,362;5,007;5,209
2017;7;5;16;5,05;5,146;5,097;4,925;4,848;5,099
2017;7;5;17;4,43;4,601;4,514;4,523;4,515;4,802
2017;7;5;18;4,37;4,298;4,307;4,289;3,924;4,345
2017;7;5;19;4,13;4,039;4,143;4,094;3,695;3,986
2017;7;5;20;3,76;3,883;3,921;3,937;3,976;3,967
2017;7;5;21;3,46;3,623;3,555;3,702;3,592;3,824
2017;7;5;22;3,25;3,352;3,303;3,53;3,278;3,385
2017;7;5;23;3,19;3,189;3,137;3,368;3,1;3,216
2017;7;6;0;3,26;3,196;3,177;3,332;2,994;3,151
2017;7;6;1;3,38;3,257;3,292;3,345;3,138;3,222
2017;7;6;2;3,49;3,398;3,434;3,395;3,252;3,3
2017;7;6;3;3,55;3,448;3,504;3,473;3,41;3,576
2017;7;6;4;3,56;3,508;3,523;3,527;3,636;3,786
2017;7;6;5;3,56;3,585;3,537;3,561;3,722;3,859
2017;7;6;6;3,83;3,836;3,882;3,918;3,766;3,926
2017;7;6;7;4,91;4,524;4,672;4,554;3,867;4,102
2017;7;6;8;5,28;5,068;5,186;5,005;4,608;4,631
2017;7;6;9;5,27;5,284;5,393;5,221;5,511;5,397
2017;7;6;10;5,29;5,356;5,361;5,223;5,057;5,489
2017;7;6;11;5,27;5,322;5,238;5,328;4,969;5,124
2017;7;6;12;5,17;5,273;5,191;5,434;5,023;5,178
2017;7;6;13;5,08;5,185;5,091;5,408;4,94;5,211
2017;7;6;14;5,07;5,141;5,033;5,348;4,763;5,006
2017;7;6;15;5,08;5,136;5,01;5,275;4,683;4,886
2017;7;6;16;4,6;4,808;4,722;4,971;4,645;4,837
2017;7;6;17;3,97;4,25;4,06;4,37;4,303;4,56
2017;7;6;18;3,95;3,921;3,899;4,069;3,448;3,937
2017;7;6;19;3,84;3,749;3,799;3,879;3,334;3,623
2017;7;6;20;3,61;3,688;3,703;3,701;3,628;3,736
2017;7;6;21;3,41;3,479;3,469;3,606;3,411;3,688
2017;7;6;22;3,28;3,333;3,32;3,48;3,21;3,38
2017;7;6;23;3,2;3,189;3,171;3,292;3,097;3,257
2017;7;7;0;3,24;3,199;3,185;3,296;3,033;3,237
2017;7;7;1;3,32;3,225;3,255;3,32;3,151;3,285
2017;7;7;2;3,44;3,351;3,386;3,386;3,253;3,317
2017;7;7;3;3,51;3,437;3,468;3,443;3,356;3,556
2017;7;7;4;3,56;3,512;3,529;3,488;3,592;3,764
2017;7;7;5;3,62;3,621;3,592;3,55;3,69;3,857
2017;7;7;6;3,89;3,899;3,948;3,944;3,801;3,955
2017;7;7;7;4,92;4,592;4,738;4,649;3,945;4,181
2017;7;7;8;5,21;5,066;5,168;5,037;4,707;4,753
2017;7;7;9;5,1;5,232;5,273;5,161;5,453;5,404
2017;7;7;10;5,07;5,217;5,166;5,174;4,855;5,383
2017;7;7;11;5,11;5,102;5,036;5,215;4,687;4,971
2017;7;7;12;5,1;5,116;5,075;5,26;4,797;5,047
2017;7;7;13;5,0;5,105;5,092;5,312;4,831;5,169
2017;7;7;14;4,89;5,052;4,926;5,217;4,698;5,028
2017;7;7;15;4,8;4,936;4,764;5,152;4,533;4,823
2017;7;7;16;4,49;4,572;4,419;4,803;4,404;4,622
2017;7;7;17;3,88;4,106;3,947;4,243;4,076;4,297
2017;7;7;18;3,95;3,844;3,841;3,978;3,534;3,869
2017;7;7;19;3,98;3,774;3,832;3,847;3,322;3,588
2017;7;7;20;3,86;3,811;3,879;3,734;3,819;3,721
2017;7;7;21;3,67;3,698;3,741;3,636;3,703;3,83
2017;7;7;22;3,5;3,553;3,556;3,509;3,535;3,582
2017;7;7;23;3,35;3,394;3,404;3,446;3,355;3,421
2017;7;8;0;3,38;3,363;3,344;3,363;3,215;3,332
2017;7;8;1;3,43;3,365;3,406;3,396;3,269;3,358
2017;7;8;2;3,45;3,414;3,444;3,402;3,369;3,383
2017;7;8;3;3,51;3,448;3,465;3,486;3,413;3,593
2017;7;8;4;3,55;3,503;3,526;3,477;3,549;3,703
2017;7;8;5;3,58;3,571;3,532;3,525;3,701;3,801
2017;7;8;6;4,18;3,979;4,078;3,911;3,778;3,92
2017;7;8;7;5,04;4,77;4,889;4,699;4,048;4,19
2017;7;8;8;5,37;5,192;5,355;5,061;5,102;4,986
2017;7;8;9;5,49;5,431;5,464;5,248;5,401;5,512
2017;7;8;10;5,61;5,522;5,624;5,416;5,158;5,427
2017;7;8;11;5,78;5,63;5,662;5,553;5,246;5,369
2017;7;8;12;6,06;5,84;5,88;5,642;5,418;5,576
2017;7;8;13;6,32;6,045;6,136;5,752;5,633;5,758
2017;7;8;14;6,49;6,244;6,433;5,915;5,878;5,961
2017;7;8;15;6,49;6,266;6,385;5,962;5,948;6,103
2017;7;8;16;6,0;6,179;6,091;5,575;5,862;6,027
2017;7;8;17;5,11;5,427;5,247;5,094;5,408;5,662
2017;7;8;18;4,7;4,795;4,721;4,703;4,479;4,923
2017;7;8;19;4,35;4,326;4,371;4,316;4,03;4,321
2017;7;8;20;4,16;4,121;4,103;4,047;4,088;4,099
2017;7;8;21;4,17;4,026;4,039;3,825;3,883;3,993
2017;7;8;22;4,07;3,917;4,021;3,773;3,897;3,88
2017;7;8;23;3,92;3,866;3,946;3,725;3,918;3,963
2017;7;9;0;3,83;3,878;3,837;3,67;3,682;3,874
2017;7;9;1;3,87;3,793;3,781;3,654;3,676;3,812
2017;7;9;2;4,11;3,943;3,974;3,723;3,625;3,746
2017;7;9;3;4,19;4,074;4,122;3,826;3,855;4,041
2017;7;9;4;4,07;4,15;4,15;3,887;4,274;4,415
2017;7;9;5;4,0;4,139;4,01;3,928;4,263;4,477
2017;7;9;6;4,55;4,459;4,512;4,33;4,158;4,368
2017;7;9;7;5,38;5,049;5,26;5,076;4,51;4,653
2017;7;9;8;5,75;5,516;5,706;5,506;5,424;5,398
2017;7;9;9;5,85;5,79;5,856;5,616;5,81;5,939
2017;7;9;10;6,03;5,895;5,962;5,752;5,627;5,914
2017;7;9;11;6,21;5,963;6,072;5,833;5,686;5,832
2017;7;9;12;6,25;6,162;6,252;6,05;5,949;6,065
2017;7;9;13;6,27;6,12;6,236;6,129;6,01;6,197
2017;7;9;14;6,31;6,225;6,291;6,135;5,848;6,048
2017;7;9;15;6,24;6,225;6,178;5,991;5,755;5,934
2017;7;9;16;5,65;5,915;5,861;5,634;5,574;5,81
2017;7;9;17;4,58;5,067;4,829;5,017;5,01;5,354
2017;7;9;18;4,06;4,341;4,265;4,418;3,952;4,495
2017;7;9;19;3,55;3,774;3,746;3,966;3,342;3,739
2017;7;9;20;3,18;3,406;3,317;3,673;3,39;3,497
2017;7;9;21;2,99;3,101;3,027;3,457;3,039;3,339
2017;7;9;22;2,87;2,893;2,892;3,299;2,909;3,066
2017;7;9;23;2,78;2,823;2,805;3,184;2,789;2,981
2017;7;10;0;2,78;2,788;2,774;3,117;2,681;2,928
2017;7;10;1;2,77;2,773;2,795;3,117;2,702;2,949
2017;7;10;2;2,81;2,794;2,82;3,114;2,765;2,949
2017;7;10;3;2,9;2,829;2,879;3,124;2,802;3,126
2017;7;10;4;2,96;2,952;2,966;3,118;2,999;3,256
2017;7;10;5;2,99;3,033;2,995;3,2;3,167;3,378
2017;7;10;6;3,43;3,414;3,433;3,571;3,29;3,5
2017;7;10;7;3,94;3,787;3,945;4,308;3,558;3,782
2017;7;10;8;3,89;3,973;4,025;4,585;4,145;4,244
2017;7;10;9;3,7;3,96;3,908;4,526;4,147;4,437
2017;7;10;10;3,7;3,763;3,757;4,295;3,658;4,076
2017;7;10;11;3,82;3,77;3,813;4,228;3,6;3,82
2017;7;10;12;4,01;3,936;3,98;4,282;3,827;3,987
2017;7;10;13;4,28;4,174;4,245;4,395;4,008;4,148
2017;7;10;14;4,58;4,416;4,497;4,669;4,196;4,26
2017;7;10;15;4,95;4,766;4,79;4,798;4,38;4,414
2017;7;10;16;4,98;4,836;4,893;4,786;4,502;4,538
2017;7;10;17;4,5;4,62;4,61;4,507;4,475;4,527
2017;7;10;18;4,43;4,348;4,404;4,293;3,942;4,223
2017;7;10;19;4,12;4,096;4,137;4,074;3,654;3,875
2017;7;10;20;3,82;3,908;3,899;3,852;3,857;3,819
2017;7;10;21;3,52;3,632;3,596;3,626;3,508;3,712
2017;7;10;22;3,31;3,395;3,359;3,417;3,348;3,406
2017;7;10;23;3,22;3,211;3,165;3,332;3,116;3,237
2017;7;11;0;3,18;3,173;3,155;3,223;3,007;3,139
2017;7;11;1;3,15;3,164;3,141;3,226;3,093;3,21
2017;7;11;2;3,14;3,118;3,132;3,279;3,045;3,143
2017;7;11;3;3,15;3,135;3,131;3,312;3,05;3,257
2017;7;11;4;3,18;3,14;3,155;3,312;3,219;3,391
2017;7;11;5;3,23;3,26;3,2;3,374;3,329;3,483
2017;7;11;6;3,85;3,641;3,746;3,566;3,429;3,591
2017;7;11;7;4,72;4,339;4,589;4,317;3,779;3,952
2017;7;11;8;4,83;4,772;4,875;4,754;4,693;4,664
2017;7;11;9;4,79;4,9;4,93;4,856;5,01;5,211
2017;7;11;10;4,91;4,875;4,832;4,956;4,498;4,997
2017;7;11;11;5,1;4,971;5,031;5,046;4,638;4,84
2017;7;11;12;5,3;5,141;5,274;5,293;4,918;5,168
2017;7;11;13;5,45;5,337;5,418;5,399;5,124;5,386
2017;7;11;14;5,58;5,44;5,542;5,511;5,232;5,429
2017;7;11;15;5,53;5,508;5,555;5,349;5,23;5,421
2017;7;11;16;5,18;5,3;5,273;5,02;5,125;5,292
2017;7;11;17;4,35;4,66;4,526;4,634;4,63;4,867
2017;7;11;18;4,12;4,234;4,185;4,278;3,854;4,166
2017;7;11;19;3,86;3,895;3,905;3,956;3,367;3,61
2017;7;11;20;3,61;3,68;3,658;3,695;3,641;3,507
2017;7;11;21;3,42;3,49;3,457;3,504;3,41;3,517
2017;7;11;22;3,23;3,309;3,284;3,335;3,247;3,262
2017;7;11;23;3,18;3,145;3,146;3,295;3,099;3,158
2017;7;12;0;3,26;3,196;3,194;3,254;2,973;3,094
2017;7;12;1;3,23;3,228;3,232;3,21;3,122;3,177
2017;7;12;2;3,28;3,25;3,255;3,287;3,187;3,229
2017;7;12;3;3,33;3,273;3,282;3,329;3,16;3,375
2017;7;12;4;3,31;3,307;3,356;3,354;3,422;3,532
2017;7;12;5;3,14;3,297;3,264;3,402;3,531;3,674
2017;7;12;6;3,18;3,383;3,375;3,605;3,483;3,677
2017;7;12;7;3,96;3,709;3,772;4,156;3,375;3,677
2017;7;12;8;4,25;4,103;4,178;4,601;3,8;3,918
2017;7;12;9;4,32;4,371;4,345;4,53;4,481;4,468
2017;7;12;10;4,57;4,487;4,47;4,556;4,213;4,634
2017;7;12;11;4,87;4,699;4,751;4,751;4,326;4,509
2017;7;12;12;5,09;4,97;5,04;5,013;4,734;4,84
2017;7;12;13;5,19;5,15;5,242;5,177;4,965;5,19
2017;7;12;14;5,19;5,247;5,259;5,312;4,975;5,215
2017;7;12;15;4,98;5,219;5,06;5,116;4,862;5,115
2017;7;12;16;4,39;4,699;4,482;4,722;4,561;4,859
2017;7;12;17;3,55;3,987;3,752;4,231;3,947;4,33
2017;7;12;18;3,3;3,532;3,337;3,945;3,067;3,526
2017;7;12;19;3,13;3,16;3,128;3,708;2,757;3,045
2017;7;12;20;3,01;3,019;3,028;3,47;2,99;2,996
2017;7;12;21;2,91;2,925;2,91;3,281;2,908;3,016
2017;7;12;22;2,92;2,875;2,866;3,175;2,854;2,876
2017;7;12;23;2,99;2,891;2,907;3,126;2,808;2,831
2017;7;13;0;3,11;3,009;3,039;3,12;2,894;2,907
2017;7;13;1;3,2;3,136;3,169;3,161;3,093;3,079
2017;7;13;2;3,23;3,199;3,217;3,253;3,157;3,113
2017;7;13;3;3,28;3,256;3,251;3,289;3,216;3,307
2017;7;13;4;3,29;3,27;3,274;3,311;3,353;3,446
2017;7;13;5;3,22;3,303;3,276;3,341;3,454;3,526
2017;7;13;6;3,49;3,493;3,516;3,58;3,428;3,582
2017;7;13;7;4,42;3,998;4,151;4,155;3,468;3,681
2017;7;13;8;5,0;4,66;4,732;4,659;4,26;4,228
2017;7;13;9;5,21;5,016;5,127;4,924;5,093;4,975
2017;7;13;10;5,39;5,312;5,343;5,144;5,071;5,279
2017;7;13;11;5,53;5,415;5,511;5,345;5,085;5,215
2017;7;13;12;5,61;5,525;5,574;5,468;5,268;5,355
2017;7;13;13;5,73;5,63;5,641;5,575;5,305;5,496
2017;7;13;14;5,9;5,752;5,769;5,69;5,292;5,461
2017;7;13;15;5,99;5,819;5,849;5,823;5,371;5,489
2017;7;13;16;5,61;5,73;5,727;5,484;5,372;5,504
2017;7;13;17;4,79;5,039;4,859;4,956;5,042;5,23
2017;7;13;18;4,84;4,656;4,577;4,52;4,211;4,569
2017;7;13;19;4,95;4,498;4,622;4,364;3,94;4,116
2017;7;13;20;4,95;4,644;4,852;4,245;4,673;4,409
2017;7;13;21;4,81;4,644;4,787;4,304;4,719;4,71
2017;7;13;22;4,58;4,484;4,567;4,203;4,604;4,492
2017;7;13;23;4,43;4,271;4,329;4,097;4,342;4,323
2017;7;14;0;4,29;4,35;4,32;4,024;4,106;4,191
2017;7;14;1;4,1;4,202;4,142;4,015;4,145;4,189
2017;7;14;2;3,89;3,993;3,956;4,0;3,91;3,994
2017;7;14;3;3,74;3,81;3,772;3,924;3,73;3,964
2017;7;14;4;3,64;3,674;3,646;3,783;3,721;3,964
2017;7;14;5;3,61;3,68;3,61;3,648;3,753;3,927
2017;7;14;6;3,91;3,889;3,935;3,888;3,795;3,956
2017;7;14;7;4,75;4,491;4,607;4,498;4,005;4,162
2017;7;14;8;5,52;5,072;5,208;5,073;4,743;4,727
2017;7;14;9;5,92;5,523;5,763;5,467;5,551;5,455
2017;7;14;10;6,1;5,946;5,985;5,756;5,827;5,93
2017;7;14;11;6,11;6,016;6,114;5,93;5,843;6,033
2017;7;14;12;5,98;6,013;6,063;5,971;5,838;6,039
2017;7;14;13;5,71;5,877;5,84;5,884;5,676;5,966
2017;7;14;14;5,41;5,569;5,506;5,802;5,41;5,714
2017;7;14;15;5,1;5,339;5,165;5,49;5,015;5,321
2017;7;14;16;4,6;4,842;4,709;5,004;4,629;4,892
2017;7;14;17;3,86;4,196;3,998;4,371;4,12;4,378
2017;7;14;18;3,91;3,87;3,816;4,123;3,451;3,779
2017;7;14;19;3,99;3,788;3,805;3,987;3,341;3,542
2017;7;14;20;4,14;3,872;3,971;3,887;3,916;3,751
2017;7;14;21;4,34;4,063;4,187;3,904;3,943;3,983
2017;7;14;22;4,6;4,253;4,422;3,984;4,115;3,998
2017;7;14;23;4,51;4,333;4,484;4,082;4,289;4,202
2017;7;15;0;4,43;4,509;4,529;4,106;4,377;4,367
2017;7;15;1;4,38;4,437;4,367;4,123;4,188;4,281
2017;7;15;2;4,58;4,467;4,404;4,154;4,095;4,069
2017;7;15;3;4,6;4,503;4,552;4,172;4,238;4,335
2017;7;15;4;4,67;4,625;4,657;4,164;4,669;4,686
2017;7;15;5;4,74;4,69;4,626;4,15;4,674;4,758
2017;7;15;6;5,53;5,171;5,283;4,641;4,876;4,837
2017;7;15;7;6,53;5,843;6,245;5,796;5,264;5,291
2017;7;15;8;6,85;6,498;6,73;6,185;6,463;6,283
2017;7;15;9;6,89;6,709;6,837;6,433;6,815;6,988
2017;7;15;10;6,85;6,793;6,792;6,502;6,442;6,812
2017;7;15;11;6,7;6,679;6,698;6,476;6,389;6,619
2017;7;15;12;6,61;6,662;6,547;6,455;6,273;6,642
2017;7;15;13;6,6;6,516;6,443;6,387;6,112;6,467
2017;7;15;14;6,64;6,516;6,424;6,384;6,088;6,346
