-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 6.50 m/s (angin segar), tertinggi 6.87 m/s, terendah 6.42 m/s, standar deviasi 0.09 m/s. Rentang nilai harian mencapai 0.45 m/s.

▸ Pola harian: puncak sekitar pukul 07:00, lembah sekitar pukul 14:00. Tren menurun menuju akhir periode.

▸ Analisis: Kecepatan angin segar, mendukung operasional PLTB dengan potensi produksi energi yang baik. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE **0.102** m/s, RMSE **0.138** m/s, sMAPE **3.40%**, R² **0.995** (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong **tinggi**.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2016;12;7;3;2,77;2,928;2,758;3,281;2,897;2,906
2016;12;7;4;2,89;2,853;2,764;3,077;2,783;2,803
2016;12;7;5;3,07;2,955;2,976;3,106;2,973;2,93
2016;12;7;6;3,16;3,137;3,185;3,204;3,279;3,259
2016;12;7;7;3,52;3,307;3,369;3,323;3,393;3,427
2016;12;7;8;3,89;3,596;3,745;3,715;3,561;3,508
2016;12;7;9;4,36;4,057;4,193;4,109;4,213;4,074
2016;12;7;10;4,72;4,473;4,616;4,455;4,535;4,544
2016;12;7;11;5,01;4,809;4,93;4,63;4,987;4,835
2016;12;7;12;5,4;5,159;5,247;4,867;5,177;5,089
2016;12;7;13;5,7;5,51;5,615;5,037;5,433;5,355
2016;12;7;14;5,76;5,727;5,802;5,386;5,919;5,765
2016;12;7;15;5,4;5,67;5,684;5,49;5,915;5,886
2016;12;7;16;4,67;5,203;5,061;5,344;5,51;5,492
2016;12;7;17;3,71;4,315;4,106;4,898;4,692;4,701
2016;12;7;18;2,78;3,37;3,1;4,121;3,63;3,726
2016;12;7;19;2,21;2,631;2,423;3,528;2,661;2,782
2016;12;7;20;2,03;2,227;1,998;2,751;2,15;2,157
2016;12;7;21;1,96;2,055;1,918;2,535;2,076;2,076
2016;12;7;22;1,85;1,99;1,964;2,461;2,123;2,187
2016;12;7;23;1,63;1,883;1,799;2,494;1,95;2,033
2016;12;8;0;1,32;1,609;1,455;2,18;1,677;1,765
2016;12;8;1;1,12;1,363;1,22;2,002;1,368;1,572
2016;12;8;2;1,09;1,275;1,158;1,825;1,074;1,275
2016;12;8;3;1,47;1,372;1,319;1,783;1,138;1,317
2016;12;8;4;2,1;1,7;1,837;1,803;1,457;1,645
2016;12;8;5;2,47;2,138;2,437;2,017;2,4;2,346
2016;12;8;6;2,33;2,375;2,583;2,286;3,075;3,004
2016;12;8;7;2,13;2,362;2,388;2,34;2,817;2,859
2016;12;8;8;1,73;2,076;1,938;2,267;2,254;2,265
2016;12;8;9;1,24;1,682;1,451;1,86;2,016;2,076
2016;12;8;10;1,03;1,325;1,041;1,802;1,354;1,649
2016;12;8;11;1,17;1,218;1,106;1,917;1,077;1,103
2016;12;8;12;1,51;1,372;1,409;1,93;1,336;1,315
2016;12;8;13;1,75;1,614;1,752;2,07;1,814;1,858
2016;12;8;14;2,11;1,952;2,051;2,324;2,183;2,122
2016;12;8;15;2,54;2,249;2,422;2,484;2,322;2,2
2016;12;8;16;3,02;2,678;2,854;2,715;2,766;2,617
2016;12;8;17;3,38;3,072;3,28;2,909;3,229;3,158
2016;12;8;18;3,69;3,455;3,62;3,265;3,609;3,498
2016;12;8;19;4,26;3,883;4,018;3,514;3,822;3,665
2016;12;8;20;4,81;4,364;4,517;3,76;4,282;4,022
2016;12;8;21;5,0;4,861;4,967;3,968;5,131;4,777
2016;12;8;22;4,85;4,982;5,004;4,371;5,327;5,101
2016;12;8;23;4,5;4,772;4,751;4,321;4,914;4,687
2016;12;9;0;4,21;4,447;4,282;4,169;4,462;4,279
2016;12;9;1;4,17;4,2;4,09;4,205;4,137;4,131
2016;12;9;2;4,21;4,173;4,082;3,992;4,102;3,981
2016;12;9;3;4,23;4,252;4,177;4,016;4,418;4,195
2016;12;9;4;4,13;4,202;4,197;3,955;4,386;4,296
2016;12;9;5;4,01;4,135;4,093;3,856;4,335;4,117
2016;12;9;6;3,82;3,957;3,9;3,997;4,068;3,933
2016;12;9;7;3,93;3,907;3,833;3,979;3,826;3,833
2016;12;9;8;4,01;3,947;3,876;4,028;3,772;3,753
2016;12;9;9;3,89;3,964;3,981;3,941;4,169;4,061
2016;12;9;10;3,84;3,957;3,872;3,697;3,976;4,115
2016;12;9;11;3,95;3,905;3,867;3,718;3,774;3,77
2016;12;9;12;4,07;3,976;4,007;3,774;4,078;3,905
2016;12;9;13;4,11;4,099;4,133;4,007;4,305;4,274
2016;12;9;14;4,12;4,161;4,161;4,116;4,324;4,256
2016;12;9;15;4,15;4,157;4,151;4,12;4,319;4,126
2016;12;9;16;4,22;4,173;4,191;4,009;4,325;4,184
2016;12;9;17;4,09;4,173;4,166;4,037;4,388;4,263
2016;12;9;18;3,94;4,083;4,038;3,98;4,356;4,205
2016;12;9;19;3,99;4,005;3,921;3,989;3,998;3,893
2016;12;9;20;3,98;3,972;3,918;4,105;4,019;3,779
2016;12;9;21;3,98;4,011;4,02;4,109;4,214;4,001
2016;12;9;22;3,81;3,947;3,908;4,087;3,979;3,886
2016;12;9;23;3,53;3,777;3,681;3,956;3,893;3,664
2016;12;10;0;3,39;3,577;3,436;3,665;3,447;3,419
2016;12;10;1;3,24;3,347;3,241;3,545;3,25;3,22
2016;12;10;2;2,95;3,179;3,087;3,344;3,359;3,164
2016;12;10;3;2,53;2,873;2,714;3,134;3,054;3,044
2016;12;10;4;2,49;2,654;2,426;3,069;2,558;2,543
2016;12;10;5;2,84;2,617;2,486;3,042;2,349;2,247
2016;12;10;6;3,41;2,963;3,112;3,119;2,907;2,778
2016;12;10;7;4,24;3,592;3,952;3,511;3,631;3,525
2016;12;10;8;4,83;4,33;4,662;4,108;4,46;4,138
2016;12;10;9;5,14;4,916;5,113;4,618;5,317;4,937
2016;12;10;10;5,23;5,181;5,276;4,96;5,298;5,233
2016;12;10;11;5,32;5,326;5,355;5,072;5,267;5,088
2016;12;10;12;5,51;5,368;5,399;5,142;5,305;5,13
2016;12;10;13;5,71;5,565;5,625;5,198;5,479;5,378
2016;12;10;14;5,92;5,753;5,83;5,284;5,806;5,623
2016;12;10;15;6,16;6,002;6,053;5,611;5,984;5,78
2016;12;10;16;6,36;6,211;6,253;5,814;6,218;5,974
2016;12;10;17;6,39;6,354;6,393;5,856;6,474;6,209
2016;12;10;18;6,41;6,374;6,387;5,905;6,462;6,261
2016;12;10;19;6,45;6,409;6,41;5,904;6,343;6,116
2016;12;10;20;6,29;6,346;6,352;6,066;6,473;6,152
2016;12;10;21;6,09;6,249;6,194;6,076;6,349;6,166
2016;12;10;22;5,94;6,03;5,927;6,013;5,922;5,761
2016;12;10;23;5,88;5,961;5,864;5,755;5,839;5,546
2016;12;11;0;5,71;5,757;5,729;5,546;5,725;5,63
2016;12;11;1;5,36;5,61;5,524;5,501;5,76;5,625
2016;12;11;2;5,02;5,294;5,121;5,339;5,349;5,25
2016;12;11;3;4,92;4,982;4,891;4,9;4,926;4,871
2016;12;11;4;4,82;4,875;4,824;4,885;4,86;4,802
2016;12;11;5;4,74;4,825;4,788;4,71;5,069;4,956
2016;12;11;6;4,66;4,729;4,683;4,661;4,881;4,805
2016;12;11;7;4,83;4,738;4,765;4,718;4,855;4,634
2016;12;11;8;4,91;4,813;4,878;4,834;4,926;4,715
2016;12;11;9;5,16;5,034;5,075;5,012;5,177;4,971
2016;12;11;10;5,35;5,174;5,262;5,177;5,126;4,995
2016;12;11;11;5,26;5,326;5,425;5,298;5,543;5,245
2016;12;11;12;5,19;5,3;5,315;5,278;5,426;5,377
2016;12;11;13;5,26;5,237;5,246;5,24;5,049;4,994
2016;12;11;14;5,29;5,246;5,259;5,251;5,316;5,02
2016;12;11;15;5,35;5,362;5,356;5,186;5,455;5,365
2016;12;11;16;5,57;5,454;5,496;5,226;5,375;5,284
2016;12;11;17;5,45;5,51;5,57;5,207;5,657;5,307
2016;12;11;18;4,99;5,323;5,29;5,119;5,773;5,605
2016;12;11;19;4,91;5,055;4,926;4,913;5,01;5,058
2016;12;11;20;5,14;4,952;4,878;4,827;4,658;4,36
2016;12;11;21;5,57;5,309;5,294;4,897;5,281;4,949
2016;12;11;22;6,2;5,798;5,878;5,084;5,633;5,603
2016;12;11;23;6,84;6,394;6,499;5,514;6,252;5,83
2016;12;12;0;7,39;6,978;7,177;6,309;7,009;6,544
2016;12;12;1;7,83;7,486;7,635;7,018;7,432;7,311
2016;12;12;2;8,11;7,806;7,994;7,264;7,862;7,539
2016;12;12;3;8,24;8,04;8,145;7,537;8,136;7,855
2016;12;12;4;7,97;8,093;8,162;7,812;8,173;8,056
2016;12;12;5;7,28;7,8;7,749;7,692;8,046;7,845
2016;12;12;6;6,68;7,227;7,043;7,205;7,114;7,13
2016;12;12;7;6,26;6,646;6,426;7,006;6,305;6,274
2016;12;12;8;5,72;6,134;6,009;6,565;6,218;5,99
2016;12;12;9;5,28;5,628;5,482;5,973;5,676;5,735
2016;12;12;10;5,19;5,238;5,105;5,677;5,055;5,023
2016;12;12;11;5,38;5,199;5,172;5,622;5,152;4,847
2016;12;12;12;5,58;5,393;5,455;5,622;5,461;5,356
2016;12;12;13;5,69;5,578;5,724;5,629;5,8;5,679
2016;12;12;14;5,63;5,648;5,759;5,693;5,91;5,673
2016;12;12;15;5,47;5,603;5,607;5,715;5,791;5,667
2016;12;12;16;5,37;5,445;5,404;5,512;5,556;5,526
2016;12;12;17;5,21;5,268;5,251;5,331;5,431;5,31
2016;12;12;18;4,93;5,12;5,072;5,183;5,369;5,281
2016;12;12;19;4,88;4,952;4,841;5,174;5,046;5,095
2016;12;12;20;4,78;4,823;4,764;5,113;4,887;4,788
2016;12;12;21;4,63;4,725;4,72;4,958;5,112;4,929
2016;12;12;22;4,41;4,541;4,514;4,709;4,75;4,811
2016;12;12;23;4,24;4,334;4,352;4,624;4,523;4,378
2016;12;13;0;4,18;4,213;4,189;4,328;4,259;4,172
2016;12;13;1;4,23;4,216;4,185;4,281;4,219;4,191
2016;12;13;2;4,27;4,241;4,255;4,381;4,36;4,167
2016;12;13;3;4,22;4,264;4,307;4,242;4,443;4,258
2016;12;13;4;4,15;4,241;4,258;4,182;4,361;4,22
2016;12;13;5;4,08;4,143;4,13;3,967;4,261;4,047
2016;12;13;6;3,86;4,005;3,998;4,071;4,172;4,011
2016;12;13;7;3,66;3,819;3,801;4,233;4,018;3,942
2016;12;13;8;3,17;3,512;3,474;4,054;3,669;3,601
2016;12;13;9;2,81;3,131;2,985;3,786;3,366;3,315
2016;12;13;10;2,73;2,823;2,695;3,228;2,673;2,83
2016;12;13;11;2,77;2,757;2,698;2,998;2,779;2,691
2016;12;13;12;2,77;2,8;2,79;3,033;3,055;3,024
2016;12;13;13;2,7;2,813;2,829;3,127;3,032;3,094
2016;12;13;14;2,6;2,738;2,698;3,077;2,968;2,918
2016;12;13;15;2,58;2,64;2,616;3,081;2,814;2,848
2016;12;13;16;2,53;2,614;2,552;3,0;2,719;2,85
2016;12;13;17;2,34;2,51;2,482;2,983;2,789;2,866
2016;12;13;18;2,13;2,364;2,251;2,79;2,602;2,733
2016;12;13;19;2,09;2,223;2,101;2,627;2,263;2,419
2016;12;13;20;2,25;2,209;2,165;2,7;2,199;2,284
2016;12;13;21;2,58;2,348;2,39;2,88;2,402;2,493
2016;12;13;22;2,82;2,596;2,781;3,12;2,75;2,812
2016;12;13;23;3,05;2,904;3,012;3,236;3,1;3,092
2016;12;14;0;3,27;3,137;3,194;3,296;3,138;3,174
2016;12;14;1;3,38;3,307;3,391;3,3;3,437;3,395
2016;12;14;2;3,5;3,463;3,527;3,292;3,625;3,542
2016;12;14;3;3,72;3,596;3,62;3,293;3,625;3,562
2016;12;14;4;3,86;3,76;3,838;3,374;3,861;3,687
2016;12;14;5;3,7;3,796;3,82;3,491;4,144;3,959
2016;12;14;6;3,28;3,626;3,544;3,64;3,938;3,853
2016;12;14;7;3,24;3,377;3,278;3,549;3,337;3,282
2016;12;14;8;3,53;3,341;3,255;3,441;3,002;2,916
2016;12;14;9;3,83;3,596;3,632;3,591;3,58;3,426
2016;12;14;10;4,09;3,922;4,043;3,711;4,04;3,997
2016;12;14;11;4,27;4,15;4,226;3,879;4,216;4,047
2016;12;14;12;4,25;4,299;4,323;4,134;4,436;4,165
2016;12;14;13;3,99;4,194;4,213;4,19;4,387;4,323
2016;12;14;14;3,7;3,931;3,871;3,981;4,036;4,043
2016;12;14;15;3,57;3,661;3,552;3,689;3,65;3,587
2016;12;14;16;3,55;3,585;3,466;3,658;3,547;3,477
2016;12;14;17;3,43;3,526;3,448;3,56;3,661;3,614
2016;12;14;18;3,17;3,401;3,304;3,508;3,641;3,594
2016;12;14;19;3,0;3,179;3,017;3,508;3,333;3,295
2016;12;14;20;2,96;3,047;2,9;3,403;3,054;3,01
2016;12;14;21;3,06;3,007;2,961;3,344;3,089;3,045
2016;12;14;22;3,11;3,106;3,107;3,451;3,188;3,18
2016;12;14;23;3,18;3,167;3,178;3,444;3,292;3,256
2016;12;15;0;3,27;3,252;3,28;3,417;3,211;3,232
2016;12;15;1;3,36;3,292;3,387;3,469;3,366;3,38
2016;12;15;2;3,41;3,435;3,44;3,428;3,484;3,455
2016;12;15;3;3,48;3,497;3,497;3,381;3,542;3,535
2016;12;15;4;3,77;3,616;3,644;3,356;3,58;3,545
2016;12;15;5;4,25;3,948;4,004;3,51;3,841;3,69
2016;12;15;6;4,58;4,32;4,476;3,856;4,417;4,214
2016;12;15;7;5,1;4,798;4,899;4,333;4,866;4,724
2016;12;15;8;5,52;5,194;5,347;4,746;5,099;4,88
2016;12;15;9;5,88;5,666;5,769;5,142;5,822;5,393
2016;12;15;10;5,85;5,861;5,968;5,557;5,915;5,782
2016;12;15;11;5,74;5,854;5,865;5,791;5,953;5,723
2016;12;15;12;5,71;5,721;5,703;5,758;5,554;5,386
2016;12;15;13;5,66;5,624;5,622;5,65;5,536;5,324
2016;12;15;14;5,57;5,619;5,592;5,612;5,661;5,484
2016;12;15;15;5,38;5,488;5,43;5,383;5,501;5,372
2016;12;15;16;5,05;5,23;5,171;5,313;5,413;5,164
2016;12;15;17;4,53;4,902;4,784;5,039;5,101;4,938
2016;12;15;18;4,16;4,437;4,225;4,598;4,538;4,476
2016;12;15;19;4,02;4,092;3,968;4,249;4,04;3,943
2016;12;15;20;3,97;3,977;3,913;4,066;4,056;3,908
2016;12;15;21;4,07;4,028;3,974;3,926;4,114;4,079
2016;12;15;22;4,18;4,113;4,082;3,882;4,133;4,04
2016;12;15;23;4,29;4,236;4,244;3,889;4,357;4,196
2016;12;16;0;4,48;4,379;4,398;4,036;4,331;4,38
2016;12;16;1;4,85;4,604;4,643;4,248;4,551;4,525
2016;12;16;2;5,21;4,943;5,044;4,442;4,975;4,818
2016;12;16;3;5,48;5,284;5,411;4,74;5,463;5,379
2016;12;16;4;5,76;5,603;5,651;5,062;5,69;5,623
2016;12;16;5;5,96;5,846;5,862;5,414;5,961;5,706
2016;12;16;6;6,09;6,013;6,065;5,695;6,217;5,984
2016;12;16;7;6,36;6,201;6,292;5,952;6,178;6,061
2016;12;16;8;6,65;6,408;6,512;6,341;6,365;6,057
2016;12;16;9;6,96;6,738;6,822;6,578;6,756;6,43
2016;12;16;10;7,08;6,912;7,042;6,629;6,88;6,711
2016;12;16;11;7,06;7,046;7,093;6,674;7,06;6,777
2016;12;16;12;7,1;7,033;7,079;6,742;6,876;6,712
2016;12;16;13;7,13;7,033;7,057;6,675;6,848;6,634
2016;12;16;14;7,1;7,079;7,083;6,558;7,07;6,757
2016;12;16;15;7,0;7,055;7,01;6,505;6,969;6,777
2016;12;16;16;6,96;6,972;6,96;6,324;6,894;6,615
2016;12;16;17;6,74;6,862;6,846;6,275;6,854;6,545
2016;12;16;18;6,57;6,707;6,65;6,153;6,767;6,56
2016;12;16;19;6,66;6,611;6,532;6,144;6,427;6,264
2016;12;16;20;6,81;6,64;6,64;6,395;6,624;6,248
2016;12;16;21;6,97;6,83;6,883;6,573;6,97;6,719
2016;12;16;22;6,93;6,928;6,978;6,7;6,98;6,85
2016;12;16;23;6,79;6,891;6,866;6,66;7,036;6,775
2016;12;17;0;6,76;6,778;6,739;6,818;6,636;6,654
2016;12;17;1;6,88;6,773;6,766;6,956;6,684;6,62
2016;12;17;2;7,08;6,914;6,942;7,045;6,935;6,75
2016;12;17;3;7,25;7,085;7,133;7,081;7,115;7,03
2016;12;17;4;7,33;7,217;7,309;7,022;7,317;7,184
2016;12;17;5;7,31;7,271;7,339;7,033;7,411;7,231
2016;12;17;6;7,33;7,321;7,369;7,072;7,274;7,195
2016;12;17;7;7,43;7,353;7,398;7,073;7,22;7,115
2016;12;17;8;7,35;7,364;7,412;7,065;7,372;7,196
2016;12;17;9;7,17;7,321;7,322;7,129;7,325;7,262
2016;12;17;10;7,06;7,122;7,101;7,114;6,937;6,923
2016;12;17;11;7,11;7,069;7,035;7,087;6,852;6,677
2016;12;17;12;7,2;7,069;7,096;7,092;6,965;6,825
2016;12;17;13;7,26;7,144;7,209;7,126;7,163;6,997
2016;12;17;14;7,25;7,173;7,247;7,088;7,245;7,007
2016;12;17;15;7,18;7,185;7,222;7,067;7,228;7,001
2016;12;17;16;7,16;7,178;7,141;6,921;7,154;6,957
2016;12;17;17;6,95;7,045;7,04;6,84;7,114;6,873
2016;12;17;18;6,88;6,972;6,872;6,72;7,053;6,831
2016;12;17;19;7,08;6,95;6,942;6,644;6,729;6,585
2016;12;17;20;7,17;7,025;7,07;6,79;7,123;6,719
2016;12;17;21;7,22;7,173;7,217;6,847;7,402;7,168
2016;12;17;22;7,49;7,271;7,305;6,853;7,092;7,014
2016;12;17;23;7,77;7,484;7,568;6,893;7,393;7,012
2016;12;18;0;7,91;7,719;7,809;7,123;7,786;7,649
2016;12;18;1;7,99;7,88;7,942;7,262;7,86;7,89
2016;12;18;2;8,05;7,932;7,977;7,429;7,941;7,681
2016;12;18;3;8,11;8,023;8,054;7,509;7,981;7,857
2016;12;18;4;7,86;7,959;7,988;7,556;7,993;7,966
2016;12;18;5;7,51;7,8;7,749;7,279;7,939;7,768
2016;12;18;6;7,49;7,602;7,457;7,205;7,235;7,273
2016;12;18;7;7,63;7,485;7,49;7,145;7,251;7,063
2016;12;18;8;7,62;7,574;7,641;7,258;7,723;7,469
2016;12;18;9;7,45;7,526;7,57;7,404;7,529;7,582
2016;12;18;10;7,27;7,415;7,374;7,303;7,311;7,21
2016;12;18;11;7,17;7,227;7,181;7,283;7,139;7,017
2016;12;18;12;7,09;7,122;7,077;7,194;7,02;7,007
2016;12;18;13;7,01;7,023;7,024;7,116;7,091;6,948
2016;12;18;14;6,91;6,95;6,958;7,045;7,007;6,865
2016;12;18;15;6,76;6,862;6,806;6,994;6,929;6,8
2016;12;18;16;6,66;6,755;6,696;6,854;6,835;6,686
2016;12;18;17;6,53;6,623;6,563;6,733;6,676;6,529
2016;12;18;18;6,56;6,518;6,476;6,605;6,646;6,484
2016;12;18;19;6,83;6,647;6,645;6,617;6,581;6,449
2016;12;18;20;7,12;6,83;6,969;6,716;6,942;6,665
2016;12;18;21;7,4;7,155;7,271;6,804;7,337;7,127
2016;12;18;22;7,42;7,342;7,477;6,813;7,423;7,322
2016;12;18;23;7,3;7,374;7,413;6,869;7,54;7,349
2016;12;19;0;7,17;7,249;7,245;7,054;7,075;7,134
2016;12;19;1;7,0;7,129;7,082;7,051;7,074;6,991
2016;12;19;2;6,89;6,972;6,934;6,981;6,987;6,912
2016;12;19;3;6,67;6,854;6,8;6,913;6,724;6,741
2016;12;19;4;6,4;6,605;6,52;6,748;6,739;6,573
2016;12;19;5;6,24;6,408;6,299;6,596;6,328;6,295
2016;12;19;6;6,32;6,27;6,24;6,44;6,133;6,036
2016;12;19;7;6,81;6,452;6,498;6,562;6,367;6,132
2016;12;19;8;7,25;6,874;7,036;6,803;6,791;6,568
2016;12;19;9;7,58;7,284;7,442;7,026;7,525;7,232
2016;12;19;10;7,81;7,558;7,718;7,134;7,558;7,482
2016;12;19;11;7,82;7,704;7,842;7,332;7,741;7,566
2016;12;19;12;7,6;7,685;7,769;7,365;7,835;7,749
2016;12;19;13;7,24;7,47;7,463;7,31;7,415;7,525
2016;12;19;14;6,9;7,141;7,035;7,164;7,108;7,054
2016;12;19;15;6,7;6,887;6,687;7,025;6,797;6,746
2016;12;19;16;6,63;6,692;6,607;6,772;6,621;6,588
2016;12;19;17;6,48;6,576;6,519;6,625;6,721;6,558
2016;12;19;18;6,46;6,51;6,426;6,539;6,652;6,548
2016;12;19;19;6,68;6,524;6,506;6,545;6,457;6,375
2016;12;19;20;6,91;6,673;6,78;6,656;6,812;6,535
2016;12;19;21;7,18;6,969;7,057;6,821;7,113;6,986
2016;12;19;22;7,3;7,131;7,273;6,805;7,156;7,09
2016;12;19;23;7,31;7,293;7,363;6,857;7,377;7,179
2016;12;20;0;7,39;7,321;7,368;7,042;7,103;7,209
2016;12;20;1;7,75;7,484;7,55;7,12;7,27;7,212
2016;12;20;2;8,13;7,719;7,874;7,272;7,684;7,492
2016;12;20;3;8,3;8,04;8,169;7,398;8,199;8,111
2016;12;20;4;7,94;8,093;8,204;7,522;8,333;8,282
2016;12;20;5;7,35;7,812;7,754;7,387;8,003;7,948
2016;12;20;6;6,86;7,319;7,092;7,145;7,069;7,215
2016;12;20;7;6,66;6,877;6,712;7,116;6,669;6,609
2016;12;20;8;6,63;6,692;6,558;7,022;6,576;6,45
2016;12;20;9;6,67;6,623;6,59;6,935;6,604;6,491
2016;12;20;10;6,85;6,712;6,715;6,98;6,695;6,51
2016;12;20;11;7,07;6,874;6,952;7,027;6,813;6,608
2016;12;20;12;7,24;7,039;7,145;7,121;7,116;6,921
2016;12;20;13;7,39;7,195;7,349;7,175;7,254;7,143
2016;12;20;14;7,45;7,352;7,397;7,184;7,339;7,216
2016;12;20;15;7,39;7,395;7,44;7,111;7,499;7,356
2016;12;20;16;7,35;7,342;7,395;7,051;7,401;7,353
2016;12;20;17;7,2;7,298;7,292;6,886;7,314;7,193
2016;12;20;18;7,06;7,173;7,128;6,756;7,321;7,176
2016;12;20;19;7,16;7,111;7,083;6,738;7,03;7,016
2016;12;20;20;7,28;7,156;7,158;6,882;7,155;6,932
2016;12;20;21;7,54;7,331;7,371;6,906;7,478;7,271
2016;12;20;22;7,84;7,514;7,609;6,94;7,444;7,419
2016;12;20;23;8,09;7,829;7,969;7,035;7,889;7,623
2016;12;21;0;8,23;8,031;8,147;7,212;7,994;7,972
2016;12;21;1;8,3;8,189;8,29;7,36;8,157;8,142
2016;12;21;2;8,41;8,257;8,33;7,422;8,245;8,087
2016;12;21;3;8,49;8,343;8,414;7,565;8,215;8,159
2016;12;21;4;8,35;8,35;8,382;7,616;8,397;8,276
2016;12;21;5;7,99;8,247;8,2;7,493;8,269;8,193
2016;12;21;6;7,73;8,023;7,837;7,276;7,735;7,794
2016;12;21;7;7,68;7,745;7,66;7,289;7,468;7,4
2016;12;21;8;7,56;7,602;7,563;7,286;7,573;7,43
2016;12;21;9;7,4;7,485;7,444;7,273;7,555;7,522
2016;12;21;10;7,39;7,415;7,329;7,215;7,257;7,219
2016;12;21;11;7,54;7,37;7,394;7,225;7,293;7,089
2016;12;21;12;7,69;7,489;7,543;7,245;7,546;7,392
2016;12;21;13;7,83;7,63;7,756;7,357;7,731;7,622
2016;12;21;14;7,91;7,795;7,888;7,366;7,839;7,659
2016;12;21;15;7,91;7,871;7,885;7,292;7,949;7,784
2016;12;21;16;7,87;7,871;7,867;7,194;7,903;7,843
2016;12;21;17;7,55;7,745;7,732;7,12;7,851;7,742
2016;12;21;18;7,17;7,467;7,382;6,949;7,644;7,58
2016;12;21;19;7,07;7,24;7,065;6,955;7,014;7,086
2016;12;21;20;6,92;7,003;6,915;6,926;6,986;6,804
2016;12;21;21;6,78;6,874;6,838;6,882;7,123;7,027
2016;12;21;22;6,72;6,755;6,727;6,907;6,648;6,771
2016;12;21;23;6,86;6,774;6,745;6,817;6,708;6,485
2016;12;22;0;7,07;6,891;6,921;6,78;6,751;6,724
2016;12;22;1;7,18;7,055;7,111;6,917;7,1;7,074
2016;12;22;2;7,15;7,121;7,21;6,947;7,268;7,132
2016;12;22;3;7,11;7,151;7,153;6,956;7,084;7,069
2016;12;22;4;6,91;7,015;7,034;6,871;7,028;6,94
2016;12;22;5;6,68;6,862;6,826;6,825;6,978;6,841
2016;12;22;6;6,75;6,755;6,68;6,81;6,508;6,533
2016;12;22;7;7,09;6,796;6,859;6,979;6,643;6,416
2016;12;22;8;7,39;7,085;7,185;7,13;7,213;6,928
2016;12;22;9;7,69;7,415;7,539;7,157;7,479;7,4
2016;12;22;10;8,05;7,714;7,829;7,197;7,656;7,48
2016;12;22;11;8,39;8,025;8,175;7,317;8,064;7,806
2016;12;22;12;8,59;8,275;8,45;7,477;8,38;8,292
2016;12;22;13;8,7;8,476;8,604;7,488;8,547;8,447
2016;12;22;14;8,6;8,569;8,66;7,482;8,587;8,443
2016;12;22;15;8,36;8,485;8,511;7,453;8,537;8,462
2016;12;22;16;7,93;8,257;8,177;7,327;8,18;8,172
2016;12;22;17;7,31;7,812;7,71;7,208;7,839;7,729
2016;12;22;18;6,95;7,319;7,081;7,044;7,179;7,188
2016;12;22;19;6,86;6,993;6,751;6,811;6,668;6,619
2016;12;22;20;6,81;6,854;6,79;6,787;6,947;6,667
2016;12;22;21;6,84;6,786;6,774;6,896;6,891;6,87
2016;12;22;22;6,71;6,774;6,757;6,895;6,788;6,713
2016;12;22;23;6,36;6,598;6,559;6,792;6,863;6,707
2016;12;23;0;6,09;6,302;6,219;6,594;6,192;6,447
2016;12;23;1;5,81;5,986;5,917;6,568;5,955;5,966
2016;12;23;2;5,51;5,696;5,632;6,164;5,891;5,853
2016;12;23;3;5,18;5,396;5,286;5,752;5,408;5,679
2016;12;23;4;4,97;5,147;5,024;5,362;5,229;5,209
2016;12;23;5;5,0;4,989;4,904;5,075;5,033;4,991
2016;12;23;6;5,25;5,039;5,018;5,042;5,068;5,088
2016;12;23;7;5,56;5,386;5,454;5,213;5,532;5,344
2016;12;23;8;5,65;5,59;5,73;5,524;5,877;5,689
2016;12;23;9;5,76;5,733;5,842;5,632;5,955;5,856
2016;12;23;10;6,08;5,854;5,924;5,891;5,815;5,712
2016;12;23;11;6,35;6,096;6,208;6,082;6,189;5,933
2016;12;23;12;6,45;6,373;6,471;6,492;6,623;6,464
2016;12;23;13;6,42;6,409;6,488;6,622;6,53;6,478
2016;12;23;14;6,3;6,324;6,378;6,676;6,471;6,255
2016;12;23;15;6,37;6,346;6,319;6,557;6,332;6,215
2016;12;23;16;6,48;6,346;6,376;6,488;6,254;6,171
2016;12;23;17;6,23;6,355;6,39;6,383;6,634;6,353
2016;12;23;18;5,92;6,2;6,105;6,269;6,408;6,368
2016;12;23;19;6,01;5,947;5,878;6,182;5,773;5,737
2016;12;23;20;6,05;5,983;5,97;6,226;5,972;5,593
2016;12;23;21;5,99;6,028;6,068;6,186;6,336;6,192
2016;12;23;22;5,9;6,021;5,968;6,191;5,942;6,005
2016;12;23;23;5,87;5,915;5,873;6,104;5,903;5,591
2016;12;24;0;5,86;5,859;5,87;5,943;5,772;5,779
2016;12;24;1;5,8;5,795;5,789;5,861;5,855;5,931
2016;12;24;2;5,63;5,743;5,746;5,559;5,885;5,754
