-BEGIN HEADER-
Dataset: NASA_Sukabumi_Hourly.csv
Variabel: WS10M, WD10M, RH2M, T2M, PS
Mode: Best Stacking (XGB + Best DL) per variabel
WS10M | Model: XGB-LSTM [WS10M] | MAE=0.18 RMSE=0.241 sMAPE=7.13% R2=0.975
WD10M | Model: XGB-LSTM [WD10M] | MAE=N/A RMSE=N/A CircularMAE=2.814° R2=N/A
RH2M | Model: XGB-LSTM [RH2M] | MAE=0.936 RMSE=1.259 MAE=0.94 R2=0.963
T2M | Model: XGB-BiLSTM [T2M] | MAE=0.219 RMSE=0.288 sMAPE=0.84% R2=0.954
PS | Model: XGB-LSTM [PS] | MAE=0.024 RMSE=0.031 MAE=0.024 R2=0.962

Forecast Summary:
Ringkasan prediksi cuaca untuk periode 01-01-2023 hingga 08-01-2023:

▸ Kecepatan angin (WS10M): rata-rata **0.62 m/s**, kategori **tenang (calm)**, tren menurun menuju akhir periode. Tertinggi **5.22 m/s**, terendah **0.30 m/s**. Puncak pukul **07:00**, terendah pukul **23:00**. Model: **XGB-LSTM [WS10M]** | sMAPE **7.13%** | RMSE **0.241** (akurasi **tinggi**).

▸ Arah angin (WD10M): rata-rata **253.15 derajat**, kategori **dari barat daya**, tren menurun menuju akhir periode. Tertinggi **288.15 derajat**, terendah **244.75 derajat**. Puncak pukul **11:00**, terendah pukul **05:00**. Model: **XGB-LSTM [WD10M]** | CircularMAE **2.814°** | Acc±15° **98.1%** (akurasi **tinggi**).

▸ Kelembaban udara (RH2M): rata-rata **63.27 %**, kategori **nyaman**, tren menurun menuju akhir periode. Tertinggi **87.64 %**, terendah **61.66 %**. Puncak pukul **07:00**, terendah pukul **06:00**. Model: **XGB-LSTM [RH2M]** | MAE **0.94%** | RMSE **1.259** (akurasi **tinggi**).

▸ Suhu udara (T2M): rata-rata **22.82 °C**, kategori **sejuk**, tren menurun menuju akhir periode. Tertinggi **27.80 °C**, terendah **21.59 °C**. Puncak pukul **12:00**, terendah pukul **03:00**. Model: **XGB-BiLSTM [T2M]** | sMAPE **0.84%** | RMSE **0.288** (akurasi **tinggi**).

▸ Tekanan atmosfer (PS): rata-rata **98.43 kPa**, kategori **rendah**, tren menurun menuju akhir periode. Tertinggi **99.06 kPa**, terendah **98.33 kPa**. Puncak pukul **07:00**, terendah pukul **00:00**. Model: **XGB-LSTM [PS]** | MAE **0.02%** | RMSE **0.031** (akurasi **tinggi**).


Rata-rata error keseluruhan: **2.23%** — tingkat akurasi prediksi tergolong **tinggi** (CircularMAE untuk arah angin, MAE/sMAPE untuk variabel lain).

Klasifikasi lokasi: **Moderate** — pola atmosfer cukup konsisten dengan variasi dalam batas wajar untuk operasional PLTB. Hasil ini dapat digunakan sebagai referensi dalam perencanaan dan optimasi sistem PLTB.

-END HEADER-

YEAR;MO;DY;HR;WS10M;WD10M;RH2M;T2M;PS;XGB_Base_WS10M;XGB_LSTM_WS10M;XGB_Base_WD10M;XGB_LSTM_WD10M;XGB_Base_RH2M;XGB_LSTM_RH2M;XGB_Base_T2M;XGB_BiLSTM_T2M;XGB_Base_PS;XGB_LSTM_PS
2018;12;23;1;2,5;184,48;85,62;24,87;98,82;2,497;2,538;185,497;183,711;85,833;85,017;24,883;24,826;98,808;98,784
2018;12;23;2;2,61;190,54;86,19;24,75;98,78;2,519;2,564;190,533;189,389;86,006;85,346;24,756;24,556;98,775;98,755
2018;12;23;3;2,74;193,68;86,69;24,65;98,79;2,653;2,669;193,569;195,495;86,483;85,851;24,678;24,323;98,778;98,759
2018;12;23;4;2,75;194,47;86,94;24,56;98,83;2,758;2,834;194,37;196,417;86,792;86,374;24,587;24,267;98,82;98,794
2018;12;23;5;2,71;194,72;86,75;24,55;98,9;2,751;2,803;194,542;196,193;86,555;86,591;24,568;24,479;98,893;98,855
2018;12;23;6;2,89;192,95;85,06;25,23;99,0;2,779;2,674;192,512;196,877;85,783;85,712;25,173;25,056;98,972;98,933
2018;12;23;7;3,31;191,28;81,25;25,87;99,05;3,16;2,902;191,415;194,043;82,362;82,897;26,027;25,859;99,05;99,01
2018;12;23;8;3,35;192,51;77,88;26,58;99,05;3,452;3,44;192,664;193,238;77,892;78,673;26,734;26,584;99,082;99,066
2018;12;23;9;3,25;198,48;74,62;27,36;99,02;3,444;3,524;198,197;197,086;75,267;74,56;27,379;27,264;99,039;99,069
2018;12;23;10;3,27;205,95;73,25;27,79;98,97;3,3;3,092;205,005;205,669;73,158;72,704;27,891;27,808;98,963;99,008
2018;12;23;11;3,35;212,13;72,69;28,06;98,91;3,317;3,253;210,085;212,906;72,127;71,65;28,192;28,172;98,901;98,906
2018;12;23;12;3,4;218,0;72,69;28,12;98,82;3,412;3,403;218,364;217,215;72,328;71,773;28,289;28,29;98,827;98,805
2018;12;23;13;3,5;223,92;73,12;28,0;98,76;3,504;3,472;223,717;222,806;72,83;72,944;28,149;28,147;98,758;98,734
2018;12;23;14;3,7;230,32;74,19;27,71;98,71;3,679;3,424;230,469;228,668;74,316;74,545;27,801;27,771;98,705;98,697
2018;12;23;15;3,95;236,12;76,19;27,28;98,69;3,858;3,705;236,009;234,896;76,623;76,637;27,363;27,236;98,699;98,696
2018;12;23;16;4,04;238,37;79,19;26,72;98,72;4,006;3,875;237,951;239,438;79,575;79,299;26,78;26,646;98,719;98,724
2018;12;23;17;3,62;237,51;83,31;26,05;98,8;3,834;4,021;236,892;239,174;83,752;82,087;26,113;26,096;98,787;98,769
2018;12;23;18;3,13;235,87;87,12;25,43;98,89;3,289;3,548;236,289;236,428;87,137;84,537;25,512;25,636;98,873;98,829
2018;12;23;19;3,19;235,26;88,12;25,26;98,97;3,012;2,831;234,842;234,789;88,128;86,46;25,331;25,274;98,958;98,901
2018;12;23;20;3,27;236,99;88,81;25,15;99,02;3,098;3,064;236,651;235,489;88,784;87,933;25,14;25,0;99,024;98,969
2018;12;23;21;3,31;238,04;89,44;25,04;99,02;3,294;3,422;238,118;239,149;89,19;88,833;25,096;24,848;99,044;99,011
2018;12;23;22;3,21;239,25;89,94;24,96;99,0;3,267;3,283;239,165;239,755;89,866;89,282;24,956;24,816;99,009;99,009
2018;12;23;23;3,13;242,22;90,31;24,89;98,94;3,154;3,228;243,094;241,25;90,169;89,576;24,869;24,803;98,938;98,958
2018;12;24;0;3,17;247,36;90,75;24,81;98,88;3,128;3,011;246,81;245,19;90,684;89,746;24,795;24,669;98,882;98,872
2018;12;24;1;3,16;254,83;91,06;24,78;98,83;3,13;3,172;253,367;250,621;90,889;89,995;24,733;24,588;98,822;98,811
2018;12;24;2;3,05;263,38;91,44;24,72;98,79;3,134;3,237;262,493;258,759;91,219;90,348;24,69;24,391;98,787;98,774
2018;12;24;3;2,94;271,37;91,44;24,68;98,77;2,989;3,086;269,623;268,123;91,488;90,765;24,647;24,277;98,778;98,773
2018;12;24;4;2,83;279,36;91,0;24,69;98,78;2,863;2,882;278,182;275,888;91,281;91,062;24,649;24,327;98,787;98,808
2018;12;24;5;2,7;284,6;90,88;24,66;98,8;2,758;2,838;283,919;282,82;90,79;90,927;24,66;24,6;98,821;98,862
2018;12;24;6;2,78;278,72;89,56;25,25;98,83;2,755;2,737;279,089;285,383;89,822;89,735;25,168;25,169;98,852;98,918
2018;12;24;7;3,21;267,49;86,75;25,83;98,87;3,013;2,824;270,522;272,544;86,752;87,111;25,897;25,875;98,889;98,955
2018;12;24;8;3,39;253,82;83,62;26,32;98,89;3,396;3,345;255,684;258,974;83,774;83,603;26,416;26,486;98,915;98,955
2018;12;24;9;3,5;241,89;80,56;26,8;98,88;3,588;3,51;242,521;245,891;80,706;80,523;26,957;27,046;98,887;98,915
2018;12;24;10;3,76;234,13;78,5;27,13;98,85;3,697;3,438;234,113;237,044;78,999;78,421;27,294;27,448;98,844;98,848
2018;12;24;11;4,09;228,88;77,62;27,27;98,81;3,984;3,797;229,188;233,396;77,16;76,953;27,421;27,624;98,794;98,768
2018;12;24;12;4,35;224,78;77,75;27,22;98,76;4,308;4,146;225,938;229,704;77,336;76,278;27,408;27,586;98,747;98,696
2018;12;24;13;4,5;221,97;78,31;27,01;98,7;4,485;4,375;223,098;225,264;77,902;77,138;27,184;27,36;98,689;98,649
2018;12;24;14;4,54;220,05;79,19;26,74;98,67;4,558;4,479;220,514;222,503;79,15;79,345;26,861;26,977;98,659;98,636
2018;12;24;15;4,5;217,88;80,5;26,44;98,67;4,541;4,475;217,947;220,368;81,018;81,838;26,456;26,486;98,662;98,649
2018;12;24;16;4,33;217,68;82,56;26,05;98,7;4,374;4,365;217,081;217,15;83,33;83,931;26,051;25,979;98,708;98,685
2018;12;24;17;3,82;218,44;85,81;25,53;98,76;3,959;4,139;217,878;218,19;86,14;85,654;25,617;25,549;98,763;98,74
2018;12;24;18;3,31;219,06;88,56;25,02;98,83;3,353;3,554;218,105;219,432;88,589;87,163;25,138;25,226;98,834;98,807
2018;12;24;19;3,19;220,33;89,31;24,84;98,9;3,087;3,092;220,944;219,78;89,285;88,512;24,868;24,986;98,9;98,873
2018;12;24;20;3,18;223,11;89,75;24,73;98,93;3,068;3,166;221,871;221,891;89,926;89,585;24,77;24,799;98,948;98,924
2018;12;24;21;3,26;224,9;90,12;24,62;98,92;3,185;3,147;225,223;226,515;90,037;90,233;24,627;24,687;98,948;98,946
2018;12;24;22;3,24;225,68;90,5;24,51;98,91;3,255;3,271;225,963;227,936;90,512;90,536;24,534;24,647;98,905;98,925
2018;12;24;23;3,2;227,77;90,75;24,46;98,86;3,247;3,24;227,916;228,665;90,717;90,682;24,452;24,602;98,859;98,862
2018;12;25;0;3,18;229,89;91,12;24,36;98,79;3,193;3,144;229,705;233,113;91,018;90,7;24,372;24,372;98,797;98,775
2018;12;25;1;3,17;231,6;91,31;24,3;98,74;3,192;3,18;231,406;234,2;91,227;90,815;24,327;24,244;98,736;98,719
2018;12;25;2;3,2;232,54;91,56;24,25;98,73;3,181;3,125;232,39;234,539;91,518;91,032;24,247;24,019;98,709;98,685
2018;12;25;3;3,25;232,41;91,69;24,23;98,74;3,228;3,202;232,39;235,009;91,713;91,297;24,231;23,892;98,725;98,685
2018;12;25;4;3,23;232,58;91,69;24,23;98,77;3,28;3,282;232,39;234,274;91,584;91,431;24,21;23,931;98,782;98,723
2018;12;25;5;3,12;232,33;91,75;24,2;98,81;3,182;3,303;232,39;235,052;91,545;91,288;24,21;24,192;98,824;98,789
2018;12;25;6;3,25;230,37;89,94;24,87;98,89;3,178;3,162;230,523;234,74;90,556;90,506;24,765;24,723;98,875;98,863
2018;12;25;7;3,62;228,67;87,19;25,38;98,96;3,476;3,315;228,818;232,069;87,142;88,383;25,492;25,475;98,945;98,924
2018;12;25;8;3,68;229,31;84,81;25,83;98,99;3,792;3,883;229,302;231,264;84,388;84,552;25,992;26,067;98,995;98,963
2018;12;25;9;3,65;230,3;81,81;26,32;98,99;3,769;3,758;230,505;233,488;82,052;80,946;26,451;26,613;98,991;98,972
2018;12;25;10;3,7;229,88;79,62;26,71;98,96;3,737;3,59;229,918;234,09;80,006;79,397;26,846;26,99;98,956;98,941
2018;12;25;11;3,84;229,54;78,0;26,98;98,91;3,827;3,751;229,542;232,467;78,349;78,414;27,132;27,143;98,894;98,88
2018;12;25;12;4,0;228,88;77,0;27,01;98,85;3,973;3,83;229,043;232,189;77,391;77,304;27,159;27,123;98,839;98,812
2018;12;25;13;4,11;227,31;77,81;26,78;98,78;4,141;4,009;227,559;230,912;77,494;76,844;26,914;26,972;98,78;98,757
2018;12;25;14;4,13;227,07;78,44;26,62;98,74;4,225;4,087;227,11;227,981;78,564;77,826;26,68;26,687;98,734;98,727
2018;12;25;15;4,07;228,42;79,75;26,3;98,73;4,157;4,062;228,277;228,563;80,66;80,516;26,337;26,281;98,721;98,724
2018;12;25;16;3,98;229,78;82,25;25,86;98,76;3,957;3,959;229,521;230,92;82,793;83,232;26,007;25,83;98,756;98,747
2018;12;25;17;3,5;230,88;85,56;25,37;98,83;3,663;3,825;230,568;231,939;85,878;85,317;25,461;25,417;98,821;98,792
2018;12;25;18;3,12;231,0;87,75;24,9;98,9;3,195;3,377;230,733;232,766;88,327;87,16;24,945;25,072;98,898;98,853
2018;12;25;19;3,02;231,62;87,88;24,81;98,96;2,925;2,86;231,183;232,188;88,759;88,582;24,695;24,802;98,964;98,921
2018;12;25;20;2,88;233,6;87,75;24,75;98,99;2,861;3,069;233,26;233,599;88,445;89,338;24,696;24,619;99,009;98,978
2018;12;25;21;2,79;235,15;87,69;24,69;98,98;2,806;2,9;234,508;236,642;88,177;89,459;24,648;24,551;99,007;99,002
2018;12;25;22;2,67;233,2;88,0;24,6;98,96;2,679;2,776;232,328;237,888;88,125;89,241;24,585;24,569;98,965;98,983
2018;12;25;23;2,62;229,71;88,81;24,47;98,9;2,627;2,651;229,673;234,299;88,535;88,982;24,476;24,585;98,899;98,922
2018;12;26;0;2,62;227,9;89,44;24,35;98,81;2,583;2,594;228,002;230,873;89,365;88,833;24,367;24,393;98,831;98,833
2018;12;26;1;2,54;225,75;89,81;24,24;98,75;2,581;2,65;226,344;229,89;89,997;89,095;24,249;24,29;98,752;98,769
2018;12;26;2;2,46;224,74;90,06;24,16;98,72;2,493;2,607;225,705;226,546;90,08;89,612;24,18;24,056;98,714;98,725
2018;12;26;3;2,43;223,7;90,19;24,09;98,72;2,435;2,49;223,415;226,722;90,093;90,154;24,087;23,904;98,714;98,713
2018;12;26;4;2,49;220,68;90,19;24,05;98,75;2,447;2,453;221,755;225,688;90,037;90,448;24,015;23,909;98,757;98,74
2018;12;26;5;2,62;213,69;90,12;24,07;98,83;2,527;2,556;214,556;220,988;90,018;90,316;24,025;24,12;98,817;98,798
2018;12;26;6;2,98;204,34;88,56;24,72;98,91;2,843;2,748;207,498;211,639;89,213;89,392;24,637;24,574;98,893;98,872
2018;12;26;7;3,67;196,82;85,75;25,28;98,97;3,384;3,194;197,087;201,723;85,762;87,03;25,372;25,276;98,97;98,947
2018;12;26;8;4,06;193,69;83,25;25,8;98,98;4,026;3,919;194,303;196,404;82,984;83,236;25,992;25,897;99,001;98,999
2018;12;26;9;4,28;194,37;81,0;26,3;98,97;4,271;4,309;193,939;197,167;80,632;79,694;26,439;26,473;98,98;99,001
2018;12;26;10;4,45;199,07;79,31;26,72;98,94;4,441;4,255;198,584;200,0;79,338;78,014;26,843;26,901;98,923;98,947
2018;12;26;11;4,67;208,71;77,62;27,08;98,89;4,576;4,46;207,823;206,381;78,008;77,578;27,135;27,107;98,869;98,861
2018;12;26;12;4,94;219,23;77,31;27,12;98,82;4,818;4,606;216,925;218,17;77,285;77,133;27,174;27,109;98,818;98,778
2018;12;26;13;5,16;228,56;77,5;27,01;98,76;5,099;4,898;228,37;228,641;77,513;76,826;27,058;26,967;98,754;98,722
2018;12;26;14;5,24;235,58;77,75;26,86;98,72;5,239;5,085;235,588;235,632;78,152;77,957;26,828;26,7;98,708;98,695
2018;12;26;15;5,07;239,96;79,25;26,51;98,73;5,186;5,107;239,995;239,743;79,58;80,091;26,518;26,331;98,714;98,699
2018;12;26;16;4,59;243,43;81,44;26,04;98,77;4,802;4,872;243,248;242,07;82,059;82,237;26,06;25,919;98,767;98,731
2018;12;26;17;3,87;244,89;85,44;25,42;98,84;4,011;4,314;244,707;244,787;85,346;84,411;25,456;25,516;98,83;98,788
2018;12;26;18;3,47;244,94;88,25;24,94;98,91;3,426;3,413;244,704;244,991;88,291;86,456;24,926;25,147;98,909;98,861
2018;12;26;19;3,42;243,67;88,75;24,85;98,97;3,291;3,253;243,235;244,428;89,09;88,226;24,736;24,826;98,972;98,934
2018;12;26;20;3,44;241,51;89,19;24,8;99,01;3,288;3,394;241,116;242,823;89,356;89,414;24,74;24,588;99,022;98,988
2018;12;26;21;3,53;239,41;89,69;24,74;99,01;3,472;3,4;239,221;240,6;89,559;89,896;24,683;24,491;99,026;99,008
2018;12;26;22;3,53;238,56;90,19;24,66;99,0;3,561;3,552;238,799;239,203;90,0;90,042;24,638;24,512;98,999;98,988
2018;12;26;23;3,48;239,17;90,5;24,58;98,95;3,535;3,517;239,389;239,898;90,505;90,184;24,54;24,54;98,944;98,933
2018;12;27;0;3,2;239,49;90,94;24,45;98,9;3,371;3,426;239,784;241,627;90,829;90,307;24,461;24,367;98,892;98,852
2018;12;27;1;2,96;238,36;91,19;24,35;98,86;3,062;3,186;238,53;241,38;91,181;90,531;24,358;24,287;98,845;98,802
2018;12;27;2;2,8;237,99;91,38;24,25;98,84;2,831;2,764;238,318;238,571;91,349;90,835;24,251;24,082;98,821;98,778
2018;12;27;3;2,75;237,75;91,5;24,15;98,82;2,706;2,856;237,113;239,214;91,473;91,161;24,169;23,955;98,821;98,792
2018;12;27;4;2,52;235,72;91,31;24,05;98,83;2,62;2,749;235,733;239,192;91,411;91,314;24,076;23,976;98,838;98,839
2018;12;27;5;2,05;228,86;90,25;24,02;98,87;2,281;2,722;229,029;236,231;90,849;91,144;23,979;24,182;98,867;98,9
2018;12;27;6;1,66;218,32;88,56;24,57;98,93;1,87;2,089;219,172;226,482;89,09;90,127;24,508;24,606;98,928;98,957
2018;12;27;7;1,59;212,75;84,5;25,19;98,97;1,65;1,715;213,721;214,242;85,327;87,248;25,305;25,25;98,984;99,0
2018;12;27;8;1,52;227,92;80,0;25,83;98,96;1,578;1,751;227,228;213,832;80,81;82,693;25,94;25,804;98,997;99,018
2018;12;27;9;1,81;254,7;76,75;26,58;98,93;1,734;1,656;252,956;241,786;77,285;77,675;26,646;26,358;98,945;98,997
2018;12;27;10;2,33;270,96;74,94;27,12;98,89;2,126;1,954;267,927;271,499;75,267;74,128;27,182;26,852;98,875;98,93
2018;12;27;11;2,88;278,57;74,25;27,41;98,84;2,761;2,754;275,299;278,319;73,915;73,148;27,535;27,212;98,82;98,835
2018;12;27;12;3,48;281,13;74,25;27,55;98,78;3,367;3,273;281,113;279,526;74,177;73,491;27,629;27,394;98,777;98,747
2018;12;27;13;3,87;282,6;74,94;27,43;98,73;3,834;3,758;282,855;279,435;74,92;74,554;27,521;27,34;98,716;98,688
2018;12;27;14;4,07;283,77;76,12;27,14;98,68;4,102;4,095;283,812;280,72;76,168;76,064;27,271;27,066;98,679;98,665
2018;12;27;15;4,18;284,95;77,69;26,78;98,68;4,231;4,013;284,626;281,742;78,096;78,625;26,818;26,629;98,673;98,675
2018;12;27;16;4,05;283,85;80,12;26,33;98,72;4,184;4,033;283,854;282,996;80,824;81,509;26,286;26,11;98,713;98,706
2018;12;27;17;3,55;281,16;84,31;25,72;98,8;3,73;3,917;281,751;280,824;84,181;84,081;25,669;25,616;98,789;98,755
2018;12;27;18;3,05;277,22;88,12;25,03;98,86;3,134;3,343;277,882;278,12;87,696;86,171;25,178;25,229;98,865;98,821
2018;12;27;19;3,06;270,88;88,88;24,83;98,91;2,943;2,893;272,299;273,514;88,983;87,938;24,836;24,935;98,926;98,894
2018;12;27;20;3,25;266,14;89,06;24,78;98,96;3,018;2,913;267,095;265,238;89,565;89,37;24,718;24,694;98,967;98,949
2018;12;27;21;3,51;263,74;89,44;24,72;98,97;3,363;3,399;264,083;262,312;89,513;90,145;24,667;24,54;98,984;98,968
2018;12;27;22;3,8;263,87;90,12;24,59;98,96;3,68;3,568;263,601;261,868;89,878;90,342;24,592;24,505;98,967;98,95
2018;12;27;23;4,13;265,12;90,62;24,46;98,91;3,991;3,814;264,988;263,984;90,396;90,379;24,479;24,501;98,911;98,9
2018;12;28;0;4,35;266,19;90,56;24,35;98,83;4,278;4,151;266,294;265,895;90,781;90,443;24,377;24,296;98,846;98,823
2018;12;28;1;4,23;267,14;90,12;24,24;98,79;4,356;4,323;266,681;266,827;90,676;90,672;24,258;24,17;98,785;98,771
2018;12;28;2;3,89;268,27;89,5;24,12;98,76;4,102;4,313;268,101;267,22;90,083;90,833;24,159;23,929;98,752;98,734
2018;12;28;3;3,34;269,73;89,44;23,98;98,76;3,538;3,693;268,806;268,793;89,764;90,707;24,018;23,783;98,753;98,73
2018;12;28;4;2,67;265,47;89,19;23,91;98,81;2,906;3,235;265,588;270,838;89,126;90,179;23,937;23,794;98,8;98,761
2018;12;28;5;2,16;248,16;88,62;23,93;98,86;2,305;2,415;250,121;261,686;88,784;89,358;23,873;23,998;98,86;98,821
2018;12;28;6;2,31;221,84;87,0;24,8;98,9;2,132;1,985;222,098;237,095;87,484;87,918;24,568;24,448;98,915;98,899
2018;12;28;7;3,13;209,64;83,25;25,64;98,92;2,649;2,321;211,772;209,541;83,912;85,051;25,493;25,178;98,953;98,967
2018;12;28;8;3,76;205,61;79,94;26,46;98,92;3,517;3,52;208,066;209,366;80,098;80,8;26,362;25,928;98,951;98,993
2018;12;28;9;4,16;206,66;77,5;27,14;98,91;4,14;4,293;205,245;210,756;77,493;76,62;27,116;26,721;98,912;98,962
2018;12;28;10;4,41;214,9;75,81;27,62;98,88;4,399;4,429;212,859;213,637;75,658;74,618;27,685;27,428;98,857;98,888
2018;12;28;11;4,75;224,8;75,06;27,9;98,84;4,634;4,466;225,148;226,89;74,663;74,447;27,955;27,863;98,816;98,801
2018;12;28;12;5,23;232,53;74,94;27,99;98,78;5,01;4,728;232,414;234,915;74,574;74,553;28,075;27,946;98,767;98,729
2018;12;28;13;5,72;237,65;75,25;27,9;98,71;5,503;5,301;236,921;238,777;75,157;75,02;27,966;27,722;98,707;98,686
2018;12;28;14;6,06;240,86;76,06;27,7;98,66;5,967;5,611;240,931;241,004;76,36;76,272;27,65;27,312;98,664;98,668
2018;12;28;15;6,22;243,85;77,31;27,43;98,67;6,178;6,009;243,785;242,611;78,032;78,616;27,255;26,832;98,656;98,669
2018;12;28;16;6,02;246,29;79,62;26,94;98,73;6,067;6,0;246,593;245,172;80,457;81,168;26,742;26,376;98,712;98,688
2018;12;28;17;5,34;249,18;84,5;26,16;98,81;5,505;5,704;248,182;246,936;83,967;83,513;26,094;26,0;98,792;98,736
2018;12;28;18;4,72;251,98;89,25;25,42;98,87;4,779;4,895;252,037;249,835;88,017;85,663;25,48;25,678;98,874;98,811
2018;12;28;19;4,71;253,34;90,38;25,26;98,94;4,531;4,299;253,5;252,42;89,963;87,866;25,183;25,344;98,943;98,894
2018;12;28;20;4,83;252,68;90,44;25,22;98,99;4,61;4,615;252,613;252,7;90,872;89,863;25,096;25,009;98,991;98,955
2018;12;28;21;4,78;251,71;90,69;25,13;99,0;4,809;4,883;251,878;250,817;90,767;91,034;25,099;24,795;99,008;98,982
2018;12;28;22;4,84;250,4;90,81;25,06;98,97;4,771;4,721;250,2;250,291;90,786;91,329;25,016;24,758;98,983;98,971
2018;12;28;23;4,79;250,18;91,06;24,98;98,91;4,797;4,645;250,24;249,286;91,058;91,239;24,942;24,782;98,913;98,922
2018;12;29;0;4,81;250,53;91,31;24,9;98,85;4,776;4,773;251,311;250,276;91,197;91,003;24,867;24,698;98,855;98,838
2018;12;29;1;4,85;250,6;91,5;24,86;98,79;4,828;4,461;251,311;250,84;91,491;90,941;24,758;24,669;98,786;98,776
2018;12;29;2;5,04;250,36;91,5;24,86;98,76;4,971;4,676;250,244;249,952;91,651;91,074;24,751;24,504;98,754;98,739
2018;12;29;3;5,27;250,06;91,5;24,9;98,76;5,155;4,88;250,244;249,747;91,615;91,291;24,775;24,424;98,749;98,736
2018;12;29;4;5,09;250,73;91,38;24,93;98,81;5,26;5,189;251,284;249,668;91,467;91,364;24,764;24,521;98,799;98,768
2018;12;29;5;4,93;252,77;91,12;24,96;98,88;5,036;5,098;252,715;251,357;91,146;91,107;24,805;24,851;98,866;98,831
2018;12;29;6;5,39;254,8;89,75;25,42;98,94;5,18;4,718;254,524;254,489;90,229;90,092;25,309;25,439;98,939;98,91
2018;12;29;7;6,16;255,08;86,88;26,01;98,97;5,949;5,61;255,252;256,286;86,718;87,644;25,965;26,038;98,992;98,984
2018;12;29;8;6,39;255,05;83,06;26,69;98,97;6,397;6,579;255,252;255,093;83,658;83,98;26,644;26,595;98,999;99,022
2018;12;29;9;6,31;255,96;79,88;27,32;98,96;6,382;6,338;256,272;255,071;80,075;80,504;27,217;27,098;98,955;99,004
2018;12;29;10;6,3;258,12;77,69;27,77;98,93;6,25;5,994;258,094;256,578;77,616;77,699;27,754;27,503;98,902;98,936
2018;12;29;11;6,33;259,41;76,25;28,05;98,89;6,249;6,096;259,045;259,232;76,328;75,793;28,081;27,788;98,862;98,849
2018;12;29;12;6,35;259,15;76,06;28,06;98,84;6,256;6,198;259,045;259,248;75,707;75,315;28,187;27,912;98,819;98,774
2018;12;29;13;6,35;258,72;76,31;27,93;98,79;6,333;6,118;258,094;257,624;76,035;75,64;28,032;27,85;98,773;98,729
2018;12;29;14;6,26;258,77;77,25;27,63;98,77;6,27;6,154;258,081;257,175;77,133;77,368;27,659;27,578;98,744;98,716
2018;12;29;15;6,05;259,88;78,88;27,23;98,79;6,131;6,024;258,934;257,582;78,965;79,857;27,242;27,12;98,761;98,734
2018;12;29;16;5,77;259,62;81,06;26,79;98,83;5,862;5,745;259,469;259,489;81,72;82,463;26,665;26,571;98,84;98,778
2018;12;29;17;5,12;257,76;85,0;26,2;98,87;5,275;5,386;257,569;258,028;85,147;84,87;26,087;26,039;98,887;98,845
2018;12;29;18;4,67;255,48;88,62;25,62;98,92;4,694;4,831;255,063;255,14;88,281;86,792;25,595;25,612;98,941;98,917
2018;12;29;19;4,85;252,97;89,56;25,5;98,98;4,572;4,311;252,645;252,93;89,479;88,406;25,468;25,306;98,984;98,974
2018;12;29;20;5,0;249,21;90,12;25,43;99,01;4,877;4,914;249,398;250,719;90,31;89,747;25,4;25,104;99,028;99,006
2018;12;29;21;5,1;244,14;90,56;25,37;99,0;5,11;5,06;244,886;246,829;90,442;90,57;25,314;25,022;99,027;99,015
2018;12;29;22;5,15;240,48;90,94;25,33;98,97;5,186;4,916;240,613;241,984;90,863;90,949;25,238;25,041;98,979;98,991
2018;12;29;23;5,13;238,83;91,12;25,31;98,92;5,181;5,196;239,225;240,504;91,177;91,13;25,236;25,066;98,916;98,931
2018;12;30;0;4,9;237,37;91,25;25,26;98,87;5,065;4,861;237,324;240,925;91,211;91,153;25,192;24,962;98,864;98,844
2018;12;30;1;4,86;235,62;91,25;25,23;98,82;4,894;4,876;235,77;239,179;91,418;91,224;25,133;24,959;98,809;98,787
2018;12;30;2;4,8;233,0;91,19;25,22;98,81;4,784;4,551;232,59;236,811;91,392;91,335;25,124;24,867;98,785;98,758
2018;12;30;3;4,7;230,06;91,12;25,19;98,82;4,774;4,98;230,137;234,163;91,346;91,41;25,152;24,774;98,803;98,764
2018;12;30;4;4,7;228,98;91,0;25,19;98,88;4,717;4,515;229,32;231,683;90,954;91,289;25,139;24,831;98,867;98,807
2018;12;30;5;4,61;229,4;90,94;25,16;98,96;4,66;4,592;229,302;232,599;90,863;90,865;25,154;25,091;98,942;98,879
2018;12;30;6;4,92;229,38;89,75;25,58;99,04;4,864;4,89;229,302;234,012;90,147;89,797;25,48;25,591;99,024;98,965
2018;12;30;7;5,4;230,23;87,75;26,04;99,09;5,405;4,941;230,505;233,532;87,235;87,512;26,044;26,088;99,093;99,045
2018;12;30;8;5,8;232,88;84,81;26,52;99,12;5,717;5,678;232,39;234,95;84,714;84,239;26,587;26,606;99,128;99,094
2018;12;30;9;5,99;235,36;82,0;27,03;99,12;5,969;5,642;235,123;238,209;82,237;81,585;26,992;27,077;99,113;99,096
2018;12;30;10;6,26;237,64;79,19;27,51;99,08;6,146;6,03;237,049;239,426;79,909;79,856;27,483;27,436;99,073;99,056
2018;12;30;11;6,58;238,44;77,69;27,81;99,03;6,422;6,036;238,308;240,847;77,733;78,153;27,783;27,666;99,014;98,992
2018;12;30;12;6,83;238,56;77,25;27,91;98,97;6,693;6,488;238,659;240,286;77,069;76,498;27,919;27,771;98,953;98,923
