-BEGIN HEADER-
Dataset: NASA_Situbondo_Hourly.csv
Variabel: WS10M, WD10M, RH2M, T2M, PS
Mode: Best Stacking (XGB + Best DL) per variabel
WS10M | Model: XGB-LSTM [WS10M] | MAE=0.12 RMSE=0.163 sMAPE=6.52% R2=0.968
WD10M | Model: XGB-LSTM [WD10M] | MAE=N/A RMSE=N/A CircularMAE=3.926° R2=N/A
RH2M | Model: XGB-LSTM [RH2M] | MAE=1.093 RMSE=1.454 MAE=1.09 R2=0.968
T2M | Model: XGB-BiLSTM [T2M] | MAE=0.229 RMSE=0.297 sMAPE=0.92% R2=0.971
PS | Model: XGB-LSTM [PS] | MAE=0.021 RMSE=0.026 MAE=0.021 R2=0.975

Forecast Summary:
Ringkasan prediksi cuaca untuk periode 01-01-2023 hingga 08-01-2023:

▸ Kecepatan angin (WS10M): rata-rata **0.93 m/s**, kategori **tenang (calm)**, tren menurun menuju akhir periode. Tertinggi **4.20 m/s**, terendah **0.07 m/s**. Puncak pukul **13:00**, terendah pukul **03:00**. Model: **XGB-LSTM [WS10M]** | sMAPE **6.52%** | RMSE **0.163** (akurasi **tinggi**).

▸ Arah angin (WD10M): rata-rata **276.96 derajat**, kategori **dari barat**, tren meningkat menuju akhir periode. Tertinggi **306.74 derajat**, terendah **225.74 derajat**. Puncak pukul **02:00**, terendah pukul **06:00**. Model: **XGB-LSTM [WD10M]** | CircularMAE **3.926°** | Acc±15° **96.7%** (akurasi **tinggi**).

▸ Kelembaban udara (RH2M): rata-rata **57.22 %**, kategori **nyaman**, tren menurun menuju akhir periode. Tertinggi **86.34 %**, terendah **54.34 %**. Puncak pukul **08:00**, terendah pukul **07:00**. Model: **XGB-LSTM [RH2M]** | MAE **1.09%** | RMSE **1.454** (akurasi **tinggi**).

▸ Suhu udara (T2M): rata-rata **22.30 °C**, kategori **sejuk**, tren menurun menuju akhir periode. Tertinggi **27.76 °C**, terendah **19.07 °C**. Puncak pukul **09:00**, terendah pukul **00:00**. Model: **XGB-BiLSTM [T2M]** | sMAPE **0.92%** | RMSE **0.297** (akurasi **tinggi**).

▸ Tekanan atmosfer (PS): rata-rata **95.56 kPa**, kategori **rendah**, tren relatif stabil sepanjang periode. Tertinggi **96.28 kPa**, terendah **95.51 kPa**. Puncak pukul **08:00**, terendah pukul **00:00**. Model: **XGB-LSTM [PS]** | MAE **0.02%** | RMSE **0.026** (akurasi **tinggi**).


Rata-rata error keseluruhan: **2.14%** — tingkat akurasi prediksi tergolong **tinggi** (CircularMAE untuk arah angin, MAE/sMAPE untuk variabel lain).

Klasifikasi lokasi: **Moderate** — pola atmosfer cukup konsisten dengan variasi dalam batas wajar untuk operasional PLTB. Hasil ini dapat digunakan sebagai referensi dalam perencanaan dan optimasi sistem PLTB.

-END HEADER-

YEAR;MO;DY;HR;WS10M;WD10M;RH2M;T2M;PS;XGB_Base_WS10M;XGB_LSTM_WS10M;XGB_Base_WD10M;XGB_LSTM_WD10M;XGB_Base_RH2M;XGB_LSTM_RH2M;XGB_Base_T2M;XGB_BiLSTM_T2M;XGB_Base_PS;XGB_LSTM_PS
2018;8;1;18;3,77;175,72;87,38;22,94;96,44;3,851;3,636;174,691;171,691;86,431;84,852;23,102;23,794;96,433;96,412
2018;8;1;19;4,34;179,17;90,69;22,22;96,51;3,983;3,485;178,943;179,244;90,185;88,834;22,335;22,881;96,503;96,492
2018;8;1;20;4,34;180,1;92,38;21,77;96,59;4,465;4,581;180,561;180,534;92,189;92,296;21,788;22,032;96,57;96,571
2018;8;1;21;4,28;180,1;93,25;21,51;96,65;4,245;3,858;180,447;180,245;93,246;93,949;21,507;21,464;96,621;96,617
2018;8;1;22;4,14;179,89;93,44;21,34;96,67;4,052;4,093;179,924;179,9;93,725;94,274;21,293;21,169;96,655;96,625
2018;8;1;23;3,88;179,88;93,5;21,17;96,68;3,896;3,831;179,924;179,853;93,821;94,329;21,141;21,019;96,647;96,617
2018;8;2;0;3,84;181,17;93,62;20,99;96,67;3,774;3,549;181,016;180,432;93,684;94,292;21,047;20,904;96,635;96,583
2018;8;2;1;4,35;182,88;93,31;20,87;96,62;3,971;3,724;182,986;181,629;93,675;94,326;20,855;20,838;96,611;96,564
2018;8;2;2;4,87;183,4;93,12;20,71;96,56;4,559;4,506;183,144;182,845;93,472;94,399;20,735;20,637;96,574;96,553
2018;8;2;3;4,83;184,36;93,25;20,48;96,52;4,693;4,767;184,324;182,624;93,249;94,522;20,568;20,45;96,545;96,546
2018;8;2;4;4,44;184,74;93,31;20,24;96,53;4,578;4,578;184,647;183,854;93,289;94,457;20,427;20,356;96,543;96,536
2018;8;2;5;4,15;183,99;93,12;20,04;96,57;4,23;4,195;184,181;183,587;93,149;94,044;20,217;20,418;96,562;96,543
2018;8;2;6;4,3;183,02;92,31;19,96;96,62;4,097;3,731;183,045;181,892;92,695;93,065;20,146;20,71;96,607;96,588
2018;8;2;7;4,88;181,86;90,0;20,51;96,7;4,688;4,897;181,66;180,547;89,695;91,535;20,993;21,266;96,669;96,662
2018;8;2;8;4,88;179,34;85,19;21,3;96,77;4,86;4,699;179,242;179,016;85,493;85,297;21,771;22,014;96,725;96,731
2018;8;2;9;4,88;178,27;77,94;22,5;96,79;4,789;4,76;177,9;175,58;79,119;79,714;22,658;22,886;96,725;96,77
2018;8;2;10;4,88;177,49;72,12;23,55;96,75;4,775;4,738;177,622;175,684;73,812;74,224;23,876;23,783;96,716;96,735
2018;8;2;11;4,88;176,08;68,5;24,21;96,68;4,807;4,695;174,864;175,152;69,019;68,566;24,543;24,613;96,693;96,651
2018;8;2;12;4,88;175,26;66,56;24,52;96,6;4,813;4,616;174,498;173,71;66,966;65,667;24,962;25,24;96,598;96,571
2018;8;2;13;4,88;175,51;65,31;24,71;96,51;4,813;4,756;174,578;173,753;65,972;65,18;25,056;25,45;96,511;96,504
2018;8;2;14;4,88;177,41;65,62;24,34;96,43;4,804;4,629;177,397;174,96;66,172;65,387;24,886;25,222;96,457;96,444
2018;8;2;15;4,88;178,76;67,06;23,76;96,39;4,798;4,578;178,835;177,926;68,008;67,129;24,44;24,655;96,407;96,405
2018;8;2;16;4,88;179,14;69,75;22,9;96,4;4,791;4,662;179,119;179,032;70,645;70,497;23,504;23,78;96,397;96,401
2018;8;2;17;4,88;180,59;74,94;21,76;96,44;4,727;4,558;180,296;179,127;76,015;75,407;22,658;22,755;96,435;96,43
2018;8;2;18;4,68;182,2;81,44;20,61;96,49;4,636;4,581;182,059;181,208;82,487;81,406;21,19;21,796;96,488;96,484
2018;8;2;19;4,41;181,73;84,94;20,04;96,56;4,6;4,49;181,814;182,795;85,818;85,145;20,416;20,958;96,557;96,551
2018;8;2;20;4,05;179,67;86,75;19,83;96,63;4,247;4,114;180,286;181,367;88,206;88,247;19,949;20,258;96,615;96,615
2018;8;2;21;3,44;176,75;88,38;19,52;96,68;3,694;3,619;177,123;178,819;89,376;90,16;19,777;19,812;96,664;96,655
2018;8;2;22;3,32;174,33;89,06;19,42;96,69;3,246;3,22;174,229;175,857;90,265;90,808;19,435;19,802;96,684;96,665
2018;8;2;23;3,41;174,49;89,75;19,37;96,68;3,28;3,336;174,257;174,19;90,871;91,126;19,369;19,991;96,68;96,654
2018;8;3;0;3,57;175,74;89,56;19,4;96,62;3,494;3,42;174,731;176,223;90,818;91,351;19,324;20,162;96,641;96,612
2018;8;3;1;3,54;177,22;89,5;19,3;96,56;3,565;3,711;177,133;177,161;90,518;91,56;19,285;20,13;96,591;96,573
2018;8;3;2;3,38;179,34;89,5;19,15;96,51;3,438;3,356;178,88;178,057;90,273;91,585;19,279;20,056;96,534;96,522
2018;8;3;3;3,36;179,07;89,56;18,95;96,48;3,323;3,082;179,197;180,344;90,029;91,622;19,285;19,944;96,493;96,488
2018;8;3;4;3,34;178,53;90,19;18,77;96,47;3,312;3,35;178,802;178,559;90,152;91,579;19,275;19,796;96,481;96,487
2018;8;3;5;3,32;178,38;91,12;18,64;96,49;3,356;3,342;178,756;177,769;90,72;91,167;19,28;19,634;96,5;96,511
2018;8;3;6;3,42;177,25;91,56;18,61;96,54;3,39;3,176;177,283;177,501;91,242;90,416;19,375;19,47;96,537;96,547
2018;8;3;7;4,5;177,81;89,19;19,62;96,59;4,349;3,895;177,342;175,395;89,034;89,399;20,129;20,206;96,599;96,591
2018;8;3;8;4,88;174,08;83,94;20,79;96,65;4,768;4,747;173,984;176,817;84,709;84,539;20,818;21,126;96,65;96,64
2018;8;3;9;4,88;169,49;77,44;21,9;96,68;4,821;4,794;169,536;170,156;77,69;79,083;21,865;22,113;96,671;96,672
2018;8;3;10;4,62;167,09;72,38;22,89;96,66;4,775;4,697;166,769;166,05;72,965;72,895;22,971;23,169;96,655;96,642
2018;8;3;11;4,42;164,32;68,94;23,75;96,6;4,499;4,239;163,605;165,545;69,161;67,894;23,79;24,103;96,603;96,584
2018;8;3;12;4,33;162,12;66,62;24,34;96,5;4,251;4,15;162,013;163,014;66,788;66,098;24,318;24,688;96,522;96,506
2018;8;3;13;4,24;162,1;65,69;24,58;96,39;4,23;4,187;161,895;162,078;65,717;65,592;24,609;24,905;96,416;96,421
2018;8;3;14;4,27;164,72;65,69;24,55;96,3;4,175;4,003;164,06;163,755;66,02;65,644;24,546;24,778;96,315;96,337
2018;8;3;15;4,53;168,65;66,69;24,26;96,25;4,386;4,112;168,053;167,638;67,368;66,89;24,138;24,321;96,28;96,28
2018;8;3;16;4,88;171,9;69,94;23,5;96,26;4,588;4,446;171,036;171,737;69,892;69,922;23,524;23,657;96,272;96,264
2018;8;3;17;4,88;175,32;76,38;22,19;96,31;4,788;4,802;174,597;174,204;76,16;74,266;22,489;22,92;96,296;96,295
2018;8;3;18;4,57;178,63;84,31;20,88;96,39;4,654;4,396;178,759;177,389;84,079;80,439;21,147;22,139;96,386;96,356
2018;8;3;19;4,6;178,83;88,31;20,32;96,48;4,594;4,195;179,099;180,231;87,956;84,748;20,477;21,278;96,465;96,431
2018;8;3;20;4,45;178,89;89,94;20,08;96,56;4,453;4,369;179,304;178,773;90,476;88,789;20,011;20,463;96,549;96,517
2018;8;3;21;4,08;177,37;90,44;19,9;96,59;4,191;4,136;177,977;178,931;91,291;91,192;19,842;20,078;96,597;96,583
2018;8;3;22;3,63;174,94;90,75;19,66;96,58;3,73;3,758;175,557;176,789;91,367;91,757;19,727;20,241;96,609;96,6
2018;8;3;23;3,42;173,44;90,75;19,55;96,56;3,385;3,444;173,932;174,397;91,398;91,655;19,388;20,392;96,579;96,572
2018;8;4;0;3,19;172,11;91,25;19,37;96,51;3,212;3,259;172,044;173,973;91,539;91,552;19,365;20,504;96,515;96,502
2018;8;4;1;3,07;170,35;91,56;19,3;96,46;3,046;3,07;170,33;172,179;91,847;91,642;19,301;20,473;96,472;96,448
2018;8;4;2;3,08;169,34;91,75;19,29;96,41;3,016;2,969;169,17;169,831;92,089;91,911;19,296;20,392;96,422;96,408
2018;8;4;3;2,94;167,74;92,25;19,15;96,4;2,945;3,073;168,031;169,386;91,955;92,407;19,304;20,28;96,397;96,394
2018;8;4;4;2,87;166,8;92,56;19,05;96,43;2,905;2,947;166,306;167,531;92,359;92,749;19,286;20,149;96,417;96,404
2018;8;4;5;2,9;167,72;92,69;18,99;96,45;2,901;2,958;167,32;166,845;92,648;92,693;19,288;19,993;96,457;96,442
2018;8;4;6;3,03;170,51;92,5;19,05;96,48;3,011;2,868;169,971;168,339;92,412;92,008;19,374;19,821;96,494;96,506
2018;8;4;7;3,73;171,56;90,5;19,94;96,52;3,751;3,558;170,681;171,391;90,012;90,726;20,143;20,072;96,536;96,564
2018;8;4;8;3,82;167,36;86,69;20,58;96,58;3,971;3,841;166,85;170,695;86,406;85,415;20,733;20,959;96,579;96,595
2018;8;4;9;3,52;162,81;80,38;21,7;96,6;3,652;3,707;162,266;163,646;80,51;80,5;21,718;22,021;96,601;96,599
2018;8;4;10;3,12;160,11;74,19;22,87;96,57;3,295;3,297;159,761;160,276;75,467;76,213;22,863;23,041;96,582;96,554
2018;8;4;11;2,8;155,29;70,19;23,76;96,5;2,926;2,914;155,404;159,394;71,456;71,381;23,691;23,869;96,508;96,494
2018;8;4;12;2,69;153,43;67,31;24,38;96,41;2,723;2,732;152,42;152,299;67,941;67,376;24,373;24,499;96,421;96,411
2018;8;4;13;2,81;157,64;65,81;24,76;96,32;2,747;2,756;156,047;154,6;66,175;65,836;24,733;24,788;96,331;96,312
2018;8;4;14;3,08;164,55;65,38;24,76;96,24;2,969;2,97;164,012;162,609;66,027;65,751;24,778;24,685;96,251;96,236
2018;8;4;15;3,46;168,41;66,62;24,51;96,22;3,337;3,237;167,932;169,495;66,768;66,751;24,529;24,256;96,216;96,202
2018;8;4;16;3,81;169,73;69,88;23,81;96,23;3,699;3,594;169,012;170,988;69,635;69,677;23,934;23,573;96,229;96,208
2018;8;4;17;3,7;171,37;76,81;22,6;96,28;3,82;3,822;171,209;171,117;76,432;74,243;22,826;22,783;96,272;96,259
2018;8;4;18;3,48;174,71;84,31;21,3;96,35;3,473;3,349;174,625;172,835;84,368;80,895;21,541;21,982;96,351;96,338
2018;8;4;19;3,83;176,72;88,19;20,69;96,43;3,703;3,279;176,682;176,519;88,161;85,478;20,831;21,167;96,423;96,409
2018;8;4;20;3,82;175,42;90,38;20,3;96,5;3,925;3,917;175,297;177,479;90,546;89,365;20,402;20,469;96,497;96,483
2018;8;4;21;3,61;173,29;91,62;20,08;96,54;3,689;3,529;174,057;174,664;91,765;91,525;20,118;20,284;96,547;96,536
2018;8;4;22;3,51;173,6;92,62;19,92;96,54;3,442;3,383;173,613;172,499;92,603;92,208;19,949;20,417;96,558;96,544
2018;8;4;23;3,49;178,21;93,06;19,74;96,51;3,384;3,399;177,914;174,305;93,187;92,539;19,776;20,539;96,531;96,522
2018;8;5;0;3,47;182,19;92,88;19,59;96,47;3,377;3,374;182,069;181,376;93,253;92,873;19,752;20,631;96,474;96,466
2018;8;5;1;3,34;182,55;92,56;19,5;96,44;3,341;3,332;182,159;183,738;93,109;93,24;19,415;20,593;96,438;96,414
2018;8;5;2;3,43;181,3;92,56;19,4;96,43;3,305;3,198;181,473;181,578;92,845;93,38;19,372;20,506;96,411;96,372
2018;8;5;3;3,55;180,13;92,81;19,26;96,43;3,455;3,362;180,611;179,615;92,751;93,489;19,307;20,383;96,411;96,374
2018;8;5;4;3,69;179,88;92,62;19,22;96,45;3,61;3,523;179,804;178,651;92,723;93,538;19,292;20,23;96,449;96,413
2018;8;5;5;4,06;181,1;92,44;19,23;96,48;3,881;3,79;180,756;178,741;92,543;93,243;19,289;20,054;96,482;96,466
2018;8;5;6;4,31;183,01;92,31;19,23;96,52;4,223;3,954;182,883;180,454;92,258;92,222;19,361;19,87;96,526;96,521
2018;8;5;7;4,88;183,33;90,62;19,8;96,57;4,801;4,638;182,877;182,243;89,828;90,699;20,117;20,085;96,569;96,572
2018;8;5;8;4,88;181,88;86,81;20,57;96,64;4,838;4,664;181,681;181,12;86,431;85,137;20,685;20,963;96,626;96,614
2018;8;5;9;4,88;180,41;80,62;21,76;96,66;4,772;4,618;180,383;178,502;80,624;80,793;21,67;21,938;96,65;96,632
2018;8;5;10;4,88;179,74;75,06;22,96;96,63;4,764;4,666;179,636;177,222;76,167;76,342;22,838;22,932;96,639;96,607
2018;8;5;11;4,88;178,45;71,56;23,88;96,56;4,78;4,692;178,649;177,232;72,231;71,298;23,732;23,829;96,566;96,557
2018;8;5;12;4,68;178,37;69,5;24,5;96,48;4,791;4,683;178,632;175,85;69,874;67,876;24,356;24,533;96,485;96,478
2018;8;5;13;4,61;178,64;68,56;24,8;96,39;4,46;4,443;178,685;177,006;68,554;67,218;24,762;24,881;96,394;96,39
2018;8;5;14;4,66;178,08;68,75;24,72;96,32;4,505;4,441;178,023;177,761;68,934;67,945;24,72;24,795;96,317;96,318
2018;8;5;15;4,86;177,69;70,31;24,25;96,29;4,577;4,489;177,739;177,109;70,087;70,143;24,438;24,323;96,297;96,286
2018;8;5;16;4,88;178,25;73,94;23,29;96,3;4,723;4,73;178,092;177,214;73,667;73,545;23,647;23,556;96,304;96,292
2018;8;5;17;4,88;180,43;80,44;21,79;96,34;4,722;4,566;180,339;178,444;79,96;78,368;22,351;22,619;96,337;96,34
2018;8;5;18;4,88;183,23;86,94;20,42;96,42;4,649;4,556;182,798;181,379;87,145;84,474;20,8;21,608;96,413;96,399
2018;8;5;19;4,88;184,05;89,25;19,83;96,48;4,888;4,71;184,268;184,298;89,688;87,994;20,145;20,641;96,48;96,466
2018;8;5;20;4,83;182,88;89,69;19,62;96,55;4,875;4,612;183,346;184,116;90,994;91,026;19,609;19,953;96,547;96,539
2018;8;5;21;4,57;181,08;89,75;19,49;96,58;4,678;4,483;181,563;182,201;91,096;92,166;19,272;20,071;96,588;96,589
2018;8;5;22;4,3;180,21;89,94;19,39;96,59;4,293;4,26;180,758;180,465;90,876;91,921;19,311;20,229;96,59;96,591
2018;8;5;23;3,95;179,66;90,06;19,3;96,58;4,05;4,053;179,82;180,547;90,905;91,585;19,285;20,376;96,574;96,566
2018;8;6;0;3,73;178,8;90,31;19,21;96,54;3,736;3,583;178,928;180,685;90,978;91,467;19,291;20,488;96,535;96,519
2018;8;6;1;3,57;178,25;90,62;19,12;96,49;3,559;3,678;178,183;178,925;91,102;91,536;19,291;20,464;96,499;96,485
2018;8;6;2;3,43;177,65;90,81;19,05;96,45;3,419;3,361;177,858;178,0;91,182;91,684;19,287;20,389;96,454;96,45
2018;8;6;3;3,4;177,37;90,94;19,0;96,44;3,334;3,357;177,859;177,386;91,089;92,043;19,292;20,278;96,432;96,434
2018;8;6;4;3,5;177,44;91,12;18,96;96,42;3,418;3,474;177,868;177,344;91,213;92,271;19,278;20,143;96,441;96,439
2018;8;6;5;3,55;176,85;91,12;18,98;96,43;3,551;3,582;177,34;177,325;91,127;91,984;19,277;19,991;96,443;96,467
2018;8;6;6;3,47;174,96;90,75;19,04;96,47;3,519;3,385;174,794;175,986;91,005;91,095;19,368;19,823;96,468;96,5
2018;8;6;7;4,14;172,51;88,38;19,93;96,52;4,094;3,751;172,626;173,077;88,287;89,811;20,137;20,014;96,53;96,53
2018;8;6;8;4,51;165,75;83,56;21,05;96,58;4,498;4,192;165,952;170,285;84,46;84,264;20,786;20,945;96,573;96,569
2018;8;6;9;4,58;159,12;77,06;22,37;96,59;4,565;4,558;159,282;161,45;77,699;78,891;22,158;22,028;96,603;96,596
2018;8;6;10;4,37;155,17;72,25;23,47;96,53;4,381;4,412;155,125;155,177;73,241;73,315;23,313;23,215;96,558;96,566
2018;8;6;11;4,09;152,31;69,56;24,26;96,45;4,204;4,044;151,496;153,604;69,702;68,293;24,173;24,291;96,47;96,5
2018;8;6;12;3,81;151,44;67,81;24,84;96,36;3,832;3,804;151,383;151,614;67,79;66,301;24,737;24,992;96,366;96,399
2018;8;6;13;3,65;151,73;66,94;25,17;96,27;3,671;3,612;151,851;153,32;67,011;66,429;25,057;25,181;96,282;96,282
2018;8;6;14;3,52;152,47;66,81;25,27;96,19;3,504;3,535;152,486;155,1;67,155;67,123;25,059;24,957;96,203;96,202
2018;8;6;15;3,38;152,13;67,5;25,08;96,16;3,385;3,384;152,42;156,836;68,331;68,829;24,929;24,462;96,157;96,166
2018;8;6;16;3,45;155,52;70,12;24,5;96,17;3,339;3,234;155,322;155,969;70,343;71,496;24,425;23,815;96,166;96,167
2018;8;6;17;3,32;161,61;77,38;23,32;96,21;3,337;3,436;162,233;161,414;76,785;75,265;23,326;23,136;96,216;96,207
2018;8;6;18;3,16;169,75;85,69;21,89;96,26;3,096;3,115;169,331;167,357;84,476;80,979;22,063;22,462;96,278;96,283
2018;8;6;19;3,41;172,63;89,5;21,17;96,33;3,36;3,064;171,991;175,004;89,019;85,381;21,317;21,725;96,341;96,346
2018;8;6;20;3,45;173,1;91,69;20,78;96,41;3,534;3,469;173,453;174,386;91,515;89,527;20,765;20,95;96,406;96,407
2018;8;6;21;3,32;173,64;93,25;20,47;96,44;3,38;3,343;173,679;173,826;92,845;91,829;20,507;20,419;96,455;96,45
2018;8;6;22;3,1;173,05;94,25;20,22;96,45;3,15;3,148;173,824;174,434;94,005;92,517;20,276;20,461;96,471;96,459
2018;8;6;23;3,03;171,39;94,44;20,16;96,45;2,997;2,974;171,312;173,398;94,526;92,956;20,097;20,576;96,455;96,439
2018;8;7;0;2,96;173,03;94,94;19,98;96,42;2,928;2,979;172,633;171,68;94,905;93,365;19,97;20,659;96,424;96,383
2018;8;7;1;3,07;174,16;94,94;19,99;96,38;2,989;2,933;173,382;174,503;94,947;93,735;19,938;20,624;96,384;96,342
2018;8;7;2;3,18;173,94;94,81;20,06;96,34;3,122;3,09;173,783;174,483;95,068;94,093;19,76;20,545;96,342;96,32
2018;8;7;3;3,24;171,69;94,62;20,12;96,32;3,21;3,179;172,315;173,498;94,866;94,522;19,956;20,437;96,322;96,316
2018;8;7;4;3,25;169,88;94,88;20,09;96,32;3,254;3,283;169,71;170,337;94,668;94,655;20,0;20,316;96,333;96,328
2018;8;7;5;3,13;167,6;95,06;20,07;96,34;3,22;3,285;167,953;168,822;94,728;94,278;20,003;20,178;96,349;96,355
2018;8;7;6;2,94;164,12;94,88;20,12;96,38;3,027;2,895;163,939;166,072;94,578;93,473;20,067;20,249;96,381;96,396
2018;8;7;7;3,51;160,92;92,62;21,23;96,44;3,46;3,236;160,783;162,026;91,898;92,476;21,197;20,991;96,437;96,442
2018;8;7;8;3,8;153,28;88,94;22,21;96,49;3,827;3,652;153,523;159,419;88,325;88,357;21,963;21,914;96,493;96,485
2018;8;7;9;3,96;141,16;82,75;23,25;96,49;3,894;3,827;142,116;146,427;83,136;83,407;23,14;23,07;96,51;96,506
2018;8;7;10;3,76;132,73;76,0;24,41;96,45;3,801;3,848;132,675;133,002;77,193;78,841;24,179;24,243;96,467;96,463
2018;8;7;11;3,38;127,48;72,12;25,02;96,38;3,519;3,477;127,254;129,508;72,718;73,74;24,907;25,094;96,385;96,394
2018;8;7;12;3,02;124,88;69,94;25,4;96,3;3,142;3,046;124,774;127,151;70,049;68,891;25,468;25,606;96,303;96,297
2018;8;7;13;2,75;127,72;68,25;25,73;96,21;2,818;2,832;127,568;127,305;68,677;67,26;25,733;25,702;96,219;96,2
2018;8;7;14;2,62;135,0;67,31;25,89;96,11;2,622;2,622;134,401;134,351;67,722;67,823;25,711;25,398;96,136;96,135
2018;8;7;15;2,68;135,12;67,81;25,73;96,06;2,612;2,557;135,201;144,566;68,342;69,332;25,692;24,905;96,08;96,103
2018;8;7;16;2,78;134,43;70,25;25,24;96,08;2,732;2,73;134,633;137,79;70,273;71,551;25,116;24,318;96,074;96,092
2018;8;7;17;2,48;142,95;77,94;24,13;96,14;2,617;2,853;143,271;138,722;76,706;75,385;24,222;23,667;96,132;96,114
2018;8;7;18;2,26;155,29;85,12;22,86;96,2;2,207;2,235;154,64;155,07;84,244;81,775;22,845;22,984;96,205;96,185
2018;8;7;19;2,5;161,4;88,69;22,25;96,27;2,488;2,289;161,664;164,92;88,181;86,724;22,201;22,237;96,271;96,275
2018;8;7;20;2,76;163,41;91,25;21,81;96,34;2,695;2,684;163,751;165,654;90,9;90,618;21,684;21,514;96,343;96,353
2018;8;7;21;3,0;165,06;93,38;21,38;96,37;2,921;2,856;165,22;165,72;92,709;92,552;21,383;21,05;96,379;96,403
2018;8;7;22;3,02;164,1;94,5;21,18;96,39;3,016;3,114;164,385;167,067;94,236;93,293;21,103;20,837;96,393;96,405
2018;8;7;23;2,97;162,42;95,06;20,94;96,39;2,987;3,01;162,775;164,72;95,011;93,948;20,933;20,694;96,387;96,377
2018;8;8;0;2,93;160,98;95,31;20,82;96,35;2,944;2,91;161,317;163,361;95,306;94,437;20,766;20,657;96,355;96,324
2018;8;8;1;2,73;159,9;95,44;20,66;96,31;2,834;2,92;159,778;161,856;95,414;94,819;20,677;20,609;96,31;96,285
2018;8;8;2;2,7;158,11;95,0;20,62;96,25;2,7;2,622;158,279;160,736;95,327;95,103;20,523;20,51;96,268;96,258
2018;8;8;3;2,71;155,8;94,75;20,45;96,21;2,701;2,669;155,934;158,684;95,126;95,433;20,502;20,368;96,23;96,248
2018;8;8;4;2,65;153,59;94,44;20,37;96,2;2,686;2,773;152,893;156,615;94,654;95,43;20,412;20,195;96,216;96,248
2018;8;8;5;2,67;151,71;94,06;20,34;96,22;2,665;2,686;151,779;153,925;94,295;94,837;20,316;20,18;96,224;96,258
2018;8;8;6;2,76;152,93;93,75;20,41;96,24;2,729;2,572;153,132;151,451;93,729;93,607;20,39;20,517;96,262;96,286
2018;8;8;7;3,33;151,21;91,69;21,55;96,28;3,335;3,189;151,939;155,101;90,948;92,029;21,521;21,155;96,303;96,329
2018;8;8;8;3,66;145,53;89,12;22,34;96,34;3,679;3,436;145,653;148,768;88,447;86,425;22,291;22,069;96,342;96,363
2018;8;8;9;3,64;135,52;83,06;23,51;96,38;3,702;3,702;135,278;140,114;83,35;82,18;23,403;23,255;96,368;96,367
2018;8;8;10;3,38;127,0;76,62;24,62;96,36;3,444;3,444;127,07;128,925;77,758;78,762;24,489;24,427;96,362;96,329
2018;8;8;11;3,04;124,22;72,31;25,52;96,31;3,131;3,029;124,108;123,021;73,171;73,972;25,382;25,305;96,327;96,289
2018;8;8;12;2,73;121,64;69,31;26,23;96,22;2,814;2,787;121,547;126,406;69,725;68,891;26,047;25,899;96,226;96,216
2018;8;8;13;2,6;113,4;67,12;26,68;96,13;2,596;2,569;113,1;123,423;67,747;66,972;26,466;26,194;96,142;96,136
2018;8;8;14;2,58;105,26;66,5;26,73;96,07;2,52;2,535;105,85;108,981;66,974;66,873;26,626;26,209;96,072;96,069
2018;8;8;15;2,62;102,42;67,25;26,37;96,04;2,582;2,576;103,311;102,296;67,642;67,876;26,406;25,916;96,039;96,033
2018;8;8;16;2,59;102,9;69,75;25,83;96,05;2,602;2,626;101,883;106,458;69,706;70,611;25,844;25,285;96,046;96,039
2018;8;8;17;2,04;104,2;76,31;24,83;96,08;2,202;2,515;103,265;110,07;75,845;75,049;24,808;24,437;96,088;96,085
2018;8;8;18;1,53;112,13;83,62;23,6;96,15;1,66;1,739;112,886;111,99;82,858;81,468;23,657;23,605;96,154;96,158
2018;8;8;19;1,59;124,78;85,44;23,1;96,23;1,526;1,473;125,207;125,95;85,704;86,086;22,932;22,844;96,221;96,231
2018;8;8;20;1,75;136,45;87,56;22,6;96,31;1,716;1,778;136,892;138,586;87,878;89,638;22,55;22,156;96,296;96,293
2018;8;8;21;1,91;142,66;90,69;21,98;96,35;1,912;1,93;142,909;147,455;89,409;91,146;22,131;21,741;96,351;96,347
2018;8;8;22;1,98;146,44;92,19;21,8;96,38;2,029;2,075;146,503;148,236;91,687;91,592;21,751;21,532;96,369;96,361
2018;8;8;23;1,96;152,21;92,75;21,69;96,39;2,033;2,043;152,645;150,978;92,962;92,505;21,575;21,308;96,378;96,344
2018;8;9;0;1,93;159,15;93,19;21,55;96,37;1,944;1,985;158,821;158,62;93,115;93,286;21,443;21,127;96,366;96,298
2018;8;9;1;1,98;164,65;93,75;21,36;96,34;1,944;1,983;164,546;164,086;93,52;93,656;21,33;21,11;96,337;96,267
2018;8;9;2;2,11;169,11;94,44;21,16;96,32;2,082;2,028;168,337;167,551;94,061;93,898;21,138;20,978;96,302;96,253
2018;8;9;3;2,26;172,04;95,06;20,98;96,3;2,189;2,235;171,945;170,79;94,682;94,384;21,024;20,827;96,297;96,26
2018;8;9;4;2,43;172,6;95,5;20,85;96,3;2,369;2,395;172,243;172,539;95,194;94,891;20,877;20,719;96,305;96,288
2018;8;9;5;2,54;169,35;95,81;20,73;96,33;2,526;2,576;169,236;171,328;95,447;94,959;20,789;20,763;96,325;96,327
