-BEGIN HEADER-
Dataset: NASA_Baron_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 3.46 m/s (angin sedang), tertinggi 3.62 m/s, terendah 3.29 m/s, standar deviasi 0.10 m/s. Rentang nilai harian mencapai 0.33 m/s.

▸ Pola harian: puncak sekitar pukul 15:00, lembah sekitar pukul 23:00. Tren relatif stabil sepanjang periode.

▸ Analisis: Kecepatan angin sedang, cukup untuk turbin skala menengah dengan efisiensi memadai. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE **0.087** m/s, RMSE **0.119** m/s, sMAPE **3.38%**, R² **0.992** (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong **tinggi**.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2018;12;20;10;2,23;1,909;1,945;2,044;1,963;1,985
2018;12;20;11;2,88;2,403;2,625;2,359;2,793;2,765
2018;12;20;12;3,5;3,038;3,322;2,972;3,399;3,395
2018;12;20;13;3,87;3,608;3,837;3,416;3,949;3,875
2018;12;20;14;4,13;3,957;4,149;3,842;4,217;4,173
2018;12;20;15;4,33;4,317;4,285;4,052;4,139;4,128
2018;12;20;16;4,32;4,237;4,256;4,095;4,231;4,117
2018;12;20;17;3,72;3,963;3,861;3,69;4,13;4,011
2018;12;20;18;3,21;3,53;3,335;3,415;3,46;3,379
2018;12;20;19;2,97;3,099;2,95;3,12;2,969;2,874
2018;12;20;20;2,71;2,813;2,774;2,796;2,812;2,76
2018;12;20;21;2,47;2,617;2,545;2,57;2,633;2,564
2018;12;20;22;2,27;2,397;2,302;2,424;2,435;2,349
2018;12;20;23;2,15;2,233;2,156;2,371;2,226;2,163
2018;12;21;0;2,08;2,14;2,076;2,311;2,138;2,054
2018;12;21;1;2,06;2,119;2,082;2,285;2,124;1,998
2018;12;21;2;2,09;2,107;2,092;2,275;2,067;2,126
2018;12;21;3;2,08;2,117;2,115;2,222;2,084;2,063
2018;12;21;4;2,05;2,103;2,112;2,157;2,188;2,218
2018;12;21;5;1,95;2,024;2,001;2,138;2,178;2,196
2018;12;21;6;2,25;2,193;2,165;2,237;2,148;2,183
2018;12;21;7;2,15;2,234;2,292;2,353;2,407;2,404
2018;12;21;8;1,96;2,205;2,173;2,21;2,49;2,541
2018;12;21;9;1,93;2,053;1,969;2,057;2,118;2,204
2018;12;21;10;2,03;2,036;1,974;2,078;2,282;2,303
2018;12;21;11;2,4;2,191;2,242;2,319;2,39;2,564
2018;12;21;12;3,1;2,656;2,807;2,791;2,656;2,778
2018;12;21;13;3,83;3,324;3,569;3,325;3,389;3,366
2018;12;21;14;4,3;3,998;4,22;3,709;4,087;3,995
2018;12;21;15;4,45;4,428;4,462;4,185;4,531;4,359
2018;12;21;16;4,22;4,278;4,245;4,223;4,414;4,285
2018;12;21;17;3,58;3,861;3,708;3,671;4,0;3,903
2018;12;21;18;3,17;3,426;3,22;3,349;3,169;3,14
2018;12;21;19;2,95;3,05;2,911;3,016;2,892;2,791
2018;12;21;20;2,77;2,823;2,773;2,748;2,795;2,726
2018;12;21;21;2,67;2,707;2,65;2,593;2,65;2,521
2018;12;21;22;2,66;2,644;2,576;2,5;2,627;2,457
2018;12;21;23;2,78;2,677;2,648;2,438;2,627;2,459
2018;12;22;0;2,92;2,811;2,832;2,504;2,785;2,569
2018;12;22;1;3,15;2,969;3,037;2,638;2,991;2,746
2018;12;22;2;3,3;3,158;3,263;2,792;3,128;3,042
2018;12;22;3;3,29;3,264;3,322;2,943;3,304;3,167
2018;12;22;4;3,23;3,261;3,289;2,963;3,321;3,269
2018;12;22;5;3,29;3,303;3,233;3,085;3,27;3,193
2018;12;22;6;3,63;3,559;3,631;3,317;3,369;3,269
2018;12;22;7;3,62;3,703;3,87;3,602;3,895;3,762
2018;12;22;8;3,4;3,597;3,54;3,711;3,691;3,688
2018;12;22;9;2,95;3,284;3,203;3,473;3,608;3,525
2018;12;22;10;2,62;2,93;2,766;3,241;3,156;3,252
2018;12;22;11;2,7;2,721;2,602;3,053;2,734;2,929
2018;12;22;12;3,11;2,829;2,895;3,081;2,984;3,082
2018;12;22;13;3,57;3,238;3,397;3,375;3,412;3,534
2018;12;22;14;3,93;3,653;3,802;3,633;3,799;3,835
2018;12;22;15;4,06;4,014;4,065;3,776;3,987;3,979
2018;12;22;16;3,97;3,95;3,951;3,699;3,989;3,965
2018;12;22;17;3,55;3,764;3,609;3,361;3,735;3,695
2018;12;22;18;3,32;3,446;3,334;3,129;3,323;3,271
2018;12;22;19;3,14;3,203;3,125;3,026;3,133;3,061
2018;12;22;20;2,94;3,019;2,972;2,88;3,056;2,988
2018;12;22;21;2,87;2,899;2,863;2,714;2,895;2,802
2018;12;22;22;3,01;2,875;2,843;2,604;2,839;2,706
2018;12;22;23;3,43;3,097;3,127;2,677;3,024;2,846
2018;12;23;0;3,86;3,528;3,663;2,885;3,471;3,211
2018;12;23;1;3,49;3,639;3,757;3,166;3,995;3,683
2018;12;23;2;3,1;3,447;3,349;3,154;3,738;3,658
2018;12;23;3;2,97;3,087;2,979;3,029;2,733;2,707
2018;12;23;4;2,75;2,876;2,812;2,958;3,02;2,842
2018;12;23;5;2,5;2,758;2,595;2,951;2,895;2,872
2018;12;23;6;2,83;2,771;2,751;3,142;2,686;2,571
2018;12;23;7;3,25;3,026;3,136;3,204;3,001;2,79
2018;12;23;8;3,69;3,4;3,537;3,353;3,437;3,254
2018;12;23;9;4,24;3,879;4,019;3,586;3,898;3,648
2018;12;23;10;4,66;4,416;4,534;4,027;4,32;4,079
2018;12;23;11;4,93;4,777;4,857;4,412;4,966;4,765
2018;12;23;12;5,01;4,935;5,08;4,783;5,02;5,037
2018;12;23;13;5,04;5,082;5,102;5,006;5,038;5,113
2018;12;23;14;5,1;5,031;5,048;5,032;4,866;5,009
2018;12;23;15;5,16;5,123;5,109;4,839;4,906;4,953
2018;12;23;16;4,75;4,888;4,873;4,545;4,922;4,888
2018;12;23;17;3,85;4,253;4,028;4,044;4,574;4,542
2018;12;23;18;3,35;3,626;3,464;3,573;3,487;3,544
2018;12;23;19;3,1;3,232;3,08;3,214;3,104;3,05
2018;12;23;20;2,89;2,968;2,917;3,005;3,013;3,001
2018;12;23;21;2,8;2,839;2,806;2,792;2,904;2,801
2018;12;23;22;2,82;2,746;2,711;2,686;2,866;2,731
2018;12;23;23;2,89;2,769;2,803;2,685;2,92;2,81
2018;12;24;0;3,02;2,937;2,988;2,789;2,992;2,901
2018;12;24;1;3,1;3,029;3,055;2,949;3,011;2,929
2018;12;24;2;3,14;3,112;3,139;2,977;2,867;2,835
2018;12;24;3;3,17;3,157;3,161;2,985;3,202;3,05
2018;12;24;4;3,04;3,13;3,111;2,952;3,248;3,197
2018;12;24;5;2,84;3,06;2,959;2,964;3,2;3,092
2018;12;24;6;3,28;3,185;3,204;3,132;3,095;2,986
2018;12;24;7;3,24;3,298;3,426;3,425;3,567;3,384
2018;12;24;8;2,94;3,231;3,195;3,361;3,76;3,683
2018;12;24;9;2,61;2,928;2,848;3,293;3,066;3,113
2018;12;24;10;2,36;2,646;2,499;3,198;2,896;2,837
2018;12;24;11;2,36;2,451;2,367;2,918;2,496;2,632
2018;12;24;12;2,5;2,466;2,447;2,96;2,567;2,58
2018;12;24;13;2,67;2,624;2,654;3,114;2,807;2,794
2018;12;24;14;2,77;2,77;2,797;3,178;2,967;2,961
2018;12;24;15;2,75;2,803;2,804;3,161;3,037;3,004
2018;12;24;16;2,67;2,731;2,705;2,951;2,866;2,895
2018;12;24;17;2,21;2,457;2,366;2,621;2,556;2,57
2018;12;24;18;2,07;2,248;2,095;2,378;2,258;2,29
2018;12;24;19;2,09;2,062;2,012;2,276;2,019;2,071
2018;12;24;20;2,13;2,112;2,1;2,192;2,144;2,158
2018;12;24;21;2,19;2,14;2,148;2,164;2,213;2,217
2018;12;24;22;2,19;2,168;2,202;2,176;2,286;2,259
2018;12;24;23;2,11;2,158;2,144;2,212;2,305;2,304
2018;12;25;0;2,05;2,14;2,12;2,253;2,177;2,199
2018;12;25;1;2,01;2,097;2,051;2,244;2,124;2,084
2018;12;25;2;2,0;2,029;2,006;2,223;2,024;2,106
2018;12;25;3;2,09;2,029;2,031;2,185;1,995;1,981
2018;12;25;4;2,2;2,153;2,152;2,163;2,176;2,154
2018;12;25;5;2,13;2,152;2,189;2,253;2,331;2,256
2018;12;25;6;2,49;2,405;2,384;2,416;2,415;2,333
2018;12;25;7;2,72;2,58;2,68;2,603;2,724;2,629
2018;12;25;8;2,88;2,824;2,911;2,795;2,819;2,794
2018;12;25;9;3,2;3,003;3,064;2,915;3,087;2,968
2018;12;25;10;3,61;3,354;3,447;3,18;3,282;3,16
2018;12;25;11;3,85;3,641;3,81;3,581;3,857;3,676
2018;12;25;12;4,01;3,922;3,982;3,89;4,075;3,981
2018;12;25;13;4,18;4,086;4,12;4,099;4,02;3,969
2018;12;25;14;4,31;4,221;4,241;4,193;4,191;4,079
2018;12;25;15;4,36;4,337;4,312;4,154;4,22;4,136
2018;12;25;16;4,37;4,268;4,216;3,974;4,237;4,067
2018;12;25;17;4,03;4,037;4,01;3,549;4,214;3,997
2018;12;25;18;3,89;3,875;3,844;3,417;3,82;3,635
2018;12;25;19;3,94;3,756;3,759;3,446;3,775;3,533
2018;12;25;20;3,98;3,829;3,822;3,405;3,792;3,594
2018;12;25;21;4,24;3,918;3,976;3,373;3,958;3,72
2018;12;25;22;4,43;4,131;4,261;3,543;4,09;3,848
2018;12;25;23;4,17;4,144;4,235;3,628;4,432;4,167
2018;12;26;0;3,59;3,96;3,919;3,615;4,112;3,99
2018;12;26;1;2,61;3,249;3,114;3,434;3,509;3,426
2018;12;26;2;1,98;2,548;2,273;2,912;2,556;2,654
2018;12;26;3;2,07;2,06;1,897;2,542;1,767;1,871
2018;12;26;4;2,14;2,042;2,012;2,254;2,166;2,109
2018;12;26;5;2,0;2,109;2,092;2,231;2,498;2,455
2018;12;26;6;2,21;2,234;2,182;2,429;2,281;2,226
2018;12;26;7;2,32;2,284;2,303;2,647;2,562;2,454
2018;12;26;8;2,27;2,381;2,385;2,657;2,562;2,633
2018;12;26;9;2,27;2,351;2,311;2,776;2,521;2,604
2018;12;26;10;2,41;2,383;2,365;2,657;2,444;2,578
2018;12;26;11;2,72;2,565;2,607;2,847;2,574;2,742
2018;12;26;12;2,96;2,805;2,931;3,101;2,845;2,953
2018;12;26;13;3,13;3,011;3,144;3,325;3,241;3,282
2018;12;26;14;3,35;3,231;3,301;3,511;3,306;3,356
2018;12;26;15;3,6;3,449;3,537;3,642;3,478;3,436
2018;12;26;16;3,67;3,541;3,599;3,625;3,703;3,614
2018;12;26;17;3,14;3,4;3,388;3,277;3,752;3,63
2018;12;26;18;2,75;3,039;2,912;2,964;3,116;3,072
2018;12;26;19;2,74;2,736;2,646;2,74;2,623;2,591
2018;12;26;20;2,78;2,695;2,66;2,616;2,627;2,603
2018;12;26;21;2,76;2,752;2,733;2,656;2,796;2,724
2018;12;26;22;2,72;2,765;2,73;2,739;2,807;2,715
2018;12;26;23;2,7;2,7;2,698;2,681;2,585;2,532
2018;12;27;0;2,72;2,718;2,728;2,664;2,512;2,418
2018;12;27;1;2,89;2,789;2,813;2,694;2,65;2,466
2018;12;27;2;3,08;2,945;2,975;2,712;2,686;2,582
2018;12;27;3;3,14;3,084;3,128;2,757;3,265;3,033
2018;12;27;4;3,17;3,17;3,172;2,871;3,385;3,358
2018;12;27;5;3,31;3,318;3,244;2,985;3,165;3,16
2018;12;27;6;4,23;3,806;4,007;3,368;3,447;3,343
2018;12;27;7;4,72;4,498;4,724;3,865;4,356;4,182
2018;12;27;8;4,99;4,908;4,937;4,183;5,085;4,934
2018;12;27;9;5,15;5,035;5,11;4,361;4,882;4,852
2018;12;27;10;5,24;5,2;5,26;4,639;5,286;5,069
2018;12;27;11;5,36;5,248;5,358;4,902;5,239;5,224
2018;12;27;12;5,53;5,369;5,494;5,019;5,34;5,233
2018;12;27;13;5,64;5,487;5,573;5,204;5,507;5,333
2018;12;27;14;5,69;5,592;5,648;5,21;5,587;5,423
2018;12;27;15;5,5;5,571;5,544;5,127;5,589;5,393
2018;12;27;16;5,1;5,251;5,121;4,906;5,293;5,202
2018;12;27;17;4,07;4,471;4,313;4,385;4,686;4,668
2018;12;27;18;3,66;3,942;3,726;3,796;3,696;3,751
2018;12;27;19;3,77;3,605;3,535;3,466;3,259;3,22
2018;12;27;20;3,89;3,711;3,685;3,408;3,777;3,644
2018;12;27;21;3,99;3,843;3,906;3,442;3,86;3,742
2018;12;27;22;3,97;3,868;3,913;3,461;3,968;3,743
2018;12;27;23;4,12;3,909;3,973;3,452;3,961;3,803
2018;12;28;0;4,3;4,159;4,18;3,574;3,978;3,774
2018;12;28;1;4,41;4,323;4,348;3,608;4,359;4,081
2018;12;28;2;4,57;4,458;4,489;3,754;4,364;4,212
2018;12;28;3;4,62;4,548;4,571;3,895;4,417;4,237
2018;12;28;4;4,36;4,516;4,493;4,086;4,703;4,503
2018;12;28;5;4,13;4,379;4,179;4,219;4,478;4,349
2018;12;28;6;4,47;4,502;4,515;4,496;4,283;4,098
2018;12;28;7;4,47;4,601;4,764;4,736;4,842;4,615
2018;12;28;8;4,29;4,559;4,527;4,699;4,485;4,527
2018;12;28;9;4,11;4,275;4,196;4,339;4,449;4,333
2018;12;28;10;4,21;4,216;4,144;4,186;4,16;4,135
2018;12;28;11;4,56;4,353;4,391;4,314;4,277;4,223
2018;12;28;12;4,97;4,773;4,838;4,465;4,776;4,592
2018;12;28;13;5,32;5,117;5,226;4,62;5,054;4,972
2018;12;28;14;5,53;5,397;5,486;4,768;5,314;5,199
2018;12;28;15;5,48;5,491;5,536;4,864;5,383;5,35
2018;12;28;16;5,24;5,329;5,326;4,713;5,129;5,178
2018;12;28;17;4,6;4,766;4,657;4,35;4,861;4,863
2018;12;28;18;4,37;4,373;4,344;4,047;4,141;4,185
2018;12;28;19;4,55;4,198;4,258;3,941;4,299;4,175
2018;12;28;20;5,05;4,485;4,637;4,098;4,408;4,38
2018;12;28;21;5,57;4,857;5,221;4,587;4,972;4,758
2018;12;28;22;6,01;5,342;5,66;4,815;5,568;5,334
2018;12;28;23;6,22;5,709;5,939;5,036;5,814;5,588
2018;12;29;0;6,22;6,111;6,247;5,193;6,135;5,88
2018;12;29;1;6,19;6,043;6,159;5,333;5,886;5,799
2018;12;29;2;6,01;6,02;6,044;5,399;5,829;5,624
2018;12;29;3;5,85;5,833;5,831;5,372;5,736;5,642
2018;12;29;4;5,62;5,736;5,629;5,325;5,606;5,449
2018;12;29;5;5,32;5,492;5,332;5,344;5,609;5,324
2018;12;29;6;5,48;5,491;5,51;5,388;5,471;5,247
2018;12;29;7;6,09;5,706;5,869;5,669;5,666;5,415
2018;12;29;8;6,58;6,175;6,297;5,78;6,053;5,792
2018;12;29;9;6,94;6,517;6,733;6,065;6,934;6,555
2018;12;29;10;7,2;6,761;6,922;6,544;6,789;6,682
2018;12;29;11;7,29;6,938;7,198;6,873;7,33;7,091
2018;12;29;12;7,29;6,946;7,165;6,955;7,12;7,12
2018;12;29;13;7,29;6,995;7,167;6,914;6,989;7,027
2018;12;29;14;7,29;7,02;7,149;6,767;7,085;6,932
2018;12;29;15;7,29;7,02;7,112;6,595;6,886;6,822
2018;12;29;16;7,05;6,95;7,034;6,555;6,941;6,677
2018;12;29;17;5,72;6,299;6,133;5,99;6,712;6,453
2018;12;29;18;5,15;5,554;5,195;5,345;5,339;5,329
2018;12;29;19;5,06;4,878;4,753;4,908;4,721;4,437
2018;12;29;20;4,78;4,665;4,72;4,925;5,271;4,944
2018;12;29;21;4,62;4,562;4,625;4,805;4,805;4,778
2018;12;29;22;4,39;4,309;4,443;4,729;4,521;4,274
2018;12;29;23;4,33;4,218;4,326;4,495;4,447;4,377
2018;12;30;0;4,33;4,382;4,272;4,244;4,051;4,0
2018;12;30;1;4,35;4,346;4,3;4,234;4,402;4,179
2018;12;30;2;4,36;4,39;4,371;4,201;4,211;4,18
2018;12;30;3;4,38;4,39;4,366;4,418;4,241;4,105
2018;12;30;4;4,44;4,484;4,454;4,606;4,545;4,377
2018;12;30;5;4,58;4,618;4,472;4,71;4,503;4,364
2018;12;30;6;5,39;5,129;5,282;5,113;4,896;4,629
2018;12;30;7;6,21;5,685;6,085;5,593;5,71;5,411
2018;12;30;8;6,76;6,361;6,573;6,051;6,699;6,444
2018;12;30;9;7,16;6,713;6,923;6,626;6,738;6,739
2018;12;30;10;7,29;6,987;7,104;6,848;7,309;7,166
2018;12;30;11;7,29;7,02;7,225;6,889;7,305;7,298
2018;12;30;12;7,29;7,02;7,218;6,948;7,165;7,165
2018;12;30;13;7,29;7,02;7,213;6,924;7,396;7,1
2018;12;30;14;7,29;7,02;7,199;6,799;7,196;7,002
2018;12;30;15;7,29;7,02;7,162;6,757;7,2;6,888
2018;12;30;16;6,9;6,976;7,125;6,722;7,038;6,767
2018;12;30;17;5,77;6,265;6,119;6,104;6,433;6,342
2018;12;30;18;5,23;5,569;5,295;5,484;4,996;5,041
2018;12;30;19;5,03;4,906;4,867;4,97;5,148;4,793
2018;12;30;20;4,95;4,691;4,735;4,741;4,707;4,797
2018;12;30;21;4,92;4,671;4,775;4,7;4,739;4,627
2018;12;30;22;4,86;4,64;4,817;4,634;4,929;4,81
2018;12;30;23;4,76;4,546;4,728;4,584;4,618;4,657
2018;12;31;0;4,66;4,703;4,613;4,506;4,813;4,694
2018;12;31;1;4,71;4,684;4,644;4,558;4,536;4,6
2018;12;31;2;4,87;4,728;4,725;4,675;4,632;4,582
2018;12;31;3;5,02;4,896;4,976;4,73;4,831;4,775
2018;12;31;4;5,11;5,112;5,117;4,977;5,192;5,055
2018;12;31;5;5,17;5,175;5,151;5,063;5,342;5,149
2018;12;31;6;5,78;5,573;5,737;5,368;5,493;5,294
2018;12;31;7;6,03;5,852;6,131;5,778;6,195;5,912
2018;12;31;8;5,96;6,092;6,144;6,201;6,33;6,282
2018;12;31;9;5,9;5,945;6,013;6,474;5,985;6,018
2018;12;31;10;6,08;5,911;5,927;6,595;6,112;5,916
2018;12;31;11;6,45;6,11;6,219;6,609;6,156;5,947
2018;12;31;12;6,83;6,365;6,559;6,687;6,774;6,31
2018;12;31;13;7,11;6,702;6,959;6,744;7,034;6,643
2018;12;31;14;7,24;6,974;7,08;6,792;7,142;6,832
2018;12;31;15;7,16;7,02;7,165;6,675;7,143;6,861
2018;12;31;16;6,93;6,944;7,125;6,571;6,792;6,666
2018;12;31;17;5,98;6,351;6,118;6,094;6,317;6,173
2018;12;31;18;5,28;5,663;5,487;5,546;5,474;5,343
2018;12;31;19;4,99;5,004;4,892;5,106;4,933;4,759
2018;12;31;20;4,86;4,623;4,648;4,768;4,686;4,592
2018;12;31;21;5,04;4,639;4,77;4,601;4,791;4,666
2018;12;31;22;5,1;4,749;4,993;4,679;4,853;4,694
2018;12;31;23;5,12;4,819;5,118;4,718;5,132;4,971
2019;1;1;0;5,17;5,159;5,152;4,576;4,914;4,859
2019;1;1;1;5,07;5,151;5,084;4,679;5,31;5,38
2019;1;1;2;4,9;5,012;4,986;4,787;5,654;4,679
2019;1;1;3;4,83;4,941;4,84;4,811;4,777;5,104
2019;1;1;4;4,63;4,81;4,679;4,774;5,232;4,796
2019;1;1;5;4,55;4,702;4,49;4,834;4,903;4,894
2019;1;1;6;5,36;5,058;5,106;5,032;4,866;4,749
2019;1;1;7;6,25;5,662;6,117;5,463;5,834;5,531
2019;1;1;8;6,88;6,374;6,585;5,962;6,482;6,447
2019;1;1;9;7,18;6,729;7,043;6,456;7,148;7,028
2019;1;1;10;7,29;7,001;7,27;6,656;7,24;7,327
2019;1;1;11;7,23;7,02;7,226;6,718;7,26;7,422
2019;1;1;12;6,94;7,02;7,229;6,748;7,092;7,301
2019;1;1;13;6,76;6,871;6,886;6,585;6,655;6,966
2019;1;1;14;6,68;6,679;6,673;6,416;6,396;6,549
2019;1;1;15;6,44;6,503;6,406;6,1;6,389;6,408
2019;1;1;16;6,08;6,226;6,084;5,754;6,028;6,097
2019;1;1;17;5,2;5,493;5,404;5,236;5,618;5,618
2019;1;1;18;4,77;4,941;4,88;4,652;4,69;4,732
2019;1;1;19;5,04;4,623;4,643;4,465;4,501;4,359
2019;1;1;20;5,47;4,793;5,015;4,497;4,883;4,778
2019;1;1;21;6,01;5,282;5,651;4,709;5,48;5,353
2019;1;1;22;5,97;5,621;5,906;4,836;5,939;5,785
2019;1;1;23;5,4;5,525;5,702;4,793;5,844;5,844
2019;1;2;0;4,97;5,281;5,174;4,97;5,141;5,256
2019;1;2;1;4,88;4,956;4,749;4,751;4,718;4,78
2019;1;2;2;4,96;4,884;4,796;4,773;4,653;4,637
2019;1;2;3;4,83;4,851;4,867;4,696;4,987;4,903
2019;1;2;4;4,58;4,831;4,735;4,685;5,12;5,001
2019;1;2;5;4,28;4,587;4,333;4,693;4,784;4,654
2019;1;2;6;4,68;4,692;4,675;4,837;4,845;4,644
2019;1;2;7;5,18;5,036;5,233;5,152;5,16;5,049
2019;1;2;8;5,5;5,393;5,493;5,488;5,566;5,554
2019;1;2;9;5,68;5,534;5,693;5,715;5,734;5,802
2019;1;2;10;5,73;5,669;5,857;5,963;5,714;5,842
2019;1;2;11;5,71;5,724;5,773;5,963;5,825;5,93
2019;1;2;12;5,71;5,697;5,764;5,868;5,608;5,775
2019;1;2;13;5,6;5,609;5,706;5,654;5,629;5,69
2019;1;2;14;5,3;5,49;5,483;5,489;5,62;5,648
2019;1;2;15;4,85;5,213;5,059;5,097;5,062;5,262
2019;1;2;16;4,3;4,667;4,403;4,509;4,605;4,716
2019;1;2;17;3,55;3,947;3,681;3,921;4,096;4,188
2019;1;2;18;3,33;3,492;3,352;3,458;3,313;3,427
2019;1;2;19;3,5;3,305;3,328;3,367;3,399;3,371
2019;1;2;20;3,72;3,496;3,606;3,472;3,658;3,754
2019;1;2;21;4,11;3,837;3,975;3,801;3,837;3,862
2019;1;2;22;4,55;4,165;4,383;4,059;4,123;4,131
2019;1;2;23;4,97;4,508;4,768;4,171;4,334;4,306
2019;1;3;0;5,47;5,149;5,247;4,249;4,861;4,662
2019;1;3;1;5,99;5,536;5,748;4,7;5,439;5,242
2019;1;3;2;6,19;5,882;6,057;5,194;5,824;5,629
2019;1;3;3;6,34;6,139;6,26;5,273;6,017;5,949
2019;1;3;4;6,03;6,094;6,2;5,307;6,006;5,914
2019;1;3;5;5,2;5,728;5,605;5,372;6,137;5,961
2019;1;3;6;4,84;5,371;5,183;5,334;5,177;5,217
2019;1;3;7;4,63;4,913;4,871;5,395;5,119;4,948
2019;1;3;8;5,06;4,946;4,753;5,262;4,896;4,888
2019;1;3;9;5,3;5,131;5,197;5,255;5,109;5,003
2019;1;3;10;5,36;5,37;5,416;5,309;5,839;5,563
2019;1;3;11;5,49;5,428;5,508;5,416;5,195;5,372
2019;1;3;12;5,67;5,508;5,604;5,462;5,552;5,433
2019;1;3;13;5,64;5,65;5,692;5,457;5,586;5,632
2019;1;3;14;5,4;5,572;5,563;5,38;5,362;5,538
2019;1;3;15;4,92;5,283;5,131;5,082;5,128;5,218
2019;1;3;16;4,19;4,64;4,385;4,36;4,581;4,74
2019;1;3;17;3,06;3,696;3,382;3,611;3,958;4,06
2019;1;3;18;2,45;2,914;2,776;3,095;2,966;3,121
2019;1;3;19;2,21;2,409;2,318;2,862;2,501;2,624
2019;1;3;20;2,02;2,101;2,094;2,688;2,427;2,623
2019;1;3;21;1,87;1,992;1,98;2,59;2,318;2,456
2019;1;3;22;1,85;1,94;1,872;2,533;2,195;2,293
2019;1;3;23;1,98;1,938;1,935;2,467;2,069;2,137
2019;1;4;0;2,09;2,056;2,115;2,509;2,172;2,173
2019;1;4;1;2,2;2,161;2,231;2,545;2,334;2,308
2019;1;4;2;2,33;2,274;2,362;2,592;2,249;2,255
2019;1;4;3;2,48;2,407;2,465;2,678;2,254;2,232
2019;1;4;4;2,58;2,593;2,614;2,767;2,592;2,523
2019;1;4;5;2,56;2,648;2,653;2,884;2,576;2,5
2019;1;4;6;3,03;2,953;2,949;3,152;2,779;2,594
2019;1;4;7;3,26;3,22;3,341;3,425;3,368;3,181
2019;1;4;8;3,34;3,382;3,431;3,731;3,714;3,663
2019;1;4;9;3,54;3,454;3,486;3,863;3,757;3,788
2019;1;4;10;3,71;3,595;3,655;3,961;3,446;3,581
2019;1;4;11;3,71;3,748;3,808;4,05;3,997;3,964
2019;1;4;12;3,65;3,765;3,727;4,096;3,748;3,909
2019;1;4;13;3,53;3,663;3,613;3,919;3,612;3,701
2019;1;4;14;3,35;3,504;3,478;3,725;3,416;3,512
2019;1;4;15;3,05;3,326;3,225;3,462;3,156;3,272
2019;1;4;16;2,64;2,884;2,788;2,938;2,854;2,939
2019;1;4;17;2,31;2,56;2,283;2,634;2,411;2,537
2019;1;4;18;1,97;2,206;2,051;2,273;2,044;2,16
2019;1;4;19;1,83;1,951;1,872;2,194;2,101;2,264
2019;1;4;20;1,65;1,794;1,701;2,107;1,758;2,009
2019;1;4;21;1,5;1,66;1,581;1,988;1,744;1,979
2019;1;4;22;1,39;1,518;1,408;1,965;1,554;1,82
2019;1;4;23;1,29;1,436;1,34;1,847;1,468;1,717
2019;1;5;0;1,25;1,363;1,231;1,769;1,409;1,636
2019;1;5;1;1,21;1,304;1,226;1,69;1,303;1,493
2019;1;5;2;1,18;1,25;1,207;1,684;1,285;1,557
2019;1;5;3;1,11;1,217;1,128;1,622;1,234;1,436
2019;1;5;4;0,98;1,13;1,075;1,554;1,234;1,415
2019;1;5;5;0,8;1,001;0,898;1,513;1,139;1,268
2019;1;5;6;0,8;0,964;0,864;1,479;0,984;1,082
2019;1;5;7;1,05;1,055;0,97;1,37;1,107;1,183
2019;1;5;8;1,17;1,115;1,186;1,431;1,126;1,219
2019;1;5;9;1,21;1,246;1,26;1,441;1,555;1,537
2019;1;5;10;1,13;1,263;1,31;1,387;1,474;1,53
2019;1;5;11;1,01;1,2;1,204;1,411;1,357;1,391
2019;1;5;12;0,96;1,14;1,065;1,499;1,217;1,227
2019;1;5;13;1,03;1,102;1,173;1,592;1,155;1,143
2019;1;5;14;1,25;1,182;1,282;1,64;1,224;1,152
2019;1;5;15;1,59;1,385;1,482;1,724;1,402;1,282
2019;1;5;16;1,8;1,637;1,706;1,717;1,663;1,523
2019;1;5;17;1,79;1,789;1,867;1,737;1,926;1,766
2019;1;5;18;1,74;1,851;1,826;1,801;1,896;1,804
2019;1;5;19;1,76;1,774;1,742;1,829;1,675;1,673
2019;1;5;20;1,69;1,764;1,73;1,847;1,715;1,76
2019;1;5;21;1,61;1,709;1,655;1,815;1,651;1,759
2019;1;5;22;1,56;1,649;1,623;1,825;1,57;1,694
2019;1;5;23;1,49;1,601;1,538;1,779;1,523;1,649
2019;1;6;0;1,39;1,506;1,435;1,711;1,499;1,61
2019;1;6;1;1,27;1,408;1,357;1,647;1,437;1,513
2019;1;6;2;1,18;1,293;1,235;1,56;1,269;1,517
2019;1;6;3;1,1;1,228;1,142;1,569;1,173;1,368
2019;1;6;4;1,03;1,13;1,049;1,453;1,134;1,341
2019;1;6;5;0,88;1,056;0,993;1,393;1,109;1,282
2019;1;6;6;0,73;0,99;0,856;1,41;1,035;1,2
2019;1;6;7;0,72;0,903;0,793;1,464;0,941;1,114
2019;1;6;8;1,06;0,942;0,974;1,215;0,924;1,1
2019;1;6;9;1,07;1,047;1,125;1,296;1,085;1,248
